inst#,actual,predicted,error,prediction
176,20:97,24:101,+,0.129
177,20:97,24:101,+,0.149
178,20:97,24:101,+,0.087
179,20:97,24:101,+,0.119
180,20:97,24:101,+,0.136
181,20:97,24:101,+,0.119
182,20:97,24:101,+,0.117
183,20:97,24:101,+,0.095
184,20:97,24:101,+,0.137
185,20:97,24:101,+,0.113
186,20:97,24:101,+,0.11
187,20:97,24:101,+,0.112
188,20:97,24:101,+,0.119
189,20:97,24:101,+,0.116
190,20:97,24:101,+,0.101
191,20:97,24:101,+,0.152
192,20:97,24:101,+,0.157
193,20:97,24:101,+,0.097
194,20:97,24:101,+,0.147
195,20:97,24:101,+,0.129
196,20:97,24:101,+,0.112
197,20:97,24:101,+,0.14
198,20:97,24:101,+,0.094
199,20:97,24:101,+,0.089
200,20:97,24:101,+,0.109
201,20:97,24:101,+,0.112
202,20:97,24:101,+,0.124
203,20:97,24:101,+,0.102
204,20:97,24:101,+,0.09
205,20:97,24:101,+,0.086
206,20:97,24:101,+,0.117
207,20:97,24:101,+,0.1
208,20:97,24:101,+,0.118
209,20:97,24:101,+,0.13
210,20:97,24:101,+,0.137
211,20:97,24:101,+,0.137
212,20:97,24:101,+,0.107
213,20:97,24:101,+,0.09
214,20:97,24:101,+,0.159
215,20:97,24:101,+,0.132
216,20:97,24:101,+,0.127
217,20:97,20:97,,0.17
218,20:97,24:101,+,0.145
219,20:97,24:101,+,0.128
220,20:97,24:101,+,0.096
221,20:97,24:101,+,0.124
222,20:97,24:101,+,0.118
223,20:97,24:101,+,0.151
224,20:97,24:101,+,0.11
225,20:97,24:101,+,0.126
226,20:97,24:101,+,0.111
227,20:97,24:101,+,0.126
228,20:97,24:101,+,0.121
229,20:97,24:101,+,0.121
230,20:97,24:101,+,0.116
231,20:97,24:101,+,0.127
232,20:97,24:101,+,0.111
233,20:97,24:101,+,0.142
234,20:97,24:101,+,0.114
235,20:97,24:101,+,0.111
236,20:97,24:101,+,0.13
237,20:97,24:101,+,0.136
238,20:97,24:101,+,0.126
239,20:97,24:101,+,0.151
240,20:97,24:101,+,0.098
241,20:97,34:111,+,0.104
242,20:97,24:101,+,0.134
243,20:97,24:101,+,0.108
244,20:97,24:101,+,0.116
245,20:97,24:101,+,0.154
246,20:97,24:101,+,0.095
247,20:97,24:101,+,0.097
248,20:97,24:101,+,0.134
249,20:97,24:101,+,0.127
250,20:97,24:101,+,0.107
251,20:97,24:101,+,0.123
252,20:97,24:101,+,0.09
253,20:97,24:101,+,0.094
254,20:97,24:101,+,0.144
255,20:97,24:101,+,0.115
256,20:97,24:101,+,0.096
257,20:97,24:101,+,0.113
258,20:97,24:101,+,0.132
259,20:97,24:101,+,0.072
260,20:97,24:101,+,0.133
261,20:97,24:101,+,0.146
262,20:97,24:101,+,0.142
263,20:97,24:101,+,0.087
264,20:97,24:101,+,0.139
265,20:97,24:101,+,0.115
266,20:97,24:101,+,0.126
267,20:97,24:101,+,0.097
268,20:97,24:101,+,0.078
269,20:97,24:101,+,0.141
270,20:97,24:101,+,0.153
271,20:97,24:101,+,0.12
272,20:97,24:101,+,0.138
273,20:97,24:101,+,0.115
274,20:97,24:101,+,0.099
275,20:97,24:101,+,0.094
276,20:97,24:101,+,0.131
277,20:97,24:101,+,0.084
278,20:97,24:101,+,0.132
279,20:97,24:101,+,0.13
280,20:97,24:101,+,0.117
281,20:97,24:101,+,0.131
282,20:97,24:101,+,0.146
283,20:97,24:101,+,0.101
284,20:97,24:101,+,0.097
285,20:97,24:101,+,0.143
286,20:97,24:101,+,0.133
287,20:97,24:101,+,0.137
288,20:97,24:101,+,0.116
289,20:97,24:101,+,0.099
290,20:97,24:101,+,0.088
291,20:97,24:101,+,0.131
292,20:97,24:101,+,0.111
293,20:97,24:101,+,0.147
294,20:97,24:101,+,0.12
295,20:97,24:101,+,0.13
296,20:97,24:101,+,0.114
297,20:97,24:101,+,0.099
298,20:97,24:101,+,0.096
299,20:97,24:101,+,0.124
300,20:97,24:101,+,0.134
301,20:97,24:101,+,0.125
302,20:97,24:101,+,0.09
303,20:97,24:101,+,0.08
304,20:97,24:101,+,0.089
305,20:97,24:101,+,0.127
306,20:97,24:101,+,0.117
307,20:97,24:101,+,0.083
308,20:97,24:101,+,0.143
309,20:97,24:101,+,0.116
310,20:97,24:101,+,0.128
311,20:97,24:101,+,0.092
312,20:97,24:101,+,0.146
313,20:97,24:101,+,0.08
314,20:97,24:101,+,0.143
315,20:97,24:101,+,0.104
316,20:97,24:101,+,0.09
317,20:97,24:101,+,0.141
318,20:97,24:101,+,0.14
319,20:97,24:101,+,0.109
320,20:97,24:101,+,0.092
321,20:97,24:101,+,0.114
322,20:97,24:101,+,0.137
323,20:97,24:101,+,0.11
324,20:97,24:101,+,0.135
325,20:97,24:101,+,0.086
326,20:97,24:101,+,0.135
327,20:97,24:101,+,0.114
328,20:97,24:101,+,0.126
329,20:97,24:101,+,0.138
330,20:97,24:101,+,0.116
331,20:97,24:101,+,0.12
332,20:97,24:101,+,0.114
333,20:97,24:101,+,0.068
334,20:97,24:101,+,0.138
335,20:97,24:101,+,0.118
336,20:97,24:101,+,0.12
337,20:97,24:101,+,0.09
338,20:97,24:101,+,0.116
339,20:97,24:101,+,0.122
340,20:97,24:101,+,0.099
341,20:97,24:101,+,0.13
342,20:97,24:101,+,0.123
343,20:97,24:101,+,0.08
344,20:97,24:101,+,0.141
345,20:97,24:101,+,0.126
346,20:97,24:101,+,0.133
347,20:97,24:101,+,0.116
348,20:97,24:101,+,0.111
349,20:97,24:101,+,0.145
350,20:97,24:101,+,0.114
351,20:97,24:101,+,0.128
352,20:97,24:101,+,0.139
353,20:97,24:101,+,0.153
354,20:97,24:101,+,0.096
355,20:97,24:101,+,0.144
356,20:97,24:101,+,0.14
357,20:97,24:101,+,0.111
358,20:97,24:101,+,0.128
359,20:97,24:101,+,0.085
360,20:97,24:101,+,0.121
361,20:97,24:101,+,0.139
362,20:97,24:101,+,0.155
363,20:97,24:101,+,0.096
364,20:97,24:101,+,0.118
365,20:97,24:101,+,0.149
366,20:97,24:101,+,0.11
367,20:97,24:101,+,0.09
368,20:97,24:101,+,0.136
369,20:97,24:101,+,0.121
370,20:97,24:101,+,0.107
371,20:97,24:101,+,0.123
372,20:97,24:101,+,0.096
373,20:97,24:101,+,0.101
374,20:97,24:101,+,0.139
375,20:97,24:101,+,0.112
376,20:97,24:101,+,0.122
377,20:97,24:101,+,0.129
378,20:97,34:111,+,0.099
379,20:97,24:101,+,0.104
380,49:231,24:101,+,0.088
381,49:231,24:101,+,0.089
382,49:231,24:101,+,0.085
383,49:231,24:101,+,0.071
384,49:231,24:101,+,0.072
385,49:231,24:101,+,0.081
386,49:231,24:101,+,0.091
387,49:231,24:101,+,0.09
388,49:231,24:101,+,0.062
389,49:231,24:101,+,0.088
390,49:231,24:101,+,0.09
391,49:231,24:101,+,0.071
392,49:231,24:101,+,0.076
393,49:231,24:101,+,0.134
394,49:231,24:101,+,0.097
395,49:231,24:101,+,0.096
396,49:231,24:101,+,0.078
397,22:99,24:101,+,0.11
398,22:99,24:101,+,0.109
399,22:99,24:101,+,0.096
400,22:99,24:101,+,0.151
401,22:99,24:101,+,0.124
402,22:99,24:101,+,0.129
403,22:99,24:101,+,0.098
404,22:99,24:101,+,0.104
405,22:99,24:101,+,0.126
406,22:99,24:101,+,0.1
407,22:99,24:101,+,0.119
408,22:99,24:101,+,0.088
409,22:99,24:101,+,0.109
410,22:99,24:101,+,0.133
411,22:99,24:101,+,0.12
412,22:99,24:101,+,0.083
413,22:99,24:101,+,0.091
414,22:99,24:101,+,0.116
415,22:99,24:101,+,0.114
416,22:99,24:101,+,0.131
417,22:99,24:101,+,0.081
418,22:99,24:101,+,0.09
419,22:99,24:101,+,0.147
420,22:99,24:101,+,0.101
421,22:99,24:101,+,0.143
422,22:99,24:101,+,0.113
423,22:99,24:101,+,0.115
424,22:99,24:101,+,0.104
425,22:99,24:101,+,0.077
426,22:99,24:101,+,0.118
427,22:99,24:101,+,0.09
428,22:99,24:101,+,0.106
429,22:99,24:101,+,0.099
430,22:99,24:101,+,0.113
431,22:99,24:101,+,0.133
432,22:99,24:101,+,0.141
433,22:99,24:101,+,0.151
434,22:99,24:101,+,0.122
435,22:99,24:101,+,0.111
436,22:99,24:101,+,0.086
437,22:99,24:101,+,0.153
438,22:99,24:101,+,0.144
439,22:99,24:101,+,0.112
440,22:99,24:101,+,0.142
441,22:99,24:101,+,0.15
442,22:99,24:101,+,0.093
443,22:99,24:101,+,0.126
444,22:99,24:101,+,0.128
445,22:99,24:101,+,0.1
446,22:99,24:101,+,0.118
447,22:99,24:101,+,0.1
448,22:99,24:101,+,0.094
449,22:99,24:101,+,0.14
450,22:99,24:101,+,0.125
451,22:99,24:101,+,0.131
452,22:99,24:101,+,0.102
453,22:99,24:101,+,0.131
454,22:99,24:101,+,0.11
455,22:99,24:101,+,0.087
456,22:99,24:101,+,0.087
457,22:99,24:101,+,0.101
458,22:99,24:101,+,0.09
459,22:99,24:101,+,0.153
460,22:99,24:101,+,0.111
461,22:99,24:101,+,0.075
462,22:99,24:101,+,0.116
463,22:99,24:101,+,0.09
464,22:99,24:101,+,0.123
465,22:99,24:101,+,0.129
466,22:99,24:101,+,0.102
467,22:99,24:101,+,0.141
468,22:99,24:101,+,0.097
469,22:99,24:101,+,0.106
470,22:99,24:101,+,0.058
471,22:99,24:101,+,0.084
472,22:99,24:101,+,0.087
473,22:99,24:101,+,0.121
474,22:99,24:101,+,0.135
475,22:99,24:101,+,0.121
476,22:99,24:101,+,0.156
477,22:99,24:101,+,0.123
478,22:99,24:101,+,0.156
479,22:99,24:101,+,0.107
480,22:99,24:101,+,0.111
481,22:99,24:101,+,0.113
482,22:99,24:101,+,0.096
483,22:99,24:101,+,0.104
484,22:99,24:101,+,0.096
485,22:99,24:101,+,0.094
486,22:99,24:101,+,0.134
487,22:99,24:101,+,0.11
488,22:99,24:101,+,0.131
489,22:99,24:101,+,0.089
490,22:99,24:101,+,0.101
491,22:99,24:101,+,0.084
492,22:99,24:101,+,0.114
493,22:99,34:111,+,0.08
494,22:99,24:101,+,0.121
495,22:99,24:101,+,0.152
496,22:99,24:101,+,0.12
497,22:99,24:101,+,0.113
498,22:99,24:101,+,0.166
499,22:99,24:101,+,0.084
500,22:99,24:101,+,0.127
501,22:99,24:101,+,0.152
502,22:99,24:101,+,0.098
503,22:99,24:101,+,0.106
504,22:99,24:101,+,0.089
505,22:99,24:101,+,0.091
506,22:99,24:101,+,0.105
507,22:99,24:101,+,0.097
508,22:99,24:101,+,0.124
509,22:99,24:101,+,0.142
510,22:99,24:101,+,0.095
511,22:99,24:101,+,0.143
512,22:99,24:101,+,0.119
513,22:99,24:101,+,0.135
514,22:99,24:101,+,0.081
515,22:99,24:101,+,0.109
516,22:99,24:101,+,0.111
517,22:99,24:101,+,0.111
518,22:99,24:101,+,0.111
519,22:99,24:101,+,0.14
520,22:99,24:101,+,0.071
521,22:99,24:101,+,0.091
522,22:99,24:101,+,0.091
523,22:99,24:101,+,0.104
524,38:115,24:101,+,0.156
525,38:115,24:101,+,0.077
526,38:115,24:101,+,0.105
527,38:115,24:101,+,0.087
528,38:115,24:101,+,0.134
529,38:115,24:101,+,0.144
530,38:115,24:101,+,0.145
531,38:115,24:101,+,0.136
532,38:115,24:101,+,0.124
533,38:115,24:101,+,0.133
534,38:115,24:101,+,0.117
535,38:115,24:101,+,0.119
536,38:115,24:101,+,0.127
537,38:115,24:101,+,0.118
538,38:115,24:101,+,0.131
539,38:115,24:101,+,0.094
540,38:115,24:101,+,0.114
541,38:115,24:101,+,0.092
542,38:115,24:101,+,0.129
543,38:115,24:101,+,0.111
544,38:115,24:101,+,0.081
545,38:115,24:101,+,0.133
546,38:115,24:101,+,0.135
547,38:115,24:101,+,0.117
548,38:115,24:101,+,0.115
549,38:115,24:101,+,0.163
550,38:115,24:101,+,0.106
551,38:115,24:101,+,0.07
552,38:115,24:101,+,0.12
553,38:115,24:101,+,0.086
554,38:115,24:101,+,0.127
555,38:115,24:101,+,0.095
556,38:115,24:101,+,0.107
557,38:115,24:101,+,0.116
558,38:115,24:101,+,0.147
559,38:115,24:101,+,0.109
560,38:115,24:101,+,0.145
561,38:115,24:101,+,0.124
562,38:115,24:101,+,0.098
563,38:115,24:101,+,0.136
564,38:115,24:101,+,0.114
565,38:115,24:101,+,0.128
566,38:115,24:101,+,0.109
567,38:115,24:101,+,0.129
568,38:115,24:101,+,0.129
569,38:115,24:101,+,0.135
570,38:115,24:101,+,0.127
571,38:115,24:101,+,0.124
572,38:115,24:101,+,0.11
573,38:115,24:101,+,0.136
574,38:115,24:101,+,0.138
575,38:115,24:101,+,0.142
576,38:115,24:101,+,0.152
577,38:115,24:101,+,0.105
578,38:115,24:101,+,0.133
579,38:115,24:101,+,0.126
580,38:115,24:101,+,0.131
581,38:115,24:101,+,0.127
582,38:115,24:101,+,0.091
583,38:115,24:101,+,0.104
584,38:115,24:101,+,0.151
585,38:115,24:101,+,0.125
586,38:115,24:101,+,0.147
587,38:115,24:101,+,0.116
588,38:115,24:101,+,0.137
589,38:115,24:101,+,0.126
590,38:115,24:101,+,0.115
591,38:115,24:101,+,0.088
592,38:115,24:101,+,0.152
593,38:115,24:101,+,0.102
594,38:115,24:101,+,0.123
595,38:115,24:101,+,0.124
596,38:115,24:101,+,0.095
597,38:115,24:101,+,0.118
598,38:115,24:101,+,0.106
599,38:115,24:101,+,0.116
600,38:115,24:101,+,0.145
601,38:115,24:101,+,0.133
602,38:115,24:101,+,0.072
603,38:115,24:101,+,0.108
604,38:115,24:101,+,0.092
605,38:115,24:101,+,0.096
606,38:115,24:101,+,0.128
607,38:115,24:101,+,0.114
608,38:115,24:101,+,0.15
609,38:115,34:111,+,0.096
610,38:115,24:101,+,0.063
611,38:115,24:101,+,0.116
612,38:115,24:101,+,0.146
613,38:115,24:101,+,0.124
614,38:115,24:101,+,0.143
615,38:115,24:101,+,0.108
616,38:115,24:101,+,0.095
617,38:115,24:101,+,0.11
618,38:115,24:101,+,0.123
619,38:115,24:101,+,0.119
620,38:115,24:101,+,0.141
621,38:115,24:101,+,0.162
622,38:115,24:101,+,0.112
623,38:115,24:101,+,0.144
624,38:115,24:101,+,0.101
625,38:115,24:101,+,0.122
626,38:115,24:101,+,0.136
627,38:115,24:101,+,0.145
628,38:115,24:101,+,0.082
629,38:115,24:101,+,0.097
630,38:115,24:101,+,0.075
631,38:115,24:101,+,0.103
632,38:115,24:101,+,0.146
633,38:115,24:101,+,0.116
634,38:115,24:101,+,0.125
635,38:115,24:101,+,0.16
636,38:115,24:101,+,0.137
637,38:115,24:101,+,0.086
638,38:115,24:101,+,0.106
639,38:115,24:101,+,0.13
640,38:115,24:101,+,0.143
641,38:115,24:101,+,0.14
642,38:115,24:101,+,0.131
643,38:115,24:101,+,0.135
644,38:115,24:101,+,0.147
645,38:115,34:111,+,0.12
646,38:115,24:101,+,0.111
647,38:115,24:101,+,0.127
648,38:115,24:101,+,0.093
649,38:115,24:101,+,0.128
650,38:115,24:101,+,0.125
651,38:115,24:101,+,0.131
652,38:115,24:101,+,0.12
653,38:115,24:101,+,0.128
654,38:115,24:101,+,0.088
655,38:115,24:101,+,0.093
656,38:115,24:101,+,0.124
657,38:115,24:101,+,0.127
658,38:115,24:101,+,0.103
659,38:115,24:101,+,0.108
660,38:115,24:101,+,0.104
661,38:115,24:101,+,0.103
662,38:115,24:101,+,0.07
663,38:115,24:101,+,0.096
664,38:115,24:101,+,0.147
665,38:115,24:101,+,0.127
666,38:115,24:101,+,0.125
667,38:115,24:101,+,0.108
668,38:115,24:101,+,0.104
669,38:115,24:101,+,0.125
670,38:115,24:101,+,0.118
671,38:115,24:101,+,0.093
672,38:115,24:101,+,0.138
673,38:115,24:101,+,0.143
674,38:115,24:101,+,0.132
675,38:115,24:101,+,0.078
676,38:115,24:101,+,0.09
677,38:115,24:101,+,0.096
678,38:115,24:101,+,0.091
679,38:115,24:101,+,0.064
680,38:115,24:101,+,0.102
681,38:115,24:101,+,0.157
682,38:115,24:101,+,0.109
683,38:115,24:101,+,0.112
684,38:115,24:101,+,0.119
685,38:115,24:101,+,0.147
686,38:115,24:101,+,0.089
687,38:115,24:101,+,0.096
688,38:115,24:101,+,0.08
689,38:115,24:101,+,0.094
690,38:115,34:111,+,0.106
691,38:115,24:101,+,0.102
692,38:115,24:101,+,0.089
693,38:115,24:101,+,0.078
694,38:115,24:101,+,0.109
695,38:115,24:101,+,0.109
696,38:115,24:101,+,0.105
697,38:115,24:101,+,0.076
698,38:115,24:101,+,0.136
699,38:115,24:101,+,0.142
700,38:115,24:101,+,0.138
701,38:115,24:101,+,0.134
702,38:115,24:101,+,0.128
703,38:115,24:101,+,0.092
704,38:115,24:101,+,0.115
705,38:115,24:101,+,0.104
706,38:115,24:101,+,0.108
707,38:115,24:101,+,0.097
708,38:115,24:101,+,0.108
709,38:115,24:101,+,0.124
710,38:115,24:101,+,0.127
711,38:115,24:101,+,0.116
712,38:115,24:101,+,0.132
713,38:115,24:101,+,0.121
714,38:115,24:101,+,0.118
715,38:115,24:101,+,0.115
716,38:115,24:101,+,0.112
717,38:115,24:101,+,0.124
718,38:115,24:101,+,0.141
719,38:115,24:101,+,0.072
720,38:115,24:101,+,0.138
721,38:115,24:101,+,0.095
722,38:115,24:101,+,0.107
723,38:115,24:101,+,0.091
724,38:115,24:101,+,0.132
725,38:115,24:101,+,0.144
726,38:115,24:101,+,0.178
727,38:115,24:101,+,0.138
728,38:115,24:101,+,0.127
729,38:115,24:101,+,0.115
730,38:115,24:101,+,0.16
731,38:115,24:101,+,0.103
732,38:115,24:101,+,0.103
733,38:115,24:101,+,0.076
734,38:115,24:101,+,0.141
735,38:115,24:101,+,0.113
736,38:115,24:101,+,0.158
737,38:115,24:101,+,0.114
738,38:115,24:101,+,0.143
739,38:115,24:101,+,0.124
740,38:115,24:101,+,0.072
741,38:115,24:101,+,0.146
742,38:115,24:101,+,0.077
743,38:115,24:101,+,0.157
744,38:115,24:101,+,0.093
745,38:115,24:101,+,0.116
746,38:115,24:101,+,0.1
747,38:115,24:101,+,0.12
748,38:115,24:101,+,0.112
749,38:115,24:101,+,0.14
750,38:115,24:101,+,0.093
751,38:115,24:101,+,0.117
752,38:115,24:101,+,0.112
753,38:115,24:101,+,0.141
754,38:115,24:101,+,0.106
755,38:115,24:101,+,0.095
756,38:115,24:101,+,0.14
757,38:115,24:101,+,0.14
758,38:115,24:101,+,0.101
759,38:115,24:101,+,0.085
760,38:115,20:97,+,0.112
761,38:115,24:101,+,0.118
762,38:115,24:101,+,0.134
763,38:115,24:101,+,0.098
764,38:115,24:101,+,0.147
765,38:115,24:101,+,0.088
766,38:115,24:101,+,0.143
767,38:115,24:101,+,0.129
768,38:115,24:101,+,0.105
769,38:115,24:101,+,0.133
770,33:110,24:101,+,0.152
771,33:110,24:101,+,0.095
772,33:110,24:101,+,0.115
773,33:110,24:101,+,0.11
774,33:110,20:97,+,0.143
775,33:110,24:101,+,0.14
776,33:110,24:101,+,0.133
777,33:110,24:101,+,0.129
778,33:110,24:101,+,0.106
779,33:110,24:101,+,0.145
780,33:110,24:101,+,0.086
781,33:110,24:101,+,0.114
782,33:110,24:101,+,0.134
783,33:110,24:101,+,0.122
784,33:110,24:101,+,0.086
785,33:110,24:101,+,0.11
786,33:110,24:101,+,0.095
787,33:110,24:101,+,0.148
788,33:110,24:101,+,0.074
789,33:110,24:101,+,0.092
790,33:110,24:101,+,0.096
791,33:110,24:101,+,0.107
792,33:110,24:101,+,0.118
793,33:110,24:101,+,0.128
794,33:110,24:101,+,0.137
795,33:110,24:101,+,0.133
796,33:110,24:101,+,0.115
797,33:110,24:101,+,0.113
798,33:110,24:101,+,0.133
799,33:110,24:101,+,0.135
800,33:110,24:101,+,0.133
801,33:110,24:101,+,0.095
802,33:110,24:101,+,0.115
803,33:110,24:101,+,0.093
804,33:110,24:101,+,0.116
805,33:110,24:101,+,0.131
806,33:110,24:101,+,0.107
807,33:110,24:101,+,0.13
808,33:110,24:101,+,0.09
809,33:110,24:101,+,0.096
810,33:110,24:101,+,0.115
811,33:110,24:101,+,0.126
812,33:110,24:101,+,0.111
813,33:110,24:101,+,0.088
814,33:110,24:101,+,0.106
815,33:110,24:101,+,0.108
816,33:110,24:101,+,0.134
817,33:110,24:101,+,0.103
818,33:110,24:101,+,0.128
819,33:110,24:101,+,0.16
820,33:110,24:101,+,0.083
821,33:110,24:101,+,0.076
822,33:110,24:101,+,0.111
823,33:110,24:101,+,0.115
824,33:110,24:101,+,0.087
825,33:110,24:101,+,0.159
826,33:110,24:101,+,0.113
827,33:110,24:101,+,0.123
828,33:110,24:101,+,0.114
829,33:110,24:101,+,0.093
830,33:110,24:101,+,0.096
831,33:110,24:101,+,0.088
832,33:110,24:101,+,0.131
833,33:110,24:101,+,0.092
834,33:110,24:101,+,0.092
835,33:110,24:101,+,0.156
836,33:110,24:101,+,0.112
837,33:110,24:101,+,0.11
838,33:110,24:101,+,0.124
839,33:110,24:101,+,0.146
840,33:110,24:101,+,0.099
841,33:110,24:101,+,0.125
842,33:110,24:101,+,0.1
843,33:110,24:101,+,0.09
844,33:110,24:101,+,0.08
845,33:110,24:101,+,0.124
846,33:110,24:101,+,0.133
847,33:110,24:101,+,0.143
848,33:110,24:101,+,0.129
849,33:110,24:101,+,0.123
850,33:110,24:101,+,0.107
851,33:110,24:101,+,0.119
852,33:110,24:101,+,0.123
853,33:110,24:101,+,0.071
854,33:110,24:101,+,0.106
855,33:110,24:101,+,0.138
856,33:110,24:101,+,0.144
857,33:110,24:101,+,0.122
858,33:110,24:101,+,0.114
859,33:110,24:101,+,0.146
860,33:110,24:101,+,0.091
861,33:110,24:101,+,0.096
862,33:110,24:101,+,0.149
863,33:110,24:101,+,0.08
864,33:110,24:101,+,0.109
865,33:110,24:101,+,0.093
866,33:110,24:101,+,0.13
867,33:110,24:101,+,0.097
868,33:110,24:101,+,0.124
869,33:110,24:101,+,0.122
870,33:110,24:101,+,0.12
871,33:110,24:101,+,0.122
872,33:110,24:101,+,0.09
873,33:110,24:101,+,0.128
874,33:110,24:101,+,0.097
875,33:110,24:101,+,0.14
876,33:110,24:101,+,0.141
877,33:110,24:101,+,0.109
878,33:110,24:101,+,0.119
879,33:110,24:101,+,0.081
880,33:110,24:101,+,0.102
881,33:110,24:101,+,0.073
882,33:110,24:101,+,0.083
883,33:110,24:101,+,0.107
884,33:110,24:101,+,0.141
885,33:110,24:101,+,0.099
886,33:110,24:101,+,0.064
887,33:110,24:101,+,0.104
888,33:110,24:101,+,0.108
889,33:110,24:101,+,0.141
890,33:110,24:101,+,0.132
891,33:110,24:101,+,0.122
892,33:110,24:101,+,0.085
893,33:110,24:101,+,0.076
894,33:110,24:101,+,0.101
895,33:110,24:101,+,0.127
896,33:110,24:101,+,0.131
897,33:110,24:101,+,0.087
898,33:110,24:101,+,0.11
899,33:110,24:101,+,0.098
900,33:110,24:101,+,0.11
901,33:110,24:101,+,0.114
902,33:110,24:101,+,0.109
903,33:110,24:101,+,0.108
904,33:110,24:101,+,0.13
905,33:110,24:101,+,0.105
906,33:110,24:101,+,0.122
907,33:110,34:111,+,0.111
908,33:110,24:101,+,0.114
909,33:110,24:101,+,0.115
910,33:110,24:101,+,0.123
911,33:110,24:101,+,0.128
912,33:110,24:101,+,0.108
913,33:110,24:101,+,0.114
914,33:110,24:101,+,0.125
915,33:110,24:101,+,0.116
916,33:110,24:101,+,0.124
917,33:110,24:101,+,0.129
918,33:110,24:101,+,0.122
919,33:110,24:101,+,0.104
920,33:110,24:101,+,0.116
921,33:110,24:101,+,0.117
922,33:110,24:101,+,0.13
923,33:110,24:101,+,0.103
924,33:110,24:101,+,0.124
925,33:110,24:101,+,0.083
926,33:110,24:101,+,0.133
927,33:110,24:101,+,0.105
928,33:110,24:101,+,0.113
929,33:110,24:101,+,0.093
930,33:110,24:101,+,0.125
931,33:110,24:101,+,0.135
932,33:110,24:101,+,0.108
933,33:110,24:101,+,0.11
934,33:110,24:101,+,0.096
935,33:110,24:101,+,0.105
936,33:110,24:101,+,0.159
937,33:110,24:101,+,0.09
938,33:110,24:101,+,0.126
939,33:110,24:101,+,0.088
940,33:110,24:101,+,0.131
941,33:110,24:101,+,0.083
942,33:110,24:101,+,0.12
943,33:110,24:101,+,0.09
944,33:110,24:101,+,0.089
945,33:110,24:101,+,0.135
946,33:110,24:101,+,0.078
947,33:110,24:101,+,0.104
948,33:110,24:101,+,0.127
949,33:110,24:101,+,0.132
950,33:110,24:101,+,0.114
951,33:110,24:101,+,0.133
952,33:110,24:101,+,0.13
953,33:110,24:101,+,0.094
954,33:110,24:101,+,0.121
955,33:110,24:101,+,0.128
956,33:110,24:101,+,0.101
957,33:110,24:101,+,0.101
958,33:110,24:101,+,0.096
959,33:110,24:101,+,0.076
960,33:110,24:101,+,0.086
961,33:110,24:101,+,0.117
962,33:110,24:101,+,0.099
963,33:110,24:101,+,0.14
964,33:110,24:101,+,0.118
965,24:101,24:101,,0.12
966,24:101,34:111,+,0.117
967,24:101,34:111,+,0.107
968,24:101,24:101,,0.14
969,24:101,24:101,,0.096
970,24:101,24:101,,0.128
971,24:101,24:101,,0.117
972,24:101,24:101,,0.133
973,24:101,24:101,,0.144
974,24:101,24:101,,0.135
975,24:101,24:101,,0.128
976,24:101,24:101,,0.125
977,24:101,24:101,,0.126
978,24:101,24:101,,0.123
979,24:101,24:101,,0.09
980,24:101,24:101,,0.12
981,24:101,24:101,,0.138
982,24:101,24:101,,0.157
983,24:101,24:101,,0.115
984,24:101,24:101,,0.098
985,24:101,24:101,,0.103
986,24:101,24:101,,0.092
987,24:101,24:101,,0.098
988,24:101,24:101,,0.108
989,24:101,24:101,,0.112
990,24:101,24:101,,0.12
991,24:101,24:101,,0.088
992,24:101,24:101,,0.152
993,24:101,24:101,,0.135
994,24:101,20:97,+,0.115
995,24:101,24:101,,0.094
996,24:101,24:101,,0.124
997,24:101,24:101,,0.115
998,24:101,24:101,,0.133
999,24:101,24:101,,0.104
1000,24:101,24:101,,0.076
1001,24:101,24:101,,0.116
1002,24:101,24:101,,0.091
1003,24:101,24:101,,0.116
1004,24:101,24:101,,0.11
1005,24:101,24:101,,0.125
1006,24:101,24:101,,0.153
1007,24:101,24:101,,0.111
1008,24:101,24:101,,0.116
1009,24:101,24:101,,0.121
1010,24:101,24:101,,0.093
1011,24:101,24:101,,0.129
1012,24:101,24:101,,0.138
1013,24:101,24:101,,0.099
1014,24:101,24:101,,0.11
1015,24:101,24:101,,0.13
1016,24:101,24:101,,0.118
1017,24:101,24:101,,0.111
1018,24:101,24:101,,0.109
1019,24:101,24:101,,0.082
1020,24:101,24:101,,0.085
1021,24:101,24:101,,0.11
1022,24:101,24:101,,0.119
1023,24:101,24:101,,0.136
1024,24:101,24:101,,0.063
1025,24:101,24:101,,0.155
1026,24:101,24:101,,0.102
1027,24:101,24:101,,0.119
1028,24:101,24:101,,0.122
1029,24:101,24:101,,0.131
1030,24:101,24:101,,0.14
1031,24:101,24:101,,0.121
1032,24:101,24:101,,0.128
1033,24:101,24:101,,0.115
1034,24:101,24:101,,0.146
1035,24:101,24:101,,0.129
1036,24:101,24:101,,0.092
1037,24:101,24:101,,0.081
1038,24:101,24:101,,0.147
1039,24:101,24:101,,0.112
1040,24:101,24:101,,0.113
1041,24:101,24:101,,0.094
1042,24:101,24:101,,0.097
1043,24:101,24:101,,0.157
1044,24:101,24:101,,0.137
1045,24:101,24:101,,0.107
1046,24:101,24:101,,0.133
1047,24:101,24:101,,0.131
1048,24:101,24:101,,0.122
1049,24:101,24:101,,0.132
1050,24:101,24:101,,0.152
1051,24:101,24:101,,0.114
