inst#,actual,predicted,error,prediction
2181,26:103,24:101,+,0.154
2182,26:103,24:101,+,0.097
2183,26:103,34:111,+,0.05
2184,26:103,24:101,+,0.08
2185,26:103,34:111,+,0.119
2186,26:103,24:101,+,0.104
2187,26:103,24:101,+,0.07
2188,26:103,24:101,+,0.058
2189,26:103,24:101,+,0.069
2190,26:103,24:101,+,0.102
2191,26:103,24:101,+,0.068
2192,26:103,16:56,+,0.052
2193,26:103,24:101,+,0.09
2194,26:103,24:101,+,0.065
2195,26:103,24:101,+,0.061
2196,26:103,24:101,+,0.089
2197,26:103,24:101,+,0.06
2198,26:103,24:101,+,0.154
2199,26:103,24:101,+,0.101
2200,26:103,24:101,+,0.169
2201,26:103,24:101,+,0.128
2202,26:103,34:111,+,0.097
2203,26:103,24:101,+,0.088
2204,26:103,24:101,+,0.054
2205,26:103,24:101,+,0.084
2206,26:103,24:101,+,0.131
2207,26:103,24:101,+,0.149
2208,26:103,8:48,+,0.081
2209,26:103,24:101,+,0.097
2210,26:103,24:101,+,0.127
2211,26:103,34:111,+,0.059
2212,26:103,24:101,+,0.167
2213,26:103,24:101,+,0.069
2214,26:103,24:101,+,0.063
2215,47:180,24:101,+,0.079
2216,47:180,24:101,+,0.064
2217,47:180,24:101,+,0.072
2218,47:180,24:101,+,0.074
2219,47:180,34:111,+,0.066
2220,47:180,24:101,+,0.073
2221,8:48,24:101,+,0.113
2222,8:48,24:101,+,0.071
2223,8:48,24:101,+,0.07
2224,8:48,24:101,+,0.066
2225,8:48,8:48,,0.067
2226,8:48,24:101,+,0.054
2227,8:48,24:101,+,0.071
2228,8:48,24:101,+,0.055
2229,8:48,24:101,+,0.078
2230,8:48,24:101,+,0.116
2231,8:48,24:101,+,0.087
2232,8:48,24:101,+,0.114
2233,8:48,24:101,+,0.139
2234,8:48,8:48,,0.068
2235,8:48,24:101,+,0.081
2236,8:48,17:57,+,0.111
2237,8:48,24:101,+,0.047
2238,8:48,24:101,+,0.056
2239,8:48,24:101,+,0.053
2240,8:48,24:101,+,0.076
2241,8:48,24:101,+,0.07
2242,8:48,17:57,+,0.063
2243,8:48,16:56,+,0.116
2244,8:48,34:111,+,0.065
2245,8:48,15:55,+,0.076
2246,8:48,24:101,+,0.05
2247,8:48,34:111,+,0.051
2248,8:48,24:101,+,0.066
2249,8:48,24:101,+,0.079
2250,8:48,24:101,+,0.08
2251,8:48,17:57,+,0.073
2252,8:48,17:57,+,0.074
2253,8:48,24:101,+,0.068
2254,8:48,24:101,+,0.05
2255,8:48,24:101,+,0.045
2256,6:45,24:101,+,0.118
2257,6:45,24:101,+,0.111
2258,6:45,24:101,+,0.1
2259,6:45,24:101,+,0.147
2260,6:45,34:111,+,0.066
2261,6:45,24:101,+,0.072
2262,6:45,18:60,+,0.086
2263,6:45,24:101,+,0.151
2264,6:45,41:118,+,0.103
2265,6:45,24:101,+,0.109
2266,6:45,24:101,+,0.133
2267,6:45,24:101,+,0.087
2268,6:45,24:101,+,0.087
2269,6:45,34:111,+,0.074
2270,6:45,24:101,+,0.053
2271,6:45,24:101,+,0.162
2272,6:45,34:111,+,0.077
2273,6:45,24:101,+,0.161
2274,29:106,34:111,+,0.076
2275,29:106,24:101,+,0.065
2276,29:106,24:101,+,0.115
2277,29:106,8:48,+,0.067
2278,29:106,24:101,+,0.155
2279,29:106,24:101,+,0.11
2280,29:106,24:101,+,0.116
2281,29:106,34:111,+,0.056
2282,29:106,24:101,+,0.079
2283,29:106,24:101,+,0.059
2284,29:106,34:111,+,0.06
2285,29:106,24:101,+,0.061
2286,29:106,24:101,+,0.108
2287,29:106,24:101,+,0.098
2288,29:106,24:101,+,0.102
2289,29:106,24:101,+,0.083
2290,29:106,34:111,+,0.06
2291,29:106,24:101,+,0.101
2292,29:106,24:101,+,0.089
2293,29:106,24:101,+,0.102
2294,29:106,34:111,+,0.052
2295,29:106,24:101,+,0.152
2296,46:161,24:101,+,0.12
2297,46:161,24:101,+,0.104
2298,46:161,24:101,+,0.061
2299,46:161,24:101,+,0.067
2300,46:161,24:101,+,0.075
2301,46:161,24:101,+,0.131
2302,46:161,24:101,+,0.124
2303,46:161,24:101,+,0.071
2304,46:161,24:101,+,0.065
2305,46:161,24:101,+,0.101
2306,46:161,24:101,+,0.077
2307,46:161,24:101,+,0.101
2308,46:161,24:101,+,0.071
2309,46:161,24:101,+,0.079
2310,46:161,24:101,+,0.18
2311,46:161,24:101,+,0.126
2312,46:161,24:101,+,0.073
2313,46:161,8:48,+,0.098
2314,46:161,24:101,+,0.106
2315,41:118,24:101,+,0.074
2316,41:118,24:101,+,0.124
2317,41:118,24:101,+,0.076
2318,41:118,24:101,+,0.135
2319,41:118,24:101,+,0.118
2320,41:118,24:101,+,0.087
2321,41:118,3:39,+,0.205
2322,41:118,24:101,+,0.066
2323,41:118,24:101,+,0.196
2324,41:118,34:111,+,0.054
2325,41:118,24:101,+,0.152
2326,41:118,24:101,+,0.079
2327,41:118,24:101,+,0.099
2328,41:118,24:101,+,0.068
2329,41:118,24:101,+,0.116
2330,41:118,34:111,+,0.171
2331,41:118,41:118,,0.07
2332,41:118,24:101,+,0.1
2333,41:118,24:101,+,0.129
2334,41:118,24:101,+,0.121
2335,41:118,24:101,+,0.105
2336,41:118,24:101,+,0.189
2337,41:118,24:101,+,0.189
2338,41:118,24:101,+,0.085
2339,41:118,24:101,+,0.17
2340,41:118,24:101,+,0.121
2341,41:118,24:101,+,0.133
2342,41:118,24:101,+,0.068
2343,41:118,24:101,+,0.097
2344,41:118,24:101,+,0.074
2345,41:118,41:118,,0.086
2346,41:118,24:101,+,0.097
2347,41:118,24:101,+,0.117
2348,41:118,24:101,+,0.121
2349,41:118,24:101,+,0.16
2350,41:118,24:101,+,0.065
2351,41:118,24:101,+,0.07
2352,41:118,34:111,+,0.051
2353,41:118,16:56,+,0.059
2354,41:118,24:101,+,0.069
2355,41:118,34:111,+,0.063
2356,41:118,41:118,,0.056
2357,7:46,24:101,+,0.098
2358,7:46,34:111,+,0.059
2359,7:46,24:101,+,0.093
2360,7:46,34:111,+,0.226
2361,7:46,24:101,+,0.134
2362,7:46,24:101,+,0.053
2363,7:46,24:101,+,0.142
2364,7:46,34:111,+,0.078
2365,7:46,34:111,+,0.05
2366,7:46,24:101,+,0.091
2367,7:46,34:111,+,0.044
2368,7:46,24:101,+,0.076
2369,7:46,24:101,+,0.053
2370,7:46,24:101,+,0.069
2371,7:46,24:101,+,0.095
2372,7:46,24:101,+,0.088
2373,7:46,24:101,+,0.065
2374,7:46,34:111,+,0.054
2375,7:46,24:101,+,0.072
2376,7:46,24:101,+,0.069
2377,7:46,24:101,+,0.068
2378,7:46,24:101,+,0.09
2379,7:46,24:101,+,0.076
2380,7:46,24:101,+,0.16
2381,7:46,34:111,+,0.072
2382,7:46,1:8,+,0.069
2383,7:46,34:111,+,0.068
2384,7:46,24:101,+,0.119
2385,7:46,34:111,+,0.048
2386,7:46,24:101,+,0.047
2387,7:46,24:101,+,0.096
2388,7:46,24:101,+,0.055
2389,7:46,24:101,+,0.064
2390,19:96,24:101,+,0.099
2391,19:96,8:48,+,0.091
2392,19:96,24:101,+,0.047
2393,19:96,24:101,+,0.053
2394,19:96,34:111,+,0.052
2395,19:96,24:101,+,0.081
2396,19:96,24:101,+,0.057
2397,19:96,24:101,+,0.065
2398,19:96,24:101,+,0.083
2399,19:96,24:101,+,0.075
2400,19:96,24:101,+,0.048
2401,19:96,24:101,+,0.066
2402,19:96,24:101,+,0.059
2403,19:96,24:101,+,0.076
2404,19:96,24:101,+,0.081
2405,9:49,24:101,+,0.062
2406,9:49,24:101,+,0.068
2407,9:49,24:101,+,0.101
2408,9:49,24:101,+,0.058
2409,9:49,24:101,+,0.105
2410,9:49,17:57,+,0.06
2411,9:49,24:101,+,0.184
2412,9:49,24:101,+,0.098
2413,9:49,24:101,+,0.058
2414,9:49,24:101,+,0.069
2415,9:49,24:101,+,0.084
2416,9:49,24:101,+,0.118
2417,9:49,16:56,+,0.065
2418,9:49,24:101,+,0.1
2419,9:49,24:101,+,0.175
2420,9:49,24:101,+,0.073
2421,9:49,16:56,+,0.073
2422,9:49,24:101,+,0.088
2423,9:49,24:101,+,0.049
2424,9:49,24:101,+,0.117
2425,9:49,24:101,+,0.202
2426,9:49,24:101,+,0.083
2427,9:49,24:101,+,0.104
2428,9:49,24:101,+,0.13
2429,9:49,24:101,+,0.137
2430,9:49,24:101,+,0.117
2431,9:49,24:101,+,0.063
2432,9:49,24:101,+,0.095
2433,9:49,24:101,+,0.099
2434,9:49,24:101,+,0.151
2435,9:49,24:101,+,0.097
2436,9:49,24:101,+,0.09
2437,9:49,24:101,+,0.079
2438,9:49,24:101,+,0.123
2439,9:49,24:101,+,0.069
2440,9:49,24:101,+,0.08
2441,9:49,24:101,+,0.098
2442,43:120,24:101,+,0.075
2443,43:120,24:101,+,0.13
2444,43:120,24:101,+,0.137
2445,43:120,8:48,+,0.052
2446,43:120,24:101,+,0.152
2447,43:120,24:101,+,0.122
2448,43:120,24:101,+,0.077
2449,43:120,24:101,+,0.083
2450,43:120,24:101,+,0.077
2451,43:120,34:111,+,0.057
2452,43:120,24:101,+,0.071
2453,43:120,24:101,+,0.081
2454,43:120,24:101,+,0.084
2455,43:120,24:101,+,0.057
2456,43:120,34:111,+,0.052
2457,43:120,24:101,+,0.122
2458,43:120,24:101,+,0.06
2459,43:120,24:101,+,0.096
2460,43:120,34:111,+,0.07
2461,43:120,24:101,+,0.086
2462,43:120,24:101,+,0.088
2463,30:107,24:101,+,0.051
2464,30:107,24:101,+,0.129
2465,30:107,34:111,+,0.052
2466,30:107,24:101,+,0.087
2467,30:107,24:101,+,0.064
2468,30:107,24:101,+,0.094
2469,30:107,34:111,+,0.077
2470,30:107,34:111,+,0.051
2471,30:107,24:101,+,0.061
2472,30:107,24:101,+,0.061
2473,30:107,34:111,+,0.054
2474,30:107,24:101,+,0.105
2475,30:107,24:101,+,0.129
2476,11:51,34:111,+,0.053
2477,11:51,24:101,+,0.117
2478,11:51,24:101,+,0.113
2479,11:51,24:101,+,0.177
2480,11:51,24:101,+,0.086
2481,11:51,24:101,+,0.095
2482,11:51,24:101,+,0.151
2483,11:51,24:101,+,0.054
2484,11:51,24:101,+,0.095
2485,11:51,24:101,+,0.097
2486,11:51,15:55,+,0.068
2487,11:51,34:111,+,0.057
2488,11:51,24:101,+,0.063
2489,11:51,24:101,+,0.185
2490,11:51,24:101,+,0.097
2491,11:51,24:101,+,0.07
2492,11:51,24:101,+,0.117
2493,11:51,24:101,+,0.075
2494,11:51,24:101,+,0.098
2495,11:51,24:101,+,0.144
2496,11:51,24:101,+,0.085
2497,11:51,16:56,+,0.077
2498,11:51,24:101,+,0.117
2499,11:51,24:101,+,0.095
2500,11:51,24:101,+,0.085
2501,11:51,24:101,+,0.088
2502,11:51,24:101,+,0.096
2503,11:51,24:101,+,0.108
2504,11:51,24:101,+,0.13
2505,11:51,24:101,+,0.175
2506,42:119,24:101,+,0.103
2507,42:119,24:101,+,0.087
2508,42:119,24:101,+,0.09
2509,42:119,24:101,+,0.113
2510,42:119,34:111,+,0.056
2511,42:119,24:101,+,0.096
2512,42:119,24:101,+,0.086
2513,42:119,24:101,+,0.099
2514,42:119,24:101,+,0.107
2515,42:119,24:101,+,0.14
2516,42:119,34:111,+,0.062
2517,42:119,24:101,+,0.085
2518,42:119,24:101,+,0.1
2519,42:119,24:101,+,0.097
2520,42:119,24:101,+,0.095
2521,42:119,24:101,+,0.095
2522,42:119,24:101,+,0.058
2523,42:119,24:101,+,0.101
2524,42:119,24:101,+,0.087
2525,42:119,24:101,+,0.138
2526,42:119,34:111,+,0.053
2527,42:119,24:101,+,0.11
2528,42:119,24:101,+,0.098
2529,42:119,24:101,+,0.134
2530,42:119,34:111,+,0.057
2531,42:119,24:101,+,0.135
2532,49:231,34:111,+,0.08
2533,49:231,24:101,+,0.096
2534,49:231,34:111,+,0.08
2535,49:231,24:101,+,0.064
2536,49:231,34:111,+,0.075
2537,49:231,24:101,+,0.078
2538,18:60,24:101,+,0.074
2539,18:60,24:101,+,0.172
2540,18:60,24:101,+,0.101
2541,18:60,17:57,+,0.073
2542,18:60,24:101,+,0.055
2543,18:60,34:111,+,0.068
2544,18:60,24:101,+,0.082
2545,18:60,24:101,+,0.114
2546,18:60,24:101,+,0.062
2547,18:60,24:101,+,0.066
2548,18:60,24:101,+,0.093
2549,18:60,24:101,+,0.078
2550,18:60,24:101,+,0.095
2551,18:60,24:101,+,0.083
2552,18:60,24:101,+,0.102
2553,4:43,16:56,+,0.064
2554,4:43,24:101,+,0.095
2555,4:43,24:101,+,0.085
2556,4:43,24:101,+,0.093
2557,4:43,24:101,+,0.071
2558,4:43,24:101,+,0.084
2559,4:43,24:101,+,0.064
2560,4:43,24:101,+,0.076
2561,4:43,24:101,+,0.068
2562,4:43,8:48,+,0.075
2563,4:43,24:101,+,0.1
1,37:114,24:101,+,0.169
2,37:114,24:101,+,0.161
3,37:114,24:101,+,0.144
4,37:114,24:101,+,0.122
5,37:114,24:101,+,0.166
6,37:114,10:50,+,0.074
7,37:114,8:48,+,0.055
8,37:114,24:101,+,0.087
9,37:114,24:101,+,0.127
10,37:114,24:101,+,0.11
11,37:114,24:101,+,0.081
12,37:114,24:101,+,0.089
13,37:114,24:101,+,0.149
14,37:114,24:101,+,0.144
15,37:114,24:101,+,0.058
16,37:114,24:101,+,0.113
17,37:114,24:101,+,0.161
18,37:114,24:101,+,0.11
19,37:114,24:101,+,0.086
20,37:114,24:101,+,0.129
21,37:114,24:101,+,0.136
22,37:114,24:101,+,0.152
23,37:114,24:101,+,0.143
24,37:114,8:48,+,0.088
25,37:114,24:101,+,0.139
26,37:114,24:101,+,0.135
27,37:114,24:101,+,0.185
28,37:114,24:101,+,0.121
29,37:114,24:101,+,0.167
30,37:114,24:101,+,0.083
31,37:114,24:101,+,0.089
32,37:114,24:101,+,0.121
33,37:114,24:101,+,0.118
34,37:114,24:101,+,0.103
35,37:114,24:101,+,0.142
36,37:114,24:101,+,0.101
37,37:114,24:101,+,0.121
38,37:114,24:101,+,0.093
39,37:114,24:101,+,0.112
40,37:114,24:101,+,0.127
41,37:114,24:101,+,0.14
42,37:114,24:101,+,0.081
43,37:114,24:101,+,0.106
44,37:114,24:101,+,0.13
45,37:114,24:101,+,0.107
46,37:114,24:101,+,0.169
47,37:114,24:101,+,0.182
48,37:114,24:101,+,0.164
49,37:114,24:101,+,0.121
50,37:114,24:101,+,0.113
51,37:114,24:101,+,0.183
52,37:114,24:101,+,0.106
53,37:114,24:101,+,0.064
54,37:114,24:101,+,0.072
55,37:114,24:101,+,0.143
56,37:114,24:101,+,0.161
57,37:114,24:101,+,0.054
58,37:114,24:101,+,0.103
59,37:114,24:101,+,0.055
60,37:114,24:101,+,0.178
61,37:114,24:101,+,0.104
62,37:114,24:101,+,0.123
63,37:114,24:101,+,0.136
64,37:114,24:101,+,0.117
65,37:114,24:101,+,0.125
66,37:114,24:101,+,0.112
67,37:114,24:101,+,0.155
68,37:114,24:101,+,0.184
69,37:114,24:101,+,0.152
70,37:114,24:101,+,0.133
71,37:114,24:101,+,0.118
72,37:114,24:101,+,0.109
73,37:114,24:101,+,0.094
74,37:114,24:101,+,0.166
75,37:114,24:101,+,0.118
76,37:114,24:101,+,0.108
77,37:114,24:101,+,0.161
78,37:114,24:101,+,0.119
79,37:114,24:101,+,0.109
80,37:114,24:101,+,0.064
81,37:114,24:101,+,0.097
82,37:114,24:101,+,0.189
83,37:114,24:101,+,0.121
84,37:114,24:101,+,0.136
85,37:114,24:101,+,0.151
86,37:114,24:101,+,0.107
87,37:114,24:101,+,0.133
88,37:114,24:101,+,0.143
89,37:114,24:101,+,0.063
90,37:114,24:101,+,0.131
91,37:114,24:101,+,0.168
92,37:114,34:111,+,0.106
93,37:114,24:101,+,0.111
94,37:114,17:57,+,0.053
95,37:114,24:101,+,0.14
96,37:114,24:101,+,0.211
97,37:114,24:101,+,0.15
98,37:114,24:101,+,0.132
99,37:114,24:101,+,0.111
100,37:114,34:111,+,0.059
101,37:114,24:101,+,0.094
102,37:114,34:111,+,0.104
103,37:114,24:101,+,0.1
104,37:114,24:101,+,0.161
105,37:114,24:101,+,0.072
106,37:114,24:101,+,0.133
107,37:114,24:101,+,0.049
108,37:114,34:111,+,0.093
109,37:114,24:101,+,0.053
110,37:114,24:101,+,0.068
111,37:114,24:101,+,0.131
112,37:114,24:101,+,0.127
113,37:114,24:101,+,0.148
114,37:114,24:101,+,0.137
115,37:114,24:101,+,0.067
116,37:114,24:101,+,0.172
117,37:114,24:101,+,0.092
118,37:114,24:101,+,0.093
119,37:114,24:101,+,0.08
120,37:114,24:101,+,0.143
121,37:114,24:101,+,0.125
122,37:114,24:101,+,0.098
123,37:114,24:101,+,0.144
124,37:114,24:101,+,0.137
125,37:114,24:101,+,0.094
126,37:114,24:101,+,0.122
127,37:114,34:111,+,0.051
128,24:101,24:101,,0.148
129,24:101,24:101,,0.119
130,24:101,24:101,,0.127
131,24:101,24:101,,0.139
132,24:101,24:101,,0.148
133,24:101,24:101,,0.105
134,24:101,24:101,,0.132
135,24:101,24:101,,0.104
136,24:101,24:101,,0.11
137,24:101,24:101,,0.146
138,24:101,24:101,,0.084
139,24:101,24:101,,0.103
140,24:101,24:101,,0.121
141,24:101,24:101,,0.102
142,24:101,24:101,,0.078
143,24:101,24:101,,0.112
144,24:101,24:101,,0.118
145,24:101,24:101,,0.181
146,24:101,24:101,,0.199
147,24:101,24:101,,0.179
148,24:101,24:101,,0.114
149,24:101,24:101,,0.152
150,24:101,24:101,,0.09
151,24:101,24:101,,0.136
152,24:101,24:101,,0.124
153,24:101,24:101,,0.122
154,24:101,24:101,,0.123
155,24:101,24:101,,0.145
156,24:101,24:101,,0.094
157,24:101,34:111,+,0.107
158,24:101,24:101,,0.12
159,24:101,24:101,,0.132
160,24:101,24:101,,0.159
161,24:101,24:101,,0.15
162,24:101,24:101,,0.068
163,24:101,24:101,,0.144
164,24:101,24:101,,0.114
165,24:101,24:101,,0.179
166,24:101,24:101,,0.121
167,24:101,24:101,,0.085
168,24:101,24:101,,0.137
169,24:101,24:101,,0.072
170,24:101,24:101,,0.106
171,24:101,24:101,,0.168
172,24:101,24:101,,0.063
173,24:101,24:101,,0.132
174,24:101,17:57,+,0.057
175,24:101,24:101,,0.128
176,24:101,24:101,,0.085
177,24:101,34:111,+,0.073
178,24:101,34:111,+,0.043
179,24:101,24:101,,0.123
180,24:101,24:101,,0.057
181,24:101,24:101,,0.115
182,24:101,24:101,,0.115
183,24:101,24:101,,0.09
184,24:101,24:101,,0.145
185,24:101,24:101,,0.12
186,24:101,24:101,,0.122
187,24:101,24:101,,0.116
188,24:101,24:101,,0.156
189,24:101,24:101,,0.115
190,24:101,24:101,,0.086
191,24:101,24:101,,0.141
192,24:101,24:101,,0.117
193,24:101,24:101,,0.148
194,24:101,24:101,,0.152
195,24:101,24:101,,0.155
196,24:101,24:101,,0.127
197,24:101,24:101,,0.114
198,24:101,24:101,,0.123
199,24:101,34:111,+,0.097
200,24:101,24:101,,0.127
201,24:101,24:101,,0.083
202,24:101,24:101,,0.115
203,24:101,24:101,,0.163
204,24:101,24:101,,0.121
205,24:101,24:101,,0.12
206,24:101,24:101,,0.14
207,24:101,24:101,,0.059
208,24:101,24:101,,0.084
209,24:101,24:101,,0.115
210,24:101,24:101,,0.126
211,24:101,24:101,,0.111
212,24:101,24:101,,0.116
213,24:101,24:101,,0.096
214,24:101,34:111,+,0.077
215,24:101,34:111,+,0.073
216,24:101,24:101,,0.081
217,24:101,24:101,,0.138
218,24:101,24:101,,0.104
219,24:101,24:101,,0.112
220,24:101,24:101,,0.159
221,24:101,24:101,,0.181
222,24:101,24:101,,0.102
223,24:101,24:101,,0.12
224,24:101,24:101,,0.092
225,24:101,24:101,,0.076
226,24:101,24:101,,0.133
227,24:101,24:101,,0.093
228,24:101,24:101,,0.096
229,24:101,24:101,,0.142
230,24:101,24:101,,0.118
231,24:101,24:101,,0.08
232,24:101,24:101,,0.142
233,24:101,24:101,,0.059
234,24:101,24:101,,0.117
235,24:101,24:101,,0.101
236,24:101,24:101,,0.122
237,24:101,24:101,,0.141
238,24:101,24:101,,0.112
239,24:101,24:101,,0.129
240,24:101,24:101,,0.079
241,24:101,24:101,,0.109
242,24:101,24:101,,0.178
243,24:101,24:101,,0.124
244,24:101,24:101,,0.198
245,24:101,24:101,,0.109
246,24:101,24:101,,0.094
247,24:101,24:101,,0.111
248,24:101,24:101,,0.142
249,24:101,24:101,,0.115
250,24:101,24:101,,0.103
251,24:101,24:101,,0.118
252,24:101,24:101,,0.12
253,24:101,34:111,+,0.09
254,24:101,34:111,+,0.107
255,24:101,24:101,,0.063
256,24:101,24:101,,0.143
257,24:101,24:101,,0.165
258,24:101,24:101,,0.109
259,24:101,24:101,,0.176
260,24:101,24:101,,0.059
261,24:101,24:101,,0.18
262,24:101,24:101,,0.152
263,24:101,34:111,+,0.114
264,24:101,24:101,,0.066
265,24:101,8:48,+,0.078
266,24:101,24:101,,0.115
267,24:101,24:101,,0.13
268,24:101,24:101,,0.111
269,24:101,24:101,,0.081
270,24:101,24:101,,0.086
271,24:101,34:111,+,0.116
272,24:101,24:101,,0.088
273,24:101,24:101,,0.057
274,24:101,24:101,,0.063
275,24:101,24:101,,0.142
276,24:101,34:111,+,0.08
277,24:101,24:101,,0.128
278,24:101,24:101,,0.114
279,24:101,24:101,,0.097
280,24:101,24:101,,0.086
281,24:101,24:101,,0.165
282,24:101,24:101,,0.144
283,24:101,1:8,+,0.095
284,24:101,24:101,,0.113
285,24:101,24:101,,0.127
286,24:101,24:101,,0.084
287,24:101,34:111,+,0.098
288,24:101,24:101,,0.134
289,24:101,24:101,,0.092
290,24:101,24:101,,0.183
291,24:101,24:101,,0.1
292,24:101,24:101,,0.093
293,24:101,24:101,,0.132
294,24:101,24:101,,0.113
295,24:101,24:101,,0.09
296,24:101,24:101,,0.127
297,24:101,24:101,,0.153
298,24:101,24:101,,0.068
299,24:101,24:101,,0.137
300,24:101,24:101,,0.144
301,24:101,24:101,,0.078
302,24:101,24:101,,0.122
303,24:101,24:101,,0.075
304,24:101,24:101,,0.152
305,24:101,24:101,,0.096
306,24:101,24:101,,0.148
307,24:101,24:101,,0.068
308,24:101,24:101,,0.116
309,24:101,24:101,,0.146
310,24:101,24:101,,0.097
311,24:101,24:101,,0.086
312,24:101,24:101,,0.071
313,24:101,24:101,,0.092
314,24:101,24:101,,0.084
315,24:101,24:101,,0.115
316,24:101,24:101,,0.059
317,24:101,24:101,,0.126
318,24:101,24:101,,0.099
319,24:101,24:101,,0.175
320,24:101,24:101,,0.129
321,24:101,24:101,,0.114
322,24:101,24:101,,0.157
323,24:101,24:101,,0.095
324,24:101,24:101,,0.104
325,24:101,24:101,,0.113
326,24:101,1:8,+,0.129
327,24:101,24:101,,0.114
328,24:101,24:101,,0.119
329,24:101,24:101,,0.085
330,24:101,24:101,,0.115
331,24:101,24:101,,0.132
332,24:101,24:101,,0.159
333,24:101,24:101,,0.186
334,24:101,24:101,,0.187
335,24:101,24:101,,0.151
336,24:101,10:50,+,0.076
337,24:101,24:101,,0.151
338,24:101,24:101,,0.119
339,24:101,24:101,,0.086
340,24:101,24:101,,0.084
341,24:101,24:101,,0.214
342,24:101,24:101,,0.153
343,24:101,24:101,,0.154
344,24:101,24:101,,0.165
345,24:101,24:101,,0.121
346,24:101,24:101,,0.112
347,24:101,24:101,,0.057
348,24:101,24:101,,0.171
349,24:101,24:101,,0.111
350,24:101,24:101,,0.079
351,24:101,24:101,,0.139
352,24:101,24:101,,0.105
353,24:101,24:101,,0.135
354,24:101,24:101,,0.182
355,24:101,24:101,,0.069
356,24:101,24:101,,0.11
357,24:101,24:101,,0.133
358,24:101,24:101,,0.109
359,24:101,24:101,,0.12
360,24:101,24:101,,0.088
361,24:101,24:101,,0.146
362,24:101,24:101,,0.086
363,24:101,24:101,,0.095
364,24:101,24:101,,0.187
365,24:101,24:101,,0.121
366,24:101,24:101,,0.069
367,24:101,24:101,,0.094
368,24:101,24:101,,0.132
369,24:101,24:101,,0.124
370,24:101,24:101,,0.126
371,24:101,24:101,,0.099
372,24:101,24:101,,0.113
373,24:101,24:101,,0.109
374,24:101,24:101,,0.191
375,24:101,24:101,,0.137
376,24:101,24:101,,0.081
377,24:101,24:101,,0.163
378,24:101,24:101,,0.144
379,24:101,24:101,,0.113
380,24:101,24:101,,0.132
381,24:101,24:101,,0.094
382,24:101,24:101,,0.165
383,24:101,24:101,,0.115
384,24:101,24:101,,0.149
385,24:101,24:101,,0.1
386,24:101,24:101,,0.125
387,24:101,24:101,,0.153
388,22:99,24:101,+,0.093
389,22:99,24:101,+,0.145
390,22:99,24:101,+,0.172
391,22:99,24:101,+,0.065
392,22:99,24:101,+,0.148
393,22:99,24:101,+,0.128
394,22:99,24:101,+,0.106
395,22:99,24:101,+,0.083
396,22:99,24:101,+,0.124
397,22:99,24:101,+,0.183
398,22:99,24:101,+,0.123
399,22:99,24:101,+,0.161
400,22:99,41:118,+,0.083
401,22:99,24:101,+,0.083
402,22:99,24:101,+,0.129
403,22:99,24:101,+,0.104
404,22:99,24:101,+,0.142
405,22:99,24:101,+,0.134
406,22:99,24:101,+,0.151
407,22:99,24:101,+,0.171
408,22:99,24:101,+,0.129
409,22:99,24:101,+,0.119
410,22:99,24:101,+,0.053
411,22:99,24:101,+,0.129
412,22:99,24:101,+,0.079
413,22:99,24:101,+,0.104
414,22:99,24:101,+,0.056
415,22:99,24:101,+,0.116
416,22:99,24:101,+,0.104
417,22:99,24:101,+,0.115
418,22:99,24:101,+,0.102
419,22:99,24:101,+,0.113
420,22:99,24:101,+,0.154
421,22:99,24:101,+,0.121
422,22:99,24:101,+,0.086
423,22:99,34:111,+,0.107
424,22:99,24:101,+,0.1
425,22:99,24:101,+,0.061
426,22:99,24:101,+,0.165
427,22:99,24:101,+,0.148
428,22:99,24:101,+,0.14
429,22:99,34:111,+,0.112
430,22:99,24:101,+,0.096
431,22:99,24:101,+,0.149
432,22:99,24:101,+,0.136
433,22:99,24:101,+,0.092
434,22:99,24:101,+,0.136
435,22:99,24:101,+,0.189
436,22:99,24:101,+,0.117
437,22:99,34:111,+,0.103
438,22:99,24:101,+,0.118
439,22:99,24:101,+,0.069
440,22:99,24:101,+,0.136
441,22:99,24:101,+,0.062
442,22:99,24:101,+,0.092
443,22:99,24:101,+,0.084
444,22:99,24:101,+,0.153
445,22:99,24:101,+,0.055
446,22:99,34:111,+,0.056
447,22:99,24:101,+,0.131
448,22:99,24:101,+,0.126
449,22:99,8:48,+,0.069
450,22:99,24:101,+,0.138
451,22:99,24:101,+,0.129
452,22:99,34:111,+,0.061
453,22:99,24:101,+,0.087
454,22:99,34:111,+,0.056
455,22:99,24:101,+,0.086
456,22:99,24:101,+,0.116
457,22:99,24:101,+,0.069
458,20:97,24:101,+,0.133
459,20:97,24:101,+,0.103
460,20:97,24:101,+,0.144
461,20:97,24:101,+,0.114
462,20:97,24:101,+,0.137
463,20:97,34:111,+,0.073
464,20:97,24:101,+,0.077
465,20:97,24:101,+,0.13
466,20:97,24:101,+,0.058
467,20:97,24:101,+,0.165
468,20:97,24:101,+,0.047
469,20:97,24:101,+,0.087
470,20:97,24:101,+,0.227
471,20:97,24:101,+,0.117
472,20:97,24:101,+,0.147
473,20:97,24:101,+,0.108
474,20:97,24:101,+,0.14
475,20:97,24:101,+,0.109
476,20:97,24:101,+,0.059
477,20:97,24:101,+,0.119
478,20:97,24:101,+,0.158
479,20:97,24:101,+,0.09
480,20:97,24:101,+,0.131
481,20:97,24:101,+,0.119
482,20:97,24:101,+,0.086
