inst#,actual,predicted,error,prediction
1447,14:54,24:101,+,0.048
1448,14:54,24:101,+,0.133
1449,14:54,24:101,+,0.076
1450,14:54,24:101,+,0.119
1451,14:54,24:101,+,0.09
1452,14:54,24:101,+,0.12
1453,14:54,24:101,+,0.096
1454,1:8,24:101,+,0.131
1455,1:8,24:101,+,0.087
1456,1:8,17:57,+,0.071
1457,1:8,24:101,+,0.131
1458,1:8,24:101,+,0.138
1459,1:8,24:101,+,0.127
1460,1:8,24:101,+,0.119
1461,1:8,24:101,+,0.138
1462,1:8,3:39,+,0.071
1463,1:8,24:101,+,0.126
1464,1:8,24:101,+,0.093
1465,1:8,24:101,+,0.067
1466,1:8,24:101,+,0.112
1467,1:8,24:101,+,0.071
1468,1:8,24:101,+,0.113
1469,1:8,24:101,+,0.142
1470,1:8,24:101,+,0.123
1471,1:8,24:101,+,0.085
1472,1:8,24:101,+,0.067
1473,1:8,24:101,+,0.085
1474,1:8,24:101,+,0.08
1475,1:8,24:101,+,0.095
1476,1:8,24:101,+,0.084
1477,1:8,24:101,+,0.138
1478,1:8,24:101,+,0.083
1479,1:8,24:101,+,0.135
1480,1:8,24:101,+,0.166
1481,1:8,24:101,+,0.103
1482,1:8,24:101,+,0.136
1483,1:8,24:101,+,0.13
1484,1:8,24:101,+,0.119
1485,1:8,24:101,+,0.15
1486,1:8,24:101,+,0.096
1487,1:8,24:101,+,0.108
1488,1:8,24:101,+,0.153
1489,1:8,24:101,+,0.065
1490,1:8,24:101,+,0.134
1491,1:8,24:101,+,0.119
1492,1:8,24:101,+,0.125
1493,1:8,24:101,+,0.151
1494,1:8,24:101,+,0.136
1495,1:8,24:101,+,0.123
1496,1:8,24:101,+,0.083
1497,1:8,24:101,+,0.084
1498,1:8,24:101,+,0.125
1499,1:8,24:101,+,0.132
1500,1:8,24:101,+,0.11
1501,1:8,24:101,+,0.073
1502,1:8,24:101,+,0.07
1503,1:8,24:101,+,0.112
1504,1:8,24:101,+,0.118
1505,1:8,24:101,+,0.127
1506,1:8,24:101,+,0.085
1507,1:8,24:101,+,0.153
1508,1:8,24:101,+,0.078
1509,1:8,24:101,+,0.134
1510,1:8,24:101,+,0.083
1511,38:115,24:101,+,0.103
1512,38:115,24:101,+,0.096
1513,38:115,24:101,+,0.129
1514,38:115,24:101,+,0.072
1515,38:115,24:101,+,0.098
1516,38:115,24:101,+,0.129
1517,38:115,24:101,+,0.137
1518,38:115,24:101,+,0.098
1519,38:115,24:101,+,0.1
1520,38:115,24:101,+,0.08
1521,38:115,24:101,+,0.116
1522,38:115,24:101,+,0.123
1523,38:115,24:101,+,0.082
1524,38:115,24:101,+,0.154
1525,38:115,24:101,+,0.137
1526,38:115,24:101,+,0.098
1527,38:115,24:101,+,0.122
1528,38:115,24:101,+,0.133
1529,38:115,24:101,+,0.135
1530,38:115,24:101,+,0.084
1531,38:115,24:101,+,0.128
1532,38:115,24:101,+,0.093
1533,38:115,24:101,+,0.109
1534,38:115,24:101,+,0.12
1535,38:115,24:101,+,0.119
1536,38:115,24:101,+,0.097
1537,38:115,24:101,+,0.136
1538,38:115,24:101,+,0.106
1539,38:115,24:101,+,0.146
1540,38:115,24:101,+,0.104
1541,38:115,24:101,+,0.116
1542,38:115,24:101,+,0.14
1543,38:115,24:101,+,0.115
1544,38:115,24:101,+,0.096
1545,38:115,24:101,+,0.086
1546,38:115,24:101,+,0.105
1547,38:115,24:101,+,0.09
1548,38:115,24:101,+,0.09
1549,38:115,24:101,+,0.162
1550,38:115,24:101,+,0.065
1551,38:115,24:101,+,0.077
1552,38:115,24:101,+,0.124
1553,38:115,24:101,+,0.105
1554,38:115,24:101,+,0.119
1555,38:115,24:101,+,0.09
1556,38:115,24:101,+,0.139
1557,38:115,24:101,+,0.087
1558,38:115,24:101,+,0.141
1559,38:115,24:101,+,0.121
1560,38:115,24:101,+,0.127
1561,38:115,24:101,+,0.109
1562,38:115,24:101,+,0.118
1563,38:115,24:101,+,0.101
1564,38:115,24:101,+,0.103
1565,38:115,24:101,+,0.113
1566,38:115,24:101,+,0.108
1567,38:115,24:101,+,0.123
1568,38:115,24:101,+,0.075
1569,38:115,24:101,+,0.112
1570,38:115,24:101,+,0.118
1571,38:115,24:101,+,0.118
1572,38:115,24:101,+,0.123
1573,38:115,24:101,+,0.141
1574,38:115,24:101,+,0.103
1575,38:115,24:101,+,0.074
1576,38:115,24:101,+,0.129
1577,38:115,24:101,+,0.054
1578,38:115,24:101,+,0.074
1579,38:115,24:101,+,0.106
1580,38:115,24:101,+,0.143
1581,38:115,24:101,+,0.126
1582,38:115,24:101,+,0.092
1583,38:115,24:101,+,0.138
1584,38:115,24:101,+,0.103
1585,38:115,34:111,+,0.072
1586,38:115,24:101,+,0.116
1587,38:115,24:101,+,0.136
1588,38:115,24:101,+,0.19
1589,38:115,24:101,+,0.112
1590,38:115,24:101,+,0.123
1591,38:115,24:101,+,0.143
1592,38:115,24:101,+,0.065
1593,38:115,24:101,+,0.142
1594,38:115,24:101,+,0.091
1595,38:115,24:101,+,0.151
1596,38:115,24:101,+,0.114
1597,38:115,24:101,+,0.075
1598,38:115,24:101,+,0.122
1599,38:115,24:101,+,0.104
1600,38:115,24:101,+,0.134
1601,38:115,24:101,+,0.085
1602,38:115,24:101,+,0.097
1603,38:115,24:101,+,0.072
1604,38:115,24:101,+,0.083
1605,38:115,24:101,+,0.124
1606,38:115,24:101,+,0.064
1607,38:115,24:101,+,0.092
1608,38:115,24:101,+,0.115
1609,38:115,24:101,+,0.088
1610,38:115,24:101,+,0.152
1611,38:115,24:101,+,0.102
1612,38:115,24:101,+,0.153
1613,38:115,24:101,+,0.145
1614,38:115,24:101,+,0.081
1615,38:115,24:101,+,0.103
1616,38:115,24:101,+,0.132
1617,38:115,24:101,+,0.101
1618,38:115,24:101,+,0.155
1619,38:115,24:101,+,0.084
1620,38:115,24:101,+,0.144
1621,38:115,24:101,+,0.144
1622,38:115,24:101,+,0.135
1623,38:115,24:101,+,0.092
1624,38:115,24:101,+,0.138
1625,38:115,24:101,+,0.08
1626,38:115,24:101,+,0.104
1627,38:115,24:101,+,0.145
1628,38:115,24:101,+,0.153
1629,38:115,24:101,+,0.105
1630,38:115,24:101,+,0.149
1631,38:115,24:101,+,0.101
1632,38:115,24:101,+,0.143
1633,38:115,24:101,+,0.133
1634,38:115,24:101,+,0.145
1635,38:115,24:101,+,0.092
1636,38:115,24:101,+,0.122
1637,38:115,24:101,+,0.136
1638,38:115,24:101,+,0.131
1639,38:115,24:101,+,0.102
1640,38:115,24:101,+,0.107
1641,38:115,24:101,+,0.107
1642,38:115,34:111,+,0.068
1643,38:115,24:101,+,0.095
1644,38:115,24:101,+,0.125
1645,38:115,24:101,+,0.13
1646,38:115,24:101,+,0.111
1647,38:115,24:101,+,0.107
1648,38:115,24:101,+,0.107
1649,37:114,24:101,+,0.096
1650,37:114,24:101,+,0.114
1651,37:114,24:101,+,0.092
1652,37:114,24:101,+,0.108
1653,37:114,24:101,+,0.085
1654,37:114,24:101,+,0.129
1655,37:114,24:101,+,0.159
1656,37:114,24:101,+,0.124
1657,37:114,24:101,+,0.113
1658,37:114,24:101,+,0.119
1659,37:114,24:101,+,0.111
1660,37:114,24:101,+,0.092
1661,37:114,24:101,+,0.073
1662,37:114,24:101,+,0.085
1663,37:114,24:101,+,0.119
1664,37:114,24:101,+,0.111
1665,37:114,24:101,+,0.114
1666,37:114,24:101,+,0.125
1667,37:114,24:101,+,0.14
1668,37:114,8:48,+,0.082
1669,37:114,24:101,+,0.094
1670,37:114,24:101,+,0.096
1671,37:114,24:101,+,0.108
1672,37:114,24:101,+,0.086
1673,37:114,24:101,+,0.13
1674,37:114,24:101,+,0.122
1675,37:114,24:101,+,0.12
1676,37:114,24:101,+,0.088
1677,37:114,24:101,+,0.067
1678,37:114,24:101,+,0.133
1679,37:114,24:101,+,0.133
1680,37:114,24:101,+,0.09
1681,37:114,24:101,+,0.082
1682,37:114,24:101,+,0.189
1683,37:114,24:101,+,0.117
1684,37:114,24:101,+,0.091
1685,37:114,24:101,+,0.142
1686,37:114,24:101,+,0.094
1687,37:114,24:101,+,0.113
1688,37:114,24:101,+,0.139
1689,37:114,24:101,+,0.132
1690,37:114,24:101,+,0.094
1691,37:114,24:101,+,0.129
1692,37:114,24:101,+,0.113
1693,37:114,24:101,+,0.11
1694,37:114,24:101,+,0.135
1695,37:114,24:101,+,0.117
1696,37:114,24:101,+,0.118
1697,37:114,24:101,+,0.108
1698,37:114,24:101,+,0.09
1699,37:114,24:101,+,0.092
1700,37:114,24:101,+,0.084
1701,37:114,24:101,+,0.092
1702,37:114,24:101,+,0.125
1703,37:114,24:101,+,0.095
1704,37:114,24:101,+,0.108
1705,37:114,24:101,+,0.093
1706,37:114,24:101,+,0.102
1707,37:114,24:101,+,0.115
1708,37:114,24:101,+,0.151
1709,37:114,24:101,+,0.085
1710,37:114,24:101,+,0.134
1711,37:114,24:101,+,0.117
1712,37:114,24:101,+,0.144
1713,37:114,24:101,+,0.072
1714,37:114,24:101,+,0.1
1715,37:114,24:101,+,0.144
1716,37:114,24:101,+,0.13
1717,37:114,24:101,+,0.16
1718,37:114,24:101,+,0.067
1719,37:114,24:101,+,0.134
1720,37:114,24:101,+,0.124
1721,37:114,24:101,+,0.15
1722,37:114,24:101,+,0.14
1723,37:114,24:101,+,0.097
1724,37:114,24:101,+,0.127
1725,37:114,24:101,+,0.149
1726,37:114,24:101,+,0.079
1727,37:114,24:101,+,0.107
1728,37:114,24:101,+,0.116
1729,37:114,24:101,+,0.076
1730,37:114,24:101,+,0.128
1731,37:114,24:101,+,0.104
1732,37:114,24:101,+,0.079
1733,37:114,24:101,+,0.092
1734,37:114,24:101,+,0.093
1735,37:114,24:101,+,0.135
1736,37:114,24:101,+,0.125
1737,37:114,24:101,+,0.077
1738,37:114,24:101,+,0.076
1739,37:114,24:101,+,0.136
1740,37:114,24:101,+,0.133
1741,37:114,24:101,+,0.157
1742,37:114,24:101,+,0.131
1743,37:114,24:101,+,0.092
1744,37:114,24:101,+,0.13
1745,37:114,24:101,+,0.155
1746,37:114,24:101,+,0.098
1747,37:114,24:101,+,0.123
1748,37:114,24:101,+,0.122
1749,37:114,24:101,+,0.102
1750,37:114,24:101,+,0.108
1751,37:114,24:101,+,0.136
1752,37:114,24:101,+,0.097
1753,37:114,24:101,+,0.127
1754,37:114,24:101,+,0.083
1755,37:114,24:101,+,0.137
1756,37:114,24:101,+,0.102
1757,37:114,24:101,+,0.103
1758,37:114,24:101,+,0.119
1759,37:114,24:101,+,0.086
1760,37:114,24:101,+,0.095
1761,37:114,24:101,+,0.08
1762,37:114,24:101,+,0.06
1763,37:114,24:101,+,0.133
1764,37:114,24:101,+,0.091
1765,37:114,24:101,+,0.11
1766,37:114,24:101,+,0.143
1767,37:114,24:101,+,0.102
1768,37:114,24:101,+,0.089
1769,37:114,24:101,+,0.13
1770,37:114,24:101,+,0.116
1771,37:114,24:101,+,0.123
1772,37:114,24:101,+,0.14
1773,37:114,24:101,+,0.143
1774,37:114,24:101,+,0.112
1775,37:114,24:101,+,0.126
1776,37:114,24:101,+,0.141
1777,37:114,24:101,+,0.121
1778,37:114,24:101,+,0.123
1779,25:102,24:101,+,0.13
1780,25:102,24:101,+,0.096
1781,25:102,24:101,+,0.085
1782,25:102,24:101,+,0.093
1783,25:102,24:101,+,0.145
1784,25:102,24:101,+,0.113
1785,25:102,24:101,+,0.08
1786,25:102,24:101,+,0.109
1787,25:102,24:101,+,0.144
1788,25:102,24:101,+,0.127
1789,25:102,24:101,+,0.136
1790,25:102,24:101,+,0.12
1791,25:102,24:101,+,0.138
1792,25:102,24:101,+,0.068
1793,25:102,24:101,+,0.102
1794,25:102,24:101,+,0.085
1795,25:102,24:101,+,0.113
1796,25:102,24:101,+,0.104
1797,25:102,24:101,+,0.082
1798,25:102,24:101,+,0.087
1799,25:102,24:101,+,0.132
1800,25:102,24:101,+,0.06
1801,25:102,24:101,+,0.123
1802,25:102,24:101,+,0.086
1803,25:102,24:101,+,0.1
1804,18:60,24:101,+,0.116
1805,18:60,24:101,+,0.082
1806,18:60,24:101,+,0.1
1807,18:60,24:101,+,0.092
1808,18:60,24:101,+,0.099
1809,18:60,24:101,+,0.084
1810,18:60,24:101,+,0.102
1811,18:60,24:101,+,0.105
1812,18:60,24:101,+,0.101
1813,18:60,24:101,+,0.1
1814,18:60,24:101,+,0.119
1815,18:60,24:101,+,0.077
1816,18:60,24:101,+,0.072
1817,18:60,24:101,+,0.1
1818,18:60,24:101,+,0.083
1819,18:60,12:52,+,0.072
1820,18:60,24:101,+,0.097
1821,16:56,15:55,+,0.073
1822,16:56,24:101,+,0.059
1823,16:56,24:101,+,0.114
1824,16:56,24:101,+,0.123
1825,16:56,24:101,+,0.07
1826,16:56,34:111,+,0.089
1827,16:56,24:101,+,0.08
1828,16:56,24:101,+,0.089
1829,16:56,24:101,+,0.12
1830,16:56,24:101,+,0.08
1831,16:56,12:52,+,0.067
1832,16:56,24:101,+,0.083
1833,16:56,24:101,+,0.062
1834,16:56,17:57,+,0.086
1835,16:56,24:101,+,0.079
1836,16:56,8:48,+,0.099
1837,16:56,24:101,+,0.135
1838,16:56,24:101,+,0.082
1839,16:56,24:101,+,0.127
1840,16:56,8:48,+,0.085
1841,16:56,24:101,+,0.048
1842,16:56,41:118,+,0.074
1843,16:56,24:101,+,0.077
1844,16:56,24:101,+,0.111
1845,16:56,24:101,+,0.08
1846,16:56,24:101,+,0.096
1847,16:56,24:101,+,0.103
1848,16:56,24:101,+,0.062
1849,26:103,24:101,+,0.101
1850,26:103,24:101,+,0.105
1851,26:103,24:101,+,0.099
1852,26:103,24:101,+,0.093
1853,26:103,24:101,+,0.087
1854,26:103,24:101,+,0.118
1855,26:103,24:101,+,0.077
1856,26:103,24:101,+,0.128
1857,26:103,24:101,+,0.073
1858,26:103,24:101,+,0.132
1859,26:103,24:101,+,0.138
1860,26:103,24:101,+,0.117
1861,26:103,24:101,+,0.123
1862,26:103,24:101,+,0.118
1863,26:103,24:101,+,0.132
1864,26:103,24:101,+,0.125
1865,26:103,24:101,+,0.12
1866,26:103,24:101,+,0.139
1867,26:103,24:101,+,0.125
1868,26:103,24:101,+,0.113
1869,26:103,24:101,+,0.136
1870,26:103,24:101,+,0.116
1871,26:103,24:101,+,0.123
1872,26:103,8:48,+,0.063
1873,26:103,15:55,+,0.069
1874,26:103,24:101,+,0.086
1875,26:103,24:101,+,0.111
1876,26:103,24:101,+,0.132
1877,26:103,24:101,+,0.134
1878,26:103,24:101,+,0.13
1879,26:103,24:101,+,0.126
1880,26:103,24:101,+,0.121
1881,26:103,24:101,+,0.078
1882,26:103,24:101,+,0.113
1883,26:103,24:101,+,0.133
1884,26:103,24:101,+,0.093
1885,26:103,24:101,+,0.081
1886,26:103,24:101,+,0.072
1887,26:103,24:101,+,0.096
1888,9:49,24:101,+,0.11
1889,9:49,24:101,+,0.15
1890,9:49,24:101,+,0.103
1891,9:49,8:48,+,0.144
1892,9:49,24:101,+,0.078
1893,9:49,24:101,+,0.072
1894,9:49,24:101,+,0.049
1895,9:49,24:101,+,0.139
1896,9:49,24:101,+,0.099
1897,9:49,24:101,+,0.128
1898,9:49,24:101,+,0.072
1899,9:49,24:101,+,0.097
1900,9:49,12:52,+,0.058
1901,9:49,24:101,+,0.073
1902,9:49,24:101,+,0.063
1903,9:49,24:101,+,0.126
1904,9:49,24:101,+,0.134
1905,9:49,24:101,+,0.097
1906,9:49,24:101,+,0.061
1907,9:49,24:101,+,0.138
1908,9:49,24:101,+,0.107
1909,9:49,24:101,+,0.055
1910,9:49,24:101,+,0.106
1911,9:49,24:101,+,0.145
1912,9:49,24:101,+,0.06
1913,9:49,24:101,+,0.133
1914,9:49,24:101,+,0.129
1915,9:49,24:101,+,0.131
1916,9:49,24:101,+,0.089
1917,9:49,24:101,+,0.064
1918,9:49,24:101,+,0.068
1919,5:44,24:101,+,0.075
1920,5:44,24:101,+,0.123
1921,5:44,24:101,+,0.077
1922,5:44,24:101,+,0.142
1923,5:44,24:101,+,0.07
1924,5:44,24:101,+,0.119
1925,5:44,24:101,+,0.085
1926,5:44,24:101,+,0.092
1927,5:44,24:101,+,0.104
1928,5:44,24:101,+,0.125
1929,5:44,41:118,+,0.072
1930,5:44,24:101,+,0.08
1931,5:44,24:101,+,0.084
1932,5:44,24:101,+,0.094
1933,5:44,24:101,+,0.101
1934,5:44,24:101,+,0.094
1935,5:44,24:101,+,0.09
1936,5:44,24:101,+,0.094
1937,5:44,24:101,+,0.066
1938,5:44,24:101,+,0.086
1939,5:44,24:101,+,0.073
1940,5:44,24:101,+,0.128
1941,5:44,24:101,+,0.068
1942,5:44,24:101,+,0.132
1943,5:44,24:101,+,0.101
1944,5:44,24:101,+,0.084
1945,5:44,24:101,+,0.139
1946,5:44,24:101,+,0.091
1947,5:44,24:101,+,0.083
1948,5:44,24:101,+,0.097
1949,5:44,24:101,+,0.096
1950,5:44,24:101,+,0.075
1951,5:44,24:101,+,0.077
1952,5:44,24:101,+,0.094
1953,5:44,24:101,+,0.107
1954,5:44,24:101,+,0.064
1955,5:44,24:101,+,0.158
1956,5:44,24:101,+,0.101
1957,5:44,24:101,+,0.139
1958,5:44,24:101,+,0.117
1959,5:44,24:101,+,0.138
1960,5:44,24:101,+,0.091
1961,5:44,24:101,+,0.079
1962,5:44,7:46,+,0.067
1963,5:44,24:101,+,0.111
1964,5:44,24:101,+,0.088
1965,5:44,24:101,+,0.059
1966,5:44,24:101,+,0.124
1967,5:44,24:101,+,0.119
1968,5:44,24:101,+,0.06
1969,5:44,24:101,+,0.116
1970,5:44,24:101,+,0.11
1971,5:44,24:101,+,0.088
1972,7:46,24:101,+,0.082
1973,7:46,24:101,+,0.077
1974,7:46,24:101,+,0.085
1975,7:46,24:101,+,0.128
1976,7:46,24:101,+,0.067
1977,7:46,24:101,+,0.094
1978,7:46,24:101,+,0.156
1979,7:46,24:101,+,0.139
1980,7:46,24:101,+,0.101
1981,7:46,24:101,+,0.136
1982,7:46,24:101,+,0.144
1983,7:46,24:101,+,0.114
1984,7:46,24:101,+,0.07
1985,7:46,34:111,+,0.057
1986,7:46,34:111,+,0.066
1987,7:46,24:101,+,0.143
1988,7:46,24:101,+,0.112
1989,7:46,24:101,+,0.119
1990,7:46,24:101,+,0.096
1991,7:46,24:101,+,0.108
1992,7:46,24:101,+,0.106
1993,7:46,24:101,+,0.071
1994,7:46,24:101,+,0.093
1995,7:46,8:48,+,0.17
1996,7:46,24:101,+,0.1
1997,7:46,24:101,+,0.094
1998,7:46,24:101,+,0.069
1999,7:46,24:101,+,0.091
2000,7:46,24:101,+,0.083
2001,7:46,24:101,+,0.107
2002,7:46,24:101,+,0.077
2003,7:46,24:101,+,0.097
2004,7:46,24:101,+,0.088
2005,7:46,24:101,+,0.134
2006,7:46,24:101,+,0.088
2007,7:46,24:101,+,0.059
2008,7:46,24:101,+,0.138
2009,7:46,24:101,+,0.102
2010,7:46,24:101,+,0.071
2011,28:105,24:101,+,0.119
2012,28:105,24:101,+,0.109
2013,28:105,24:101,+,0.116
2014,28:105,24:101,+,0.15
2015,28:105,24:101,+,0.116
2016,28:105,24:101,+,0.08
2017,28:105,24:101,+,0.145
2018,28:105,24:101,+,0.137
2019,28:105,24:101,+,0.136
2020,28:105,24:101,+,0.112
2021,28:105,24:101,+,0.088
2022,28:105,24:101,+,0.142
2023,28:105,24:101,+,0.117
2024,28:105,24:101,+,0.092
2025,28:105,24:101,+,0.093
2026,28:105,24:101,+,0.103
2027,28:105,24:101,+,0.125
2028,28:105,24:101,+,0.138
2029,28:105,24:101,+,0.066
2030,28:105,24:101,+,0.072
2031,28:105,24:101,+,0.119
2032,28:105,24:101,+,0.093
2033,28:105,24:101,+,0.079
2034,28:105,24:101,+,0.101
2035,28:105,24:101,+,0.094
2036,28:105,24:101,+,0.127
2037,28:105,24:101,+,0.092
2038,28:105,24:101,+,0.155
2039,28:105,24:101,+,0.121
2040,28:105,24:101,+,0.085
2041,28:105,24:101,+,0.069
2042,28:105,24:101,+,0.099
2043,28:105,24:101,+,0.097
2044,28:105,24:101,+,0.114
2045,28:105,24:101,+,0.075
2046,28:105,24:101,+,0.144
2047,28:105,24:101,+,0.075
2048,28:105,24:101,+,0.082
2049,28:105,24:101,+,0.076
2050,28:105,24:101,+,0.117
2051,28:105,24:101,+,0.133
2052,28:105,24:101,+,0.093
2053,28:105,24:101,+,0.145
2054,28:105,24:101,+,0.09
2055,28:105,24:101,+,0.132
2056,28:105,24:101,+,0.101
2057,28:105,24:101,+,0.15
2058,28:105,24:101,+,0.139
2059,28:105,24:101,+,0.112
2060,28:105,24:101,+,0.124
2061,28:105,24:101,+,0.077
2062,28:105,24:101,+,0.126
2063,28:105,24:101,+,0.082
2064,28:105,24:101,+,0.074
2065,28:105,24:101,+,0.135
2066,28:105,24:101,+,0.117
2067,28:105,24:101,+,0.129
2068,28:105,24:101,+,0.079
2069,28:105,24:101,+,0.123
2070,28:105,24:101,+,0.113
2071,28:105,24:101,+,0.141
2072,28:105,24:101,+,0.142
2073,28:105,24:101,+,0.096
2074,28:105,24:101,+,0.077
2075,28:105,24:101,+,0.162
2076,28:105,24:101,+,0.087
2077,28:105,24:101,+,0.086
2078,28:105,24:101,+,0.119
2079,28:105,24:101,+,0.11
2080,28:105,24:101,+,0.098
2081,28:105,24:101,+,0.062
2082,28:105,24:101,+,0.09
2083,28:105,24:101,+,0.122
2084,28:105,24:101,+,0.125
2085,28:105,24:101,+,0.168
2086,28:105,24:101,+,0.091
2087,28:105,8:48,+,0.095
2088,28:105,24:101,+,0.131
2089,28:105,24:101,+,0.123
2090,28:105,24:101,+,0.128
2091,28:105,24:101,+,0.141
2092,28:105,24:101,+,0.105
2093,28:105,24:101,+,0.107
2094,28:105,24:101,+,0.093
2095,28:105,24:101,+,0.085
2096,28:105,24:101,+,0.138
2097,28:105,24:101,+,0.084
2098,28:105,24:101,+,0.115
2099,43:120,24:101,+,0.085
2100,43:120,24:101,+,0.099
2101,43:120,24:101,+,0.099
2102,43:120,24:101,+,0.094
2103,43:120,24:101,+,0.067
2104,43:120,24:101,+,0.096
2105,43:120,24:101,+,0.083
2106,43:120,24:101,+,0.09
2107,43:120,24:101,+,0.057
2108,43:120,24:101,+,0.101
2109,43:120,24:101,+,0.051
2110,43:120,24:101,+,0.142
2111,43:120,24:101,+,0.141
2112,43:120,24:101,+,0.07
2113,43:120,24:101,+,0.153
2114,43:120,24:101,+,0.153
2115,43:120,24:101,+,0.075
2116,43:120,24:101,+,0.145
2117,15:55,8:48,+,0.146
2118,15:55,7:46,+,0.072
2119,15:55,24:101,+,0.073
2120,15:55,24:101,+,0.087
2121,15:55,24:101,+,0.057
2122,15:55,8:48,+,0.093
2123,15:55,8:48,+,0.102
2124,15:55,24:101,+,0.119
2125,15:55,24:101,+,0.087
2126,15:55,24:101,+,0.081
2127,15:55,24:101,+,0.085
2128,15:55,24:101,+,0.098
2129,15:55,24:101,+,0.085
2130,15:55,24:101,+,0.081
2131,15:55,24:101,+,0.077
2132,15:55,24:101,+,0.083
2133,15:55,24:101,+,0.118
2134,15:55,8:48,+,0.047
2135,15:55,24:101,+,0.061
2136,15:55,24:101,+,0.076
2137,15:55,24:101,+,0.089
2138,15:55,24:101,+,0.073
2139,15:55,24:101,+,0.056
2140,15:55,24:101,+,0.076
2141,15:55,24:101,+,0.043
2142,15:55,24:101,+,0.082
2143,15:55,24:101,+,0.055
2144,49:231,24:101,+,0.087
2145,49:231,24:101,+,0.101
2146,49:231,24:101,+,0.087
2147,49:231,24:101,+,0.08
2148,49:231,24:101,+,0.08
2149,49:231,24:101,+,0.091
2150,49:231,24:101,+,0.08
2151,49:231,24:101,+,0.082
2152,49:231,24:101,+,0.076
2153,10:50,24:101,+,0.107
2154,10:50,24:101,+,0.115
2155,10:50,24:101,+,0.084
2156,10:50,24:101,+,0.065
2157,10:50,24:101,+,0.126
2158,10:50,24:101,+,0.086
2159,10:50,24:101,+,0.153
2160,10:50,24:101,+,0.11
2161,10:50,24:101,+,0.091
2162,10:50,24:101,+,0.121
2163,10:50,24:101,+,0.063
2164,10:50,24:101,+,0.065
2165,10:50,24:101,+,0.099
2166,10:50,24:101,+,0.129
2167,10:50,24:101,+,0.112
2168,10:50,24:101,+,0.145
2169,10:50,24:101,+,0.121
2170,10:50,24:101,+,0.097
2171,10:50,24:101,+,0.093
2172,10:50,24:101,+,0.095
2173,10:50,24:101,+,0.07
2174,10:50,24:101,+,0.093
2175,10:50,24:101,+,0.061
2176,10:50,24:101,+,0.148
2177,10:50,24:101,+,0.135
2178,10:50,24:101,+,0.07
2179,10:50,24:101,+,0.136
2180,10:50,24:101,+,0.094
2181,10:50,24:101,+,0.114
2182,10:50,24:101,+,0.124
2183,10:50,24:101,+,0.106
2184,12:52,24:101,+,0.1
2185,12:52,24:101,+,0.07
2186,12:52,24:101,+,0.061
2187,12:52,24:101,+,0.077
2188,12:52,24:101,+,0.109
2189,12:52,24:101,+,0.092
2190,12:52,8:48,+,0.313
2191,12:52,24:101,+,0.116
2192,12:52,24:101,+,0.099
2193,12:52,24:101,+,0.084
2194,12:52,24:101,+,0.093
2195,12:52,24:101,+,0.065
2196,12:52,24:101,+,0.079
2197,12:52,24:101,+,0.09
2198,12:52,24:101,+,0.088
2199,12:52,24:101,+,0.081
2200,12:52,24:101,+,0.078
2201,12:52,24:101,+,0.089
2202,12:52,24:101,+,0.068
2203,12:52,24:101,+,0.096
2204,12:52,24:101,+,0.097
2205,12:52,12:52,,0.06
2206,12:52,24:101,+,0.108
2207,12:52,8:48,+,0.049
2208,12:52,24:101,+,0.062
2209,36:113,24:101,+,0.159
2210,36:113,24:101,+,0.151
2211,36:113,24:101,+,0.179
2212,36:113,24:101,+,0.108
2213,36:113,24:101,+,0.112
2214,36:113,24:101,+,0.081
2215,36:113,24:101,+,0.109
2216,36:113,24:101,+,0.162
2217,36:113,24:101,+,0.116
2218,36:113,24:101,+,0.073
2219,36:113,24:101,+,0.119
2220,36:113,24:101,+,0.058
2221,36:113,24:101,+,0.072
2222,36:113,24:101,+,0.123
2223,36:113,24:101,+,0.135
2224,36:113,24:101,+,0.128
2225,36:113,24:101,+,0.096
2226,36:113,24:101,+,0.103
2227,36:113,24:101,+,0.116
2228,36:113,24:101,+,0.115
2229,36:113,24:101,+,0.115
2230,36:113,24:101,+,0.095
2231,36:113,24:101,+,0.091
2232,36:113,24:101,+,0.111
2233,36:113,24:101,+,0.091
2234,36:113,24:101,+,0.131
2235,36:113,24:101,+,0.064
2236,36:113,24:101,+,0.127
2237,36:113,24:101,+,0.11
2238,36:113,24:101,+,0.139
2239,36:113,24:101,+,0.08
2240,36:113,24:101,+,0.085
2241,36:113,24:101,+,0.062
2242,36:113,24:101,+,0.114
2243,36:113,24:101,+,0.104
2244,36:113,24:101,+,0.104
2245,36:113,24:101,+,0.168
2246,6:45,24:101,+,0.083
2247,6:45,24:101,+,0.09
2248,6:45,24:101,+,0.088
2249,6:45,24:101,+,0.11
2250,6:45,24:101,+,0.097
2251,6:45,24:101,+,0.099
2252,6:45,24:101,+,0.077
2253,6:45,41:118,+,0.076
2254,6:45,24:101,+,0.105
2255,6:45,24:101,+,0.094
2256,6:45,24:101,+,0.082
2257,6:45,24:101,+,0.108
2258,6:45,24:101,+,0.074
2259,6:45,15:55,+,0.052
2260,6:45,24:101,+,0.111
2261,6:45,24:101,+,0.109
2262,6:45,24:101,+,0.13
2263,6:45,24:101,+,0.084
2264,6:45,17:57,+,0.126
2265,6:45,24:101,+,0.101
2266,6:45,24:101,+,0.098
2267,6:45,24:101,+,0.09
2268,27:104,24:101,+,0.138
