inst#,actual,predicted,error,prediction
6,7:46,24:101,+,0.113
7,7:46,24:101,+,0.079
8,7:46,24:101,+,0.118
9,7:46,24:101,+,0.123
10,7:46,24:101,+,0.067
11,7:46,24:101,+,0.087
12,7:46,24:101,+,0.069
13,7:46,34:111,+,0.14
14,7:46,17:57,+,0.103
15,7:46,24:101,+,0.049
16,7:46,26:103,+,0.061
17,7:46,24:101,+,0.076
18,7:46,24:101,+,0.121
19,7:46,24:101,+,0.115
20,7:46,24:101,+,0.1
21,7:46,24:101,+,0.071
22,7:46,24:101,+,0.101
23,7:46,24:101,+,0.105
24,7:46,24:101,+,0.109
25,7:46,24:101,+,0.128
26,7:46,24:101,+,0.087
27,7:46,24:101,+,0.087
28,43:120,24:101,+,0.107
29,43:120,24:101,+,0.094
30,43:120,24:101,+,0.143
31,43:120,24:101,+,0.094
32,43:120,24:101,+,0.081
33,43:120,24:101,+,0.089
34,43:120,24:101,+,0.096
35,43:120,24:101,+,0.08
36,43:120,20:97,+,0.178
37,43:120,24:101,+,0.077
38,43:120,20:97,+,0.148
39,43:120,24:101,+,0.095
40,43:120,34:111,+,0.129
41,43:120,24:101,+,0.094
42,43:120,24:101,+,0.071
43,43:120,24:101,+,0.119
44,38:115,24:101,+,0.079
45,38:115,24:101,+,0.123
46,38:115,24:101,+,0.131
47,38:115,24:101,+,0.098
48,38:115,24:101,+,0.126
49,38:115,24:101,+,0.085
50,38:115,24:101,+,0.089
51,38:115,24:101,+,0.093
52,38:115,24:101,+,0.091
53,38:115,24:101,+,0.115
54,38:115,24:101,+,0.12
55,38:115,24:101,+,0.126
56,38:115,24:101,+,0.121
57,38:115,24:101,+,0.088
58,38:115,24:101,+,0.084
59,38:115,24:101,+,0.121
60,38:115,24:101,+,0.122
61,38:115,24:101,+,0.112
62,38:115,24:101,+,0.125
63,38:115,24:101,+,0.087
64,38:115,24:101,+,0.1
65,38:115,24:101,+,0.119
66,38:115,24:101,+,0.104
67,38:115,24:101,+,0.142
68,38:115,24:101,+,0.128
69,38:115,24:101,+,0.101
70,38:115,24:101,+,0.084
71,38:115,24:101,+,0.079
72,38:115,24:101,+,0.124
73,38:115,24:101,+,0.106
74,38:115,24:101,+,0.096
75,38:115,24:101,+,0.114
76,38:115,24:101,+,0.113
77,38:115,24:101,+,0.132
78,38:115,20:97,+,0.151
79,38:115,24:101,+,0.134
80,38:115,24:101,+,0.102
81,38:115,24:101,+,0.079
82,38:115,24:101,+,0.124
83,38:115,24:101,+,0.148
84,38:115,24:101,+,0.111
85,38:115,24:101,+,0.136
86,38:115,24:101,+,0.108
87,38:115,24:101,+,0.125
88,38:115,24:101,+,0.092
89,38:115,24:101,+,0.094
90,38:115,24:101,+,0.146
91,38:115,24:101,+,0.065
92,38:115,24:101,+,0.113
93,38:115,24:101,+,0.144
94,38:115,24:101,+,0.06
95,38:115,24:101,+,0.073
96,38:115,24:101,+,0.103
97,38:115,24:101,+,0.13
98,38:115,24:101,+,0.121
99,38:115,24:101,+,0.096
100,38:115,24:101,+,0.098
101,38:115,24:101,+,0.124
102,38:115,20:97,+,0.125
103,38:115,24:101,+,0.104
104,38:115,20:97,+,0.138
105,38:115,24:101,+,0.104
106,38:115,24:101,+,0.107
107,38:115,24:101,+,0.135
108,38:115,24:101,+,0.078
109,38:115,24:101,+,0.083
110,38:115,34:111,+,0.104
111,38:115,24:101,+,0.125
112,38:115,24:101,+,0.123
113,38:115,24:101,+,0.104
114,38:115,24:101,+,0.115
115,38:115,24:101,+,0.127
116,38:115,24:101,+,0.089
117,38:115,24:101,+,0.109
118,38:115,24:101,+,0.09
119,38:115,24:101,+,0.087
120,38:115,24:101,+,0.093
121,38:115,24:101,+,0.14
122,38:115,24:101,+,0.126
123,38:115,24:101,+,0.142
124,38:115,24:101,+,0.128
125,38:115,24:101,+,0.135
126,38:115,24:101,+,0.095
127,38:115,24:101,+,0.094
128,38:115,24:101,+,0.1
129,38:115,24:101,+,0.141
130,38:115,24:101,+,0.143
131,38:115,24:101,+,0.139
132,38:115,24:101,+,0.128
133,38:115,24:101,+,0.116
134,38:115,24:101,+,0.138
135,38:115,24:101,+,0.144
136,38:115,24:101,+,0.092
137,38:115,24:101,+,0.119
138,38:115,24:101,+,0.133
139,38:115,24:101,+,0.12
140,38:115,24:101,+,0.14
141,38:115,24:101,+,0.115
142,38:115,24:101,+,0.092
143,38:115,24:101,+,0.063
144,38:115,24:101,+,0.069
145,38:115,24:101,+,0.163
146,38:115,24:101,+,0.103
147,38:115,34:111,+,0.08
148,38:115,24:101,+,0.15
149,38:115,24:101,+,0.088
150,38:115,20:97,+,0.149
151,38:115,24:101,+,0.125
152,38:115,34:111,+,0.104
153,38:115,24:101,+,0.122
154,38:115,24:101,+,0.117
155,38:115,24:101,+,0.099
156,38:115,24:101,+,0.101
157,38:115,20:97,+,0.162
158,38:115,24:101,+,0.091
159,38:115,24:101,+,0.073
160,38:115,24:101,+,0.108
161,38:115,24:101,+,0.115
162,38:115,24:101,+,0.082
163,38:115,24:101,+,0.11
164,38:115,24:101,+,0.131
165,38:115,24:101,+,0.106
166,38:115,24:101,+,0.151
167,38:115,24:101,+,0.135
168,38:115,24:101,+,0.1
169,1:8,24:101,+,0.147
170,1:8,24:101,+,0.068
171,1:8,24:101,+,0.109
172,1:8,8:48,+,0.073
173,1:8,24:101,+,0.135
174,1:8,24:101,+,0.093
175,1:8,24:101,+,0.127
176,1:8,24:101,+,0.072
177,1:8,24:101,+,0.117
178,1:8,24:101,+,0.115
179,1:8,8:48,+,0.053
180,1:8,24:101,+,0.141
181,1:8,24:101,+,0.128
182,1:8,24:101,+,0.147
183,1:8,24:101,+,0.158
184,1:8,24:101,+,0.124
185,1:8,24:101,+,0.13
186,1:8,24:101,+,0.125
187,1:8,24:101,+,0.109
188,1:8,24:101,+,0.104
189,1:8,24:101,+,0.123
190,1:8,24:101,+,0.13
191,1:8,24:101,+,0.111
192,1:8,24:101,+,0.074
193,1:8,24:101,+,0.081
194,1:8,24:101,+,0.132
195,1:8,24:101,+,0.115
196,1:8,24:101,+,0.1
197,1:8,24:101,+,0.112
198,1:8,24:101,+,0.079
199,1:8,24:101,+,0.163
200,1:8,24:101,+,0.136
201,1:8,24:101,+,0.128
202,1:8,24:101,+,0.106
203,1:8,24:101,+,0.113
204,1:8,24:101,+,0.121
205,1:8,24:101,+,0.122
206,1:8,24:101,+,0.126
207,1:8,24:101,+,0.113
208,1:8,24:101,+,0.148
209,1:8,24:101,+,0.145
210,1:8,24:101,+,0.154
211,1:8,8:48,+,0.073
212,1:8,8:48,+,0.069
213,1:8,34:111,+,0.075
214,1:8,24:101,+,0.072
215,1:8,24:101,+,0.116
216,22:99,24:101,+,0.089
217,22:99,24:101,+,0.097
218,22:99,24:101,+,0.118
219,22:99,24:101,+,0.075
220,22:99,24:101,+,0.08
221,22:99,34:111,+,0.067
222,22:99,24:101,+,0.091
223,22:99,24:101,+,0.06
224,22:99,24:101,+,0.11
225,22:99,24:101,+,0.1
226,22:99,24:101,+,0.114
227,22:99,24:101,+,0.102
228,22:99,24:101,+,0.098
229,22:99,24:101,+,0.098
230,22:99,24:101,+,0.131
231,22:99,7:46,+,0.054
232,22:99,34:111,+,0.086
233,22:99,24:101,+,0.071
234,22:99,24:101,+,0.111
235,22:99,24:101,+,0.072
236,22:99,24:101,+,0.136
237,22:99,24:101,+,0.115
238,22:99,24:101,+,0.093
239,22:99,24:101,+,0.098
240,22:99,24:101,+,0.131
241,22:99,24:101,+,0.083
242,22:99,24:101,+,0.084
243,22:99,24:101,+,0.093
244,22:99,24:101,+,0.083
245,22:99,24:101,+,0.12
246,22:99,24:101,+,0.064
247,22:99,24:101,+,0.103
248,22:99,7:46,+,0.082
249,22:99,24:101,+,0.146
250,22:99,24:101,+,0.133
251,22:99,24:101,+,0.126
252,22:99,20:97,+,0.153
253,22:99,24:101,+,0.129
254,22:99,24:101,+,0.125
255,22:99,24:101,+,0.116
256,22:99,24:101,+,0.113
257,22:99,34:111,+,0.086
258,22:99,24:101,+,0.089
259,22:99,24:101,+,0.117
260,22:99,24:101,+,0.084
261,22:99,24:101,+,0.109
262,22:99,24:101,+,0.095
263,22:99,24:101,+,0.134
264,22:99,20:97,+,0.119
265,22:99,24:101,+,0.102
266,22:99,24:101,+,0.105
267,22:99,24:101,+,0.088
268,22:99,24:101,+,0.09
269,22:99,24:101,+,0.112
270,22:99,24:101,+,0.102
271,22:99,24:101,+,0.064
272,22:99,24:101,+,0.167
273,22:99,24:101,+,0.084
274,22:99,24:101,+,0.142
275,22:99,24:101,+,0.147
276,22:99,24:101,+,0.116
277,22:99,20:97,+,0.132
278,22:99,24:101,+,0.127
279,22:99,24:101,+,0.14
280,22:99,24:101,+,0.118
281,22:99,24:101,+,0.124
282,22:99,24:101,+,0.135
283,37:114,24:101,+,0.139
284,37:114,24:101,+,0.094
285,37:114,24:101,+,0.126
286,37:114,24:101,+,0.082
287,37:114,24:101,+,0.123
288,37:114,24:101,+,0.081
289,37:114,24:101,+,0.106
290,37:114,24:101,+,0.089
291,37:114,24:101,+,0.112
292,37:114,24:101,+,0.083
293,37:114,24:101,+,0.106
294,37:114,24:101,+,0.09
295,37:114,24:101,+,0.119
296,37:114,20:97,+,0.152
297,37:114,24:101,+,0.142
298,37:114,20:97,+,0.121
299,37:114,24:101,+,0.088
300,37:114,24:101,+,0.13
301,37:114,20:97,+,0.134
302,37:114,24:101,+,0.138
303,37:114,24:101,+,0.141
304,37:114,24:101,+,0.104
305,37:114,24:101,+,0.134
306,37:114,24:101,+,0.084
307,37:114,24:101,+,0.09
308,37:114,24:101,+,0.14
309,37:114,20:97,+,0.115
310,37:114,24:101,+,0.074
311,37:114,20:97,+,0.148
312,37:114,20:97,+,0.152
313,37:114,24:101,+,0.165
314,37:114,17:57,+,0.081
315,37:114,24:101,+,0.115
316,37:114,24:101,+,0.066
317,37:114,24:101,+,0.125
318,37:114,24:101,+,0.138
319,37:114,24:101,+,0.103
320,37:114,24:101,+,0.126
321,37:114,24:101,+,0.134
322,37:114,24:101,+,0.136
323,37:114,24:101,+,0.124
324,37:114,34:111,+,0.067
325,37:114,24:101,+,0.109
326,37:114,24:101,+,0.076
327,37:114,24:101,+,0.152
328,37:114,24:101,+,0.088
329,37:114,24:101,+,0.11
330,37:114,24:101,+,0.091
331,37:114,24:101,+,0.137
332,37:114,24:101,+,0.084
333,37:114,24:101,+,0.105
334,37:114,24:101,+,0.116
335,37:114,24:101,+,0.092
336,37:114,24:101,+,0.144
337,37:114,24:101,+,0.128
338,37:114,34:111,+,0.085
339,37:114,20:97,+,0.14
340,37:114,20:97,+,0.146
341,37:114,24:101,+,0.109
342,37:114,24:101,+,0.135
343,37:114,24:101,+,0.119
344,37:114,24:101,+,0.088
345,37:114,24:101,+,0.149
346,37:114,24:101,+,0.094
347,37:114,24:101,+,0.11
348,37:114,24:101,+,0.126
349,37:114,24:101,+,0.121
350,37:114,20:97,+,0.124
351,37:114,24:101,+,0.114
352,37:114,24:101,+,0.124
353,37:114,24:101,+,0.072
354,37:114,24:101,+,0.092
355,37:114,24:101,+,0.084
356,37:114,24:101,+,0.132
357,37:114,24:101,+,0.118
358,37:114,24:101,+,0.084
359,37:114,24:101,+,0.076
360,37:114,24:101,+,0.127
361,37:114,24:101,+,0.128
362,37:114,24:101,+,0.12
363,37:114,24:101,+,0.09
364,37:114,24:101,+,0.081
365,37:114,24:101,+,0.14
366,37:114,24:101,+,0.129
367,37:114,24:101,+,0.124
368,37:114,24:101,+,0.101
369,37:114,24:101,+,0.101
370,37:114,24:101,+,0.132
371,37:114,24:101,+,0.124
372,37:114,24:101,+,0.082
373,37:114,24:101,+,0.099
374,37:114,24:101,+,0.109
375,37:114,24:101,+,0.131
376,37:114,24:101,+,0.154
377,37:114,24:101,+,0.112
378,37:114,24:101,+,0.116
379,37:114,24:101,+,0.134
380,37:114,24:101,+,0.08
381,37:114,24:101,+,0.108
382,37:114,24:101,+,0.135
383,37:114,24:101,+,0.107
384,37:114,24:101,+,0.129
385,37:114,24:101,+,0.124
386,37:114,24:101,+,0.119
387,37:114,20:97,+,0.13
388,37:114,20:97,+,0.129
389,37:114,24:101,+,0.125
390,37:114,24:101,+,0.135
391,37:114,24:101,+,0.126
392,37:114,24:101,+,0.144
393,37:114,24:101,+,0.118
394,37:114,24:101,+,0.101
395,37:114,24:101,+,0.083
396,37:114,24:101,+,0.134
397,37:114,24:101,+,0.106
398,37:114,24:101,+,0.119
399,37:114,20:97,+,0.142
400,37:114,24:101,+,0.125
401,37:114,24:101,+,0.094
402,37:114,24:101,+,0.09
403,37:114,24:101,+,0.081
404,37:114,24:101,+,0.068
405,37:114,24:101,+,0.121
406,37:114,24:101,+,0.113
407,33:110,24:101,+,0.123
408,33:110,24:101,+,0.061
409,33:110,24:101,+,0.149
410,33:110,24:101,+,0.102
411,33:110,24:101,+,0.094
412,33:110,24:101,+,0.149
413,33:110,24:101,+,0.143
414,33:110,24:101,+,0.082
415,33:110,24:101,+,0.131
416,33:110,24:101,+,0.132
417,33:110,24:101,+,0.139
418,33:110,24:101,+,0.068
419,33:110,24:101,+,0.106
420,33:110,24:101,+,0.125
421,33:110,24:101,+,0.108
422,33:110,24:101,+,0.072
423,33:110,24:101,+,0.109
424,33:110,24:101,+,0.108
425,33:110,24:101,+,0.062
426,33:110,24:101,+,0.111
427,33:110,24:101,+,0.106
428,33:110,24:101,+,0.09
429,33:110,24:101,+,0.125
430,33:110,24:101,+,0.152
431,33:110,24:101,+,0.127
432,33:110,24:101,+,0.08
433,33:110,24:101,+,0.157
434,33:110,24:101,+,0.055
435,33:110,24:101,+,0.092
436,33:110,24:101,+,0.137
437,33:110,24:101,+,0.114
438,33:110,24:101,+,0.128
439,33:110,24:101,+,0.106
440,33:110,24:101,+,0.121
441,33:110,34:111,+,0.075
442,33:110,24:101,+,0.077
443,33:110,24:101,+,0.132
444,33:110,24:101,+,0.13
445,33:110,24:101,+,0.078
446,33:110,24:101,+,0.117
447,33:110,24:101,+,0.132
448,33:110,24:101,+,0.059
449,33:110,24:101,+,0.103
450,33:110,24:101,+,0.09
451,33:110,24:101,+,0.101
452,33:110,34:111,+,0.083
453,33:110,24:101,+,0.081
454,33:110,24:101,+,0.11
455,33:110,24:101,+,0.098
456,33:110,24:101,+,0.131
457,33:110,34:111,+,0.097
458,33:110,24:101,+,0.093
459,33:110,24:101,+,0.143
460,33:110,24:101,+,0.11
461,33:110,24:101,+,0.135
462,33:110,24:101,+,0.133
463,33:110,24:101,+,0.139
464,33:110,17:57,+,0.062
465,33:110,24:101,+,0.13
466,33:110,24:101,+,0.111
467,33:110,24:101,+,0.128
468,33:110,24:101,+,0.113
469,33:110,24:101,+,0.107
470,33:110,24:101,+,0.101
471,33:110,24:101,+,0.084
472,33:110,24:101,+,0.136
473,33:110,24:101,+,0.104
474,33:110,24:101,+,0.073
475,33:110,24:101,+,0.094
476,33:110,24:101,+,0.108
477,33:110,24:101,+,0.135
478,33:110,24:101,+,0.059
479,33:110,24:101,+,0.11
480,33:110,34:111,+,0.072
481,33:110,24:101,+,0.129
482,33:110,24:101,+,0.063
483,33:110,24:101,+,0.132
484,33:110,24:101,+,0.131
485,33:110,34:111,+,0.222
486,33:110,24:101,+,0.126
487,33:110,24:101,+,0.074
488,33:110,24:101,+,0.08
489,33:110,24:101,+,0.125
490,33:110,24:101,+,0.113
491,33:110,24:101,+,0.113
492,33:110,24:101,+,0.085
493,33:110,24:101,+,0.121
494,33:110,24:101,+,0.119
495,33:110,24:101,+,0.105
496,33:110,24:101,+,0.115
497,33:110,24:101,+,0.128
498,33:110,24:101,+,0.124
499,33:110,24:101,+,0.084
500,33:110,24:101,+,0.137
501,33:110,24:101,+,0.087
502,33:110,24:101,+,0.134
503,33:110,24:101,+,0.089
504,33:110,24:101,+,0.129
505,33:110,24:101,+,0.139
506,33:110,17:57,+,0.058
507,33:110,24:101,+,0.127
508,33:110,24:101,+,0.09
509,34:111,24:101,+,0.092
510,34:111,24:101,+,0.118
511,34:111,24:101,+,0.102
512,34:111,24:101,+,0.076
513,34:111,24:101,+,0.129
514,34:111,24:101,+,0.139
515,34:111,24:101,+,0.104
516,34:111,24:101,+,0.136
517,34:111,24:101,+,0.127
518,34:111,24:101,+,0.093
519,34:111,8:48,+,0.064
520,34:111,24:101,+,0.087
521,34:111,24:101,+,0.135
522,34:111,24:101,+,0.131
523,34:111,24:101,+,0.123
524,34:111,24:101,+,0.096
525,34:111,24:101,+,0.082
526,34:111,24:101,+,0.083
527,34:111,24:101,+,0.121
528,34:111,24:101,+,0.128
529,34:111,24:101,+,0.107
530,34:111,24:101,+,0.066
531,34:111,24:101,+,0.116
532,34:111,24:101,+,0.093
533,34:111,24:101,+,0.074
534,34:111,24:101,+,0.086
535,34:111,24:101,+,0.098
536,34:111,24:101,+,0.089
537,34:111,24:101,+,0.121
538,34:111,24:101,+,0.079
539,34:111,24:101,+,0.136
540,34:111,24:101,+,0.131
541,34:111,24:101,+,0.124
542,34:111,34:111,,0.073
543,34:111,24:101,+,0.129
544,34:111,24:101,+,0.082
545,34:111,24:101,+,0.106
546,34:111,24:101,+,0.131
547,34:111,24:101,+,0.109
548,34:111,24:101,+,0.114
549,34:111,20:97,+,0.125
550,34:111,24:101,+,0.104
551,34:111,24:101,+,0.12
552,34:111,24:101,+,0.112
553,34:111,24:101,+,0.113
554,34:111,24:101,+,0.116
555,34:111,24:101,+,0.094
556,34:111,24:101,+,0.125
557,34:111,24:101,+,0.085
558,34:111,24:101,+,0.118
559,34:111,24:101,+,0.126
560,34:111,24:101,+,0.1
561,34:111,24:101,+,0.123
562,34:111,24:101,+,0.105
563,34:111,24:101,+,0.086
564,34:111,24:101,+,0.08
565,34:111,24:101,+,0.123
566,34:111,24:101,+,0.1
567,34:111,24:101,+,0.118
568,34:111,24:101,+,0.078
569,34:111,24:101,+,0.093
570,34:111,24:101,+,0.122
571,34:111,24:101,+,0.102
572,34:111,24:101,+,0.124
573,34:111,24:101,+,0.104
574,34:111,24:101,+,0.119
575,34:111,24:101,+,0.123
576,34:111,24:101,+,0.117
577,34:111,24:101,+,0.134
578,34:111,24:101,+,0.108
579,34:111,1:8,+,0.268
580,34:111,24:101,+,0.135
581,34:111,24:101,+,0.134
582,34:111,24:101,+,0.093
583,34:111,24:101,+,0.079
584,34:111,24:101,+,0.118
585,34:111,24:101,+,0.077
586,34:111,24:101,+,0.084
587,34:111,24:101,+,0.119
588,34:111,24:101,+,0.125
589,34:111,24:101,+,0.139
590,34:111,24:101,+,0.078
591,34:111,24:101,+,0.081
592,34:111,24:101,+,0.123
593,34:111,24:101,+,0.087
594,34:111,24:101,+,0.078
595,34:111,24:101,+,0.13
596,34:111,24:101,+,0.111
597,34:111,24:101,+,0.119
598,34:111,24:101,+,0.091
599,34:111,24:101,+,0.116
600,34:111,24:101,+,0.133
601,34:111,24:101,+,0.072
602,34:111,24:101,+,0.102
603,34:111,24:101,+,0.111
604,34:111,24:101,+,0.072
605,34:111,24:101,+,0.117
606,34:111,24:101,+,0.147
607,34:111,24:101,+,0.119
608,34:111,24:101,+,0.109
609,34:111,24:101,+,0.06
610,34:111,24:101,+,0.091
611,34:111,24:101,+,0.092
612,34:111,24:101,+,0.096
613,34:111,24:101,+,0.13
614,34:111,24:101,+,0.135
615,34:111,24:101,+,0.11
616,34:111,24:101,+,0.126
617,34:111,24:101,+,0.111
618,34:111,24:101,+,0.081
619,34:111,24:101,+,0.092
620,34:111,24:101,+,0.114
621,34:111,24:101,+,0.109
622,34:111,24:101,+,0.099
623,34:111,24:101,+,0.119
624,34:111,24:101,+,0.118
625,34:111,24:101,+,0.135
626,34:111,24:101,+,0.114
627,34:111,8:48,+,0.064
628,34:111,24:101,+,0.11
629,34:111,24:101,+,0.093
630,34:111,24:101,+,0.117
631,34:111,24:101,+,0.139
632,34:111,24:101,+,0.109
633,34:111,24:101,+,0.103
634,34:111,24:101,+,0.07
635,34:111,24:101,+,0.114
636,34:111,24:101,+,0.109
637,34:111,24:101,+,0.109
638,34:111,24:101,+,0.09
639,34:111,24:101,+,0.134
640,34:111,24:101,+,0.076
641,34:111,24:101,+,0.117
642,34:111,20:97,+,0.137
643,34:111,34:111,,0.081
644,34:111,24:101,+,0.087
645,34:111,24:101,+,0.095
646,34:111,24:101,+,0.071
647,34:111,24:101,+,0.099
648,34:111,24:101,+,0.089
649,34:111,24:101,+,0.07
650,34:111,8:48,+,0.096
651,41:118,24:101,+,0.125
652,41:118,24:101,+,0.078
653,41:118,24:101,+,0.12
654,41:118,24:101,+,0.082
655,41:118,24:101,+,0.108
656,41:118,24:101,+,0.162
657,41:118,24:101,+,0.15
658,41:118,24:101,+,0.109
659,41:118,24:101,+,0.094
660,41:118,24:101,+,0.131
661,41:118,24:101,+,0.091
662,41:118,24:101,+,0.117
663,41:118,24:101,+,0.102
664,41:118,24:101,+,0.107
665,41:118,24:101,+,0.134
666,41:118,20:97,+,0.122
667,41:118,24:101,+,0.079
668,41:118,24:101,+,0.122
669,41:118,24:101,+,0.096
670,41:118,24:101,+,0.075
671,41:118,7:46,+,0.096
672,41:118,34:111,+,0.152
673,41:118,20:97,+,0.151
674,41:118,24:101,+,0.062
675,41:118,24:101,+,0.107
676,41:118,24:101,+,0.124
677,41:118,24:101,+,0.126
678,41:118,24:101,+,0.093
679,41:118,24:101,+,0.092
680,41:118,20:97,+,0.164
681,41:118,7:46,+,0.101
682,41:118,24:101,+,0.144
683,41:118,24:101,+,0.131
684,41:118,24:101,+,0.087
685,41:118,34:111,+,0.066
686,41:118,24:101,+,0.085
687,41:118,24:101,+,0.064
688,47:180,24:101,+,0.076
689,47:180,20:97,+,0.094
690,47:180,24:101,+,0.09
691,12:52,24:101,+,0.079
692,12:52,24:101,+,0.127
693,12:52,24:101,+,0.062
694,12:52,17:57,+,0.07
695,12:52,24:101,+,0.086
696,12:52,24:101,+,0.135
697,12:52,24:101,+,0.071
698,12:52,24:101,+,0.09
699,12:52,24:101,+,0.055
700,12:52,24:101,+,0.075
701,12:52,24:101,+,0.074
702,12:52,24:101,+,0.057
703,12:52,24:101,+,0.077
704,12:52,17:57,+,0.071
705,12:52,24:101,+,0.106
706,12:52,24:101,+,0.081
707,12:52,24:101,+,0.089
708,12:52,8:48,+,0.06
709,12:52,17:57,+,0.086
710,12:52,8:48,+,0.063
711,12:52,24:101,+,0.079
712,12:52,24:101,+,0.064
713,12:52,24:101,+,0.083
714,12:52,24:101,+,0.118
715,12:52,24:101,+,0.055
716,12:52,24:101,+,0.094
717,12:52,24:101,+,0.099
718,12:52,24:101,+,0.084
719,12:52,24:101,+,0.081
720,12:52,24:101,+,0.13
721,16:56,24:101,+,0.073
722,16:56,24:101,+,0.058
723,16:56,24:101,+,0.069
724,16:56,8:48,+,0.091
725,16:56,17:57,+,0.073
726,16:56,17:57,+,0.11
727,16:56,24:101,+,0.072
728,16:56,24:101,+,0.061
729,16:56,17:57,+,0.082
730,16:56,8:48,+,0.149
731,16:56,24:101,+,0.064
732,16:56,24:101,+,0.071
733,16:56,17:57,+,0.075
734,16:56,24:101,+,0.12
735,16:56,8:48,+,0.055
736,16:56,24:101,+,0.056
737,16:56,15:55,+,0.073
738,16:56,15:55,+,0.058
739,16:56,8:48,+,0.121
740,16:56,24:101,+,0.115
741,16:56,24:101,+,0.067
742,16:56,24:101,+,0.069
743,16:56,17:57,+,0.075
744,16:56,24:101,+,0.125
745,16:56,8:48,+,0.061
746,16:56,24:101,+,0.078
747,16:56,24:101,+,0.059
748,16:56,8:48,+,0.114
749,16:56,8:48,+,0.073
750,16:56,17:57,+,0.081
751,16:56,24:101,+,0.058
752,31:108,24:101,+,0.088
753,31:108,24:101,+,0.141
754,31:108,24:101,+,0.126
755,31:108,24:101,+,0.083
756,31:108,24:101,+,0.095
757,31:108,24:101,+,0.134
758,31:108,24:101,+,0.075
759,31:108,24:101,+,0.129
760,31:108,24:101,+,0.098
761,31:108,24:101,+,0.09
762,31:108,8:48,+,0.061
763,31:108,24:101,+,0.142
764,31:108,24:101,+,0.141
765,31:108,24:101,+,0.114
766,31:108,24:101,+,0.112
767,31:108,24:101,+,0.15
768,31:108,24:101,+,0.117
769,31:108,24:101,+,0.138
770,31:108,24:101,+,0.122
771,31:108,24:101,+,0.116
772,31:108,34:111,+,0.2
773,31:108,24:101,+,0.125
774,31:108,24:101,+,0.091
775,31:108,24:101,+,0.086
776,31:108,24:101,+,0.133
777,31:108,24:101,+,0.1
778,31:108,24:101,+,0.148
779,31:108,24:101,+,0.114
780,31:108,24:101,+,0.093
781,31:108,24:101,+,0.072
782,31:108,24:101,+,0.084
783,31:108,24:101,+,0.1
784,31:108,24:101,+,0.126
785,31:108,24:101,+,0.071
786,31:108,24:101,+,0.106
787,31:108,24:101,+,0.065
788,31:108,24:101,+,0.117
789,31:108,24:101,+,0.09
790,31:108,24:101,+,0.089
791,31:108,24:101,+,0.096
792,31:108,24:101,+,0.077
793,31:108,20:97,+,0.12
794,31:108,24:101,+,0.128
795,31:108,24:101,+,0.175
796,31:108,24:101,+,0.063
797,31:108,24:101,+,0.126
798,31:108,24:101,+,0.129
799,31:108,24:101,+,0.141
800,31:108,24:101,+,0.136
801,31:108,24:101,+,0.111
802,31:108,24:101,+,0.135
803,31:108,24:101,+,0.104
804,31:108,24:101,+,0.067
805,31:108,24:101,+,0.139
806,31:108,24:101,+,0.128
807,31:108,24:101,+,0.099
808,31:108,24:101,+,0.117
809,31:108,24:101,+,0.101
810,31:108,24:101,+,0.09
811,31:108,15:55,+,0.081
812,31:108,20:97,+,0.15
813,31:108,24:101,+,0.082
814,31:108,24:101,+,0.131
815,31:108,24:101,+,0.078
816,31:108,24:101,+,0.129
817,31:108,24:101,+,0.118
818,31:108,24:101,+,0.064
819,31:108,24:101,+,0.102
820,31:108,24:101,+,0.12
821,31:108,24:101,+,0.122
822,31:108,24:101,+,0.134
823,31:108,24:101,+,0.091
824,31:108,24:101,+,0.109
825,31:108,24:101,+,0.126
826,31:108,24:101,+,0.113
827,31:108,24:101,+,0.075
828,31:108,24:101,+,0.129
829,31:108,24:101,+,0.101
830,31:108,24:101,+,0.069
831,31:108,24:101,+,0.084
832,31:108,24:101,+,0.103
833,31:108,24:101,+,0.147
834,31:108,20:97,+,0.107
835,31:108,24:101,+,0.082
836,31:108,24:101,+,0.077
837,31:108,24:101,+,0.07
838,31:108,24:101,+,0.098
839,31:108,24:101,+,0.084
840,31:108,24:101,+,0.133
841,31:108,24:101,+,0.081
842,31:108,34:111,+,0.082
843,31:108,24:101,+,0.11
844,31:108,24:101,+,0.12
845,31:108,24:101,+,0.133
846,28:105,20:97,+,0.119
847,28:105,24:101,+,0.137
848,28:105,24:101,+,0.119
849,28:105,24:101,+,0.136
850,28:105,24:101,+,0.129
851,28:105,24:101,+,0.082
852,28:105,24:101,+,0.128
853,28:105,24:101,+,0.138
854,28:105,24:101,+,0.076
855,28:105,24:101,+,0.059
856,28:105,24:101,+,0.152
857,28:105,24:101,+,0.1
858,28:105,24:101,+,0.118
859,28:105,24:101,+,0.097
860,28:105,24:101,+,0.121
861,28:105,24:101,+,0.106
862,28:105,24:101,+,0.087
863,28:105,24:101,+,0.07
864,28:105,24:101,+,0.119
865,28:105,24:101,+,0.102
866,28:105,24:101,+,0.104
867,28:105,24:101,+,0.148
868,28:105,24:101,+,0.131
869,28:105,24:101,+,0.09
870,28:105,24:101,+,0.107
871,28:105,24:101,+,0.131
872,28:105,24:101,+,0.107
873,28:105,24:101,+,0.119
874,28:105,24:101,+,0.089
875,28:105,24:101,+,0.09
876,28:105,24:101,+,0.096
877,28:105,24:101,+,0.135
878,28:105,24:101,+,0.073
879,28:105,24:101,+,0.13
