inst#,actual,predicted,error,prediction
2148,18:60,24:101,+,0.096
2149,18:60,24:101,+,0.086
2150,33:110,24:101,+,0.08
2151,33:110,24:101,+,0.141
2152,33:110,24:101,+,0.126
2153,33:110,24:101,+,0.119
2154,33:110,24:101,+,0.086
2155,33:110,24:101,+,0.138
2156,33:110,24:101,+,0.143
2157,33:110,24:101,+,0.102
2158,33:110,24:101,+,0.105
2159,33:110,24:101,+,0.08
2160,33:110,24:101,+,0.107
2161,33:110,24:101,+,0.093
2162,33:110,24:101,+,0.093
2163,33:110,24:101,+,0.076
2164,33:110,24:101,+,0.101
2165,33:110,24:101,+,0.097
2166,33:110,24:101,+,0.115
2167,33:110,24:101,+,0.091
2168,33:110,24:101,+,0.114
2169,33:110,24:101,+,0.108
2170,33:110,24:101,+,0.07
2171,33:110,24:101,+,0.083
2172,33:110,24:101,+,0.152
2173,33:110,24:101,+,0.086
2174,33:110,24:101,+,0.104
2175,33:110,24:101,+,0.118
2176,33:110,24:101,+,0.13
2177,33:110,24:101,+,0.128
2178,33:110,24:101,+,0.087
2179,33:110,24:101,+,0.116
2180,33:110,24:101,+,0.069
2181,33:110,24:101,+,0.103
2182,33:110,24:101,+,0.136
2183,33:110,24:101,+,0.084
2184,33:110,24:101,+,0.095
2185,33:110,24:101,+,0.168
2186,33:110,24:101,+,0.079
2187,33:110,24:101,+,0.082
2188,33:110,24:101,+,0.122
2189,33:110,24:101,+,0.1
2190,33:110,24:101,+,0.111
2191,33:110,24:101,+,0.127
2192,33:110,24:101,+,0.092
2193,33:110,24:101,+,0.071
2194,33:110,24:101,+,0.126
2195,33:110,24:101,+,0.09
2196,33:110,24:101,+,0.09
2197,33:110,24:101,+,0.101
2198,33:110,24:101,+,0.121
2199,33:110,24:101,+,0.121
2200,33:110,24:101,+,0.1
2201,33:110,24:101,+,0.156
2202,33:110,24:101,+,0.126
2203,33:110,24:101,+,0.089
2204,33:110,24:101,+,0.115
2205,33:110,24:101,+,0.093
2206,33:110,24:101,+,0.122
2207,33:110,24:101,+,0.102
2208,33:110,24:101,+,0.132
2209,33:110,24:101,+,0.099
2210,33:110,24:101,+,0.114
2211,33:110,24:101,+,0.055
2212,33:110,24:101,+,0.139
2213,33:110,24:101,+,0.096
2214,33:110,24:101,+,0.081
2215,33:110,24:101,+,0.162
2216,33:110,24:101,+,0.156
2217,33:110,24:101,+,0.068
2218,33:110,24:101,+,0.117
2219,33:110,24:101,+,0.11
2220,33:110,24:101,+,0.136
2221,33:110,24:101,+,0.093
2222,33:110,24:101,+,0.099
2223,33:110,24:101,+,0.139
2224,33:110,24:101,+,0.099
2225,33:110,24:101,+,0.131
2226,33:110,24:101,+,0.123
2227,33:110,24:101,+,0.125
2228,33:110,24:101,+,0.088
2229,33:110,24:101,+,0.093
2230,33:110,34:111,+,0.125
2231,33:110,24:101,+,0.122
2232,33:110,24:101,+,0.126
2233,33:110,24:101,+,0.098
2234,33:110,24:101,+,0.096
2235,33:110,24:101,+,0.101
2236,33:110,24:101,+,0.102
2237,33:110,24:101,+,0.083
2238,33:110,24:101,+,0.092
2239,33:110,24:101,+,0.075
2240,33:110,24:101,+,0.107
2241,33:110,24:101,+,0.163
2242,33:110,24:101,+,0.105
2243,33:110,24:101,+,0.119
2244,33:110,24:101,+,0.138
2245,33:110,24:101,+,0.146
2246,33:110,24:101,+,0.119
2247,33:110,24:101,+,0.067
2248,33:110,24:101,+,0.082
2249,33:110,24:101,+,0.092
2250,33:110,24:101,+,0.135
2251,33:110,24:101,+,0.115
2252,33:110,24:101,+,0.094
2253,33:110,24:101,+,0.094
2254,33:110,24:101,+,0.139
2255,33:110,24:101,+,0.132
2256,33:110,24:101,+,0.145
2257,33:110,24:101,+,0.124
2258,33:110,24:101,+,0.096
2259,33:110,24:101,+,0.104
2260,33:110,24:101,+,0.122
2261,33:110,24:101,+,0.131
2262,33:110,24:101,+,0.099
2263,33:110,24:101,+,0.084
2264,33:110,24:101,+,0.098
2265,33:110,24:101,+,0.085
2266,33:110,24:101,+,0.082
2267,33:110,24:101,+,0.12
2268,33:110,24:101,+,0.093
2269,33:110,24:101,+,0.125
2270,33:110,24:101,+,0.09
2271,33:110,24:101,+,0.133
2272,33:110,24:101,+,0.128
2273,33:110,24:101,+,0.156
2274,33:110,24:101,+,0.118
2275,33:110,24:101,+,0.104
2276,33:110,24:101,+,0.137
2277,33:110,24:101,+,0.066
2278,33:110,24:101,+,0.103
2279,33:110,24:101,+,0.087
2280,33:110,24:101,+,0.092
2281,33:110,24:101,+,0.085
2282,33:110,24:101,+,0.091
2283,33:110,24:101,+,0.106
2284,33:110,24:101,+,0.059
2285,33:110,24:101,+,0.129
2286,33:110,24:101,+,0.114
2287,33:110,24:101,+,0.135
2288,33:110,24:101,+,0.1
2289,33:110,24:101,+,0.113
2290,33:110,24:101,+,0.105
2291,33:110,24:101,+,0.122
2292,33:110,24:101,+,0.125
2293,33:110,24:101,+,0.116
2294,33:110,24:101,+,0.14
2295,33:110,24:101,+,0.112
2296,33:110,24:101,+,0.126
2297,33:110,24:101,+,0.102
2298,33:110,24:101,+,0.125
2299,33:110,24:101,+,0.105
2300,33:110,24:101,+,0.127
2301,33:110,24:101,+,0.1
2302,33:110,24:101,+,0.107
2303,33:110,24:101,+,0.111
2304,33:110,24:101,+,0.088
2305,33:110,24:101,+,0.14
2306,33:110,24:101,+,0.11
2307,33:110,24:101,+,0.149
2308,33:110,24:101,+,0.102
2309,33:110,24:101,+,0.094
2310,33:110,24:101,+,0.131
2311,33:110,24:101,+,0.12
2312,33:110,24:101,+,0.144
2313,33:110,24:101,+,0.153
2314,33:110,24:101,+,0.131
2315,33:110,24:101,+,0.092
2316,33:110,24:101,+,0.106
2317,33:110,24:101,+,0.148
2318,33:110,24:101,+,0.077
2319,33:110,24:101,+,0.138
2320,33:110,24:101,+,0.113
2321,22:99,24:101,+,0.094
2322,22:99,24:101,+,0.13
2323,22:99,24:101,+,0.077
2324,22:99,24:101,+,0.107
2325,22:99,24:101,+,0.151
2326,22:99,24:101,+,0.119
2327,22:99,24:101,+,0.092
2328,22:99,24:101,+,0.14
2329,22:99,24:101,+,0.136
2330,22:99,24:101,+,0.08
2331,22:99,24:101,+,0.14
2332,22:99,24:101,+,0.135
2333,22:99,24:101,+,0.109
2334,22:99,24:101,+,0.091
2335,22:99,24:101,+,0.083
2336,22:99,24:101,+,0.092
2337,22:99,24:101,+,0.101
2338,22:99,34:111,+,0.133
2339,22:99,24:101,+,0.139
2340,22:99,24:101,+,0.121
2341,22:99,24:101,+,0.1
2342,22:99,24:101,+,0.089
2343,22:99,24:101,+,0.143
2344,22:99,24:101,+,0.124
2345,22:99,24:101,+,0.128
2346,22:99,24:101,+,0.088
2347,22:99,24:101,+,0.103
2348,22:99,24:101,+,0.115
2349,22:99,24:101,+,0.112
2350,22:99,24:101,+,0.098
2351,22:99,24:101,+,0.123
2352,22:99,24:101,+,0.081
2353,22:99,24:101,+,0.104
2354,22:99,24:101,+,0.114
2355,22:99,24:101,+,0.141
2356,22:99,24:101,+,0.122
2357,22:99,24:101,+,0.083
2358,22:99,24:101,+,0.112
2359,22:99,24:101,+,0.145
2360,22:99,24:101,+,0.104
2361,22:99,24:101,+,0.084
2362,22:99,24:101,+,0.08
2363,22:99,24:101,+,0.132
2364,22:99,24:101,+,0.086
2365,22:99,24:101,+,0.123
2366,22:99,24:101,+,0.135
2367,22:99,24:101,+,0.129
2368,22:99,24:101,+,0.082
2369,22:99,24:101,+,0.148
2370,22:99,24:101,+,0.109
2371,22:99,24:101,+,0.089
2372,22:99,24:101,+,0.091
2373,22:99,34:111,+,0.117
2374,22:99,24:101,+,0.122
2375,22:99,24:101,+,0.091
2376,22:99,24:101,+,0.076
2377,22:99,24:101,+,0.124
2378,22:99,24:101,+,0.108
2379,22:99,24:101,+,0.124
2380,22:99,24:101,+,0.077
2381,22:99,24:101,+,0.124
2382,22:99,24:101,+,0.083
2383,22:99,24:101,+,0.138
2384,22:99,24:101,+,0.099
2385,22:99,24:101,+,0.123
2386,22:99,24:101,+,0.119
2387,22:99,24:101,+,0.071
2388,22:99,24:101,+,0.11
2389,22:99,24:101,+,0.107
2390,22:99,24:101,+,0.089
2391,22:99,24:101,+,0.114
2392,22:99,24:101,+,0.092
2393,22:99,24:101,+,0.115
2394,22:99,24:101,+,0.077
2395,22:99,24:101,+,0.097
2396,22:99,24:101,+,0.067
2397,22:99,24:101,+,0.08
2398,22:99,24:101,+,0.095
2399,22:99,24:101,+,0.102
2400,22:99,24:101,+,0.133
2401,22:99,24:101,+,0.104
2402,22:99,24:101,+,0.079
2403,22:99,24:101,+,0.13
2404,22:99,24:101,+,0.111
2405,22:99,24:101,+,0.098
2406,22:99,24:101,+,0.103
2407,22:99,24:101,+,0.131
2408,22:99,34:111,+,0.105
2409,22:99,24:101,+,0.105
2410,22:99,24:101,+,0.099
2411,22:99,24:101,+,0.094
2412,22:99,24:101,+,0.11
2413,22:99,24:101,+,0.071
2414,22:99,24:101,+,0.088
2415,22:99,24:101,+,0.08
2416,22:99,24:101,+,0.081
2417,22:99,24:101,+,0.136
2418,22:99,24:101,+,0.096
2419,22:99,24:101,+,0.111
2420,22:99,24:101,+,0.088
2421,22:99,24:101,+,0.129
2422,22:99,24:101,+,0.107
2423,22:99,24:101,+,0.111
2424,22:99,24:101,+,0.119
2425,22:99,24:101,+,0.105
2426,22:99,24:101,+,0.077
2427,22:99,24:101,+,0.137
2428,22:99,24:101,+,0.101
2429,22:99,24:101,+,0.144
2430,22:99,8:48,+,0.067
2431,22:99,24:101,+,0.098
2432,22:99,24:101,+,0.104
2433,28:105,24:101,+,0.135
2434,28:105,24:101,+,0.13
2435,28:105,24:101,+,0.103
2436,28:105,24:101,+,0.101
2437,28:105,24:101,+,0.138
2438,28:105,24:101,+,0.093
2439,28:105,24:101,+,0.109
2440,28:105,24:101,+,0.081
2441,28:105,24:101,+,0.09
2442,28:105,24:101,+,0.142
2443,28:105,24:101,+,0.07
2444,28:105,24:101,+,0.092
2445,28:105,24:101,+,0.088
2446,28:105,24:101,+,0.12
2447,28:105,24:101,+,0.104
2448,28:105,24:101,+,0.071
2449,28:105,24:101,+,0.138
2450,28:105,24:101,+,0.117
2451,28:105,24:101,+,0.103
2452,28:105,24:101,+,0.07
2453,28:105,24:101,+,0.107
2454,28:105,24:101,+,0.132
2455,28:105,24:101,+,0.103
2456,28:105,24:101,+,0.074
2457,28:105,24:101,+,0.085
2458,28:105,24:101,+,0.103
2459,28:105,24:101,+,0.118
2460,28:105,24:101,+,0.089
2461,28:105,24:101,+,0.103
2462,28:105,24:101,+,0.079
2463,28:105,24:101,+,0.122
2464,28:105,24:101,+,0.109
2465,28:105,24:101,+,0.143
2466,28:105,24:101,+,0.098
2467,28:105,24:101,+,0.085
2468,28:105,24:101,+,0.089
2469,28:105,24:101,+,0.098
2470,28:105,24:101,+,0.124
2471,28:105,24:101,+,0.129
2472,28:105,24:101,+,0.137
2473,28:105,24:101,+,0.079
2474,28:105,24:101,+,0.131
2475,28:105,24:101,+,0.123
2476,28:105,24:101,+,0.09
2477,28:105,24:101,+,0.129
2478,28:105,24:101,+,0.088
2479,28:105,24:101,+,0.113
2480,28:105,24:101,+,0.093
2481,28:105,24:101,+,0.135
2482,28:105,24:101,+,0.115
2483,28:105,24:101,+,0.097
2484,28:105,24:101,+,0.129
2485,28:105,24:101,+,0.093
2486,28:105,17:57,+,0.088
2487,28:105,24:101,+,0.085
2488,28:105,24:101,+,0.128
2489,28:105,24:101,+,0.098
2490,28:105,24:101,+,0.091
2491,28:105,24:101,+,0.08
2492,28:105,24:101,+,0.092
2493,28:105,24:101,+,0.07
2494,28:105,24:101,+,0.153
2495,28:105,24:101,+,0.113
2496,28:105,24:101,+,0.118
2497,28:105,24:101,+,0.13
2498,28:105,24:101,+,0.101
2499,28:105,24:101,+,0.101
2500,28:105,24:101,+,0.068
2501,28:105,24:101,+,0.132
2502,28:105,24:101,+,0.114
2503,28:105,24:101,+,0.14
2504,28:105,24:101,+,0.079
2505,28:105,24:101,+,0.071
2506,28:105,24:101,+,0.087
2507,28:105,24:101,+,0.072
2508,28:105,24:101,+,0.127
2509,28:105,24:101,+,0.076
2510,28:105,24:101,+,0.147
2511,28:105,24:101,+,0.132
2512,28:105,24:101,+,0.134
2513,28:105,24:101,+,0.149
2514,28:105,24:101,+,0.088
2515,28:105,24:101,+,0.081
2516,28:105,24:101,+,0.118
2517,28:105,3:39,+,0.1
2518,28:105,24:101,+,0.134
2519,28:105,24:101,+,0.123
2520,28:105,24:101,+,0.139
2521,28:105,24:101,+,0.082
2522,28:105,24:101,+,0.09
2523,28:105,24:101,+,0.086
2524,28:105,24:101,+,0.091
2525,28:105,24:101,+,0.122
2526,28:105,24:101,+,0.105
2527,28:105,24:101,+,0.102
2528,28:105,24:101,+,0.082
2529,28:105,24:101,+,0.071
2530,28:105,24:101,+,0.155
2531,28:105,24:101,+,0.08
2532,28:105,24:101,+,0.093
2533,28:105,24:101,+,0.144
2534,28:105,24:101,+,0.084
2535,28:105,24:101,+,0.088
2536,28:105,24:101,+,0.096
2537,28:105,24:101,+,0.129
2538,28:105,24:101,+,0.123
2539,28:105,24:101,+,0.1
2540,28:105,24:101,+,0.113
2541,28:105,24:101,+,0.1
2542,28:105,24:101,+,0.098
2543,28:105,24:101,+,0.125
2544,28:105,24:101,+,0.138
2545,28:105,24:101,+,0.147
2546,28:105,24:101,+,0.079
2547,28:105,24:101,+,0.11
2548,28:105,24:101,+,0.073
2549,28:105,24:101,+,0.146
2550,28:105,24:101,+,0.09
2551,28:105,24:101,+,0.088
2552,28:105,24:101,+,0.098
2553,28:105,24:101,+,0.09
2554,28:105,24:101,+,0.086
2555,28:105,24:101,+,0.114
2556,28:105,24:101,+,0.121
2557,28:105,24:101,+,0.096
2558,28:105,24:101,+,0.161
2559,28:105,24:101,+,0.1
2560,28:105,24:101,+,0.107
2561,28:105,24:101,+,0.071
2562,28:105,24:101,+,0.119
2563,28:105,24:101,+,0.061
2564,28:105,24:101,+,0.133
2565,28:105,24:101,+,0.111
2566,28:105,24:101,+,0.08
2567,28:105,24:101,+,0.083
2568,28:105,24:101,+,0.124
2569,28:105,24:101,+,0.143
2570,28:105,24:101,+,0.106
2571,28:105,24:101,+,0.114
2572,28:105,24:101,+,0.064
2573,28:105,24:101,+,0.143
2574,44:121,24:101,+,0.135
2575,44:121,24:101,+,0.137
2576,44:121,24:101,+,0.082
2577,44:121,24:101,+,0.133
2578,44:121,24:101,+,0.119
2579,44:121,24:101,+,0.115
2580,44:121,24:101,+,0.129
2581,44:121,24:101,+,0.12
2582,44:121,24:101,+,0.083
2583,44:121,24:101,+,0.13
2584,44:121,24:101,+,0.08
2585,44:121,24:101,+,0.083
2586,44:121,24:101,+,0.154
2587,44:121,24:101,+,0.146
2588,44:121,24:101,+,0.115
2589,44:121,24:101,+,0.083
2590,44:121,24:101,+,0.12
2591,44:121,24:101,+,0.125
2592,44:121,24:101,+,0.138
2593,44:121,24:101,+,0.114
2594,44:121,24:101,+,0.116
2595,44:121,24:101,+,0.102
2596,44:121,24:101,+,0.108
2597,44:121,24:101,+,0.102
2598,44:121,24:101,+,0.124
2599,44:121,24:101,+,0.099
2600,44:121,24:101,+,0.098
2601,44:121,24:101,+,0.156
2602,44:121,24:101,+,0.142
2603,44:121,24:101,+,0.159
2604,44:121,24:101,+,0.139
2605,44:121,24:101,+,0.14
2606,44:121,24:101,+,0.145
2607,44:121,24:101,+,0.103
2608,44:121,24:101,+,0.135
2609,44:121,24:101,+,0.133
2610,44:121,24:101,+,0.094
2611,44:121,24:101,+,0.1
2612,44:121,24:101,+,0.094
2613,44:121,24:101,+,0.102
2614,44:121,24:101,+,0.116
2615,44:121,24:101,+,0.091
2616,44:121,24:101,+,0.127
2617,44:121,24:101,+,0.118
2618,44:121,24:101,+,0.092
2619,44:121,24:101,+,0.104
2620,44:121,24:101,+,0.086
2621,44:121,24:101,+,0.097
2622,44:121,24:101,+,0.104
2623,44:121,24:101,+,0.144
2624,44:121,24:101,+,0.091
2625,44:121,24:101,+,0.16
2626,44:121,24:101,+,0.09
2627,44:121,24:101,+,0.084
2628,44:121,24:101,+,0.076
2629,44:121,24:101,+,0.132
2630,44:121,24:101,+,0.146
2631,44:121,24:101,+,0.109
2632,44:121,24:101,+,0.098
2633,44:121,24:101,+,0.121
2634,44:121,24:101,+,0.132
2635,44:121,24:101,+,0.115
2636,31:108,24:101,+,0.1
2637,31:108,24:101,+,0.117
2638,31:108,24:101,+,0.133
2639,31:108,24:101,+,0.065
2640,31:108,24:101,+,0.131
2641,31:108,24:101,+,0.124
2642,31:108,24:101,+,0.092
2643,31:108,24:101,+,0.129
2644,31:108,24:101,+,0.128
2645,31:108,24:101,+,0.096
2646,31:108,24:101,+,0.107
2647,31:108,24:101,+,0.098
2648,31:108,24:101,+,0.105
2649,31:108,24:101,+,0.098
2650,31:108,24:101,+,0.147
2651,31:108,24:101,+,0.142
2652,31:108,24:101,+,0.121
2653,31:108,24:101,+,0.075
2654,31:108,24:101,+,0.073
2655,31:108,24:101,+,0.14
2656,31:108,24:101,+,0.095
2657,31:108,24:101,+,0.121
2658,31:108,24:101,+,0.154
2659,31:108,24:101,+,0.125
2660,31:108,24:101,+,0.122
2661,31:108,24:101,+,0.135
2662,31:108,24:101,+,0.119
2663,31:108,24:101,+,0.137
2664,31:108,24:101,+,0.068
2665,31:108,24:101,+,0.114
2666,31:108,24:101,+,0.094
2667,31:108,24:101,+,0.095
2668,31:108,24:101,+,0.09
2669,31:108,24:101,+,0.132
2670,31:108,24:101,+,0.102
2671,31:108,24:101,+,0.07
2672,31:108,24:101,+,0.088
2673,31:108,24:101,+,0.12
2674,31:108,24:101,+,0.147
2675,31:108,24:101,+,0.093
2676,31:108,24:101,+,0.106
2677,31:108,24:101,+,0.08
2678,31:108,24:101,+,0.084
2679,31:108,24:101,+,0.143
2680,31:108,24:101,+,0.13
2681,31:108,34:111,+,0.105
2682,31:108,24:101,+,0.15
2683,31:108,24:101,+,0.092
2684,31:108,24:101,+,0.13
2685,31:108,24:101,+,0.098
2686,31:108,24:101,+,0.113
2687,31:108,24:101,+,0.101
2688,31:108,24:101,+,0.142
2689,31:108,24:101,+,0.131
2690,31:108,24:101,+,0.132
2691,31:108,24:101,+,0.103
2692,31:108,24:101,+,0.085
2693,31:108,24:101,+,0.081
2694,31:108,24:101,+,0.111
2695,31:108,24:101,+,0.087
2696,31:108,24:101,+,0.146
2697,31:108,24:101,+,0.117
2698,31:108,24:101,+,0.111
2699,31:108,24:101,+,0.112
2700,31:108,24:101,+,0.11
2701,31:108,24:101,+,0.099
2702,31:108,24:101,+,0.121
2703,31:108,24:101,+,0.095
2704,31:108,24:101,+,0.131
2705,31:108,24:101,+,0.102
2706,31:108,24:101,+,0.103
2707,31:108,24:101,+,0.114
2708,31:108,24:101,+,0.115
2709,31:108,24:101,+,0.137
2710,31:108,24:101,+,0.098
2711,31:108,24:101,+,0.098
2712,31:108,24:101,+,0.129
2713,31:108,24:101,+,0.092
2714,31:108,24:101,+,0.138
2715,31:108,24:101,+,0.063
2716,31:108,24:101,+,0.128
2717,31:108,24:101,+,0.105
2718,31:108,24:101,+,0.127
2719,31:108,24:101,+,0.106
2720,31:108,24:101,+,0.096
2721,31:108,24:101,+,0.134
2722,31:108,24:101,+,0.11
2723,31:108,24:101,+,0.138
2724,31:108,24:101,+,0.093
2725,31:108,24:101,+,0.094
2726,31:108,24:101,+,0.128
2727,31:108,24:101,+,0.069
2728,31:108,24:101,+,0.089
2729,31:108,24:101,+,0.102
2730,31:108,24:101,+,0.102
2731,31:108,24:101,+,0.096
2732,31:108,24:101,+,0.129
2733,31:108,24:101,+,0.079
2734,31:108,24:101,+,0.106
2735,31:108,24:101,+,0.109
2736,31:108,24:101,+,0.109
2737,31:108,24:101,+,0.108
2738,31:108,24:101,+,0.068
2739,31:108,24:101,+,0.133
2740,31:108,24:101,+,0.116
2741,31:108,24:101,+,0.109
2742,31:108,24:101,+,0.103
2743,31:108,24:101,+,0.117
2744,31:108,24:101,+,0.132
2745,31:108,24:101,+,0.148
2746,31:108,24:101,+,0.145
2747,31:108,24:101,+,0.13
2748,31:108,24:101,+,0.09
2749,31:108,24:101,+,0.104
2750,31:108,24:101,+,0.11
2751,31:108,24:101,+,0.074
2752,31:108,24:101,+,0.124
2753,31:108,24:101,+,0.099
2754,31:108,24:101,+,0.117
2755,31:108,24:101,+,0.064
2756,31:108,24:101,+,0.105
2757,31:108,24:101,+,0.121
2758,31:108,24:101,+,0.076
2759,31:108,24:101,+,0.13
2760,31:108,24:101,+,0.137
2761,31:108,24:101,+,0.102
2762,31:108,24:101,+,0.098
2763,31:108,24:101,+,0.132
2764,31:108,24:101,+,0.085
2765,31:108,24:101,+,0.11
2766,31:108,24:101,+,0.102
2767,31:108,24:101,+,0.098
2768,31:108,24:101,+,0.145
2769,31:108,24:101,+,0.091
2770,31:108,34:111,+,0.102
2771,31:108,24:101,+,0.111
2772,31:108,24:101,+,0.077
2773,31:108,24:101,+,0.144
2774,31:108,24:101,+,0.097
2775,31:108,24:101,+,0.113
2776,31:108,24:101,+,0.092
2777,31:108,24:101,+,0.113
2778,31:108,24:101,+,0.126
2779,31:108,24:101,+,0.095
2780,31:108,24:101,+,0.081
2781,31:108,24:101,+,0.116
2782,31:108,24:101,+,0.113
2783,31:108,24:101,+,0.148
2784,31:108,24:101,+,0.099
2785,31:108,24:101,+,0.093
2786,31:108,24:101,+,0.084
2787,31:108,24:101,+,0.082
2788,31:108,24:101,+,0.098
2789,31:108,24:101,+,0.111
2790,31:108,24:101,+,0.079
2791,31:108,24:101,+,0.102
2792,31:108,24:101,+,0.111
2793,31:108,24:101,+,0.083
2794,31:108,24:101,+,0.084
2795,31:108,24:101,+,0.063
2796,31:108,24:101,+,0.076
2797,31:108,24:101,+,0.145
2798,31:108,24:101,+,0.086
2799,41:118,24:101,+,0.133
2800,41:118,24:101,+,0.083
2801,41:118,24:101,+,0.153
2802,41:118,24:101,+,0.137
2803,41:118,24:101,+,0.122
2804,41:118,24:101,+,0.109
2805,41:118,24:101,+,0.07
2806,41:118,24:101,+,0.088
2807,41:118,24:101,+,0.09
2808,41:118,24:101,+,0.107
2809,41:118,24:101,+,0.112
2810,41:118,24:101,+,0.124
2811,41:118,24:101,+,0.098
2812,41:118,24:101,+,0.156
2813,41:118,24:101,+,0.08
2814,41:118,24:101,+,0.083
2815,41:118,24:101,+,0.095
2816,41:118,24:101,+,0.107
2817,41:118,24:101,+,0.092
2818,41:118,24:101,+,0.137
2819,41:118,24:101,+,0.121
2820,41:118,24:101,+,0.145
2821,41:118,24:101,+,0.108
2822,41:118,24:101,+,0.073
2823,41:118,24:101,+,0.08
2824,41:118,24:101,+,0.132
2825,41:118,24:101,+,0.095
2826,41:118,24:101,+,0.113
2827,41:118,24:101,+,0.105
2828,41:118,24:101,+,0.109
2829,41:118,24:101,+,0.116
2830,41:118,24:101,+,0.141
2831,41:118,24:101,+,0.068
2832,41:118,24:101,+,0.09
2833,41:118,20:97,+,0.087
2834,41:118,24:101,+,0.144
2835,41:118,24:101,+,0.131
2836,41:118,24:101,+,0.089
2837,41:118,24:101,+,0.135
2838,41:118,24:101,+,0.145
2839,41:118,24:101,+,0.113
2840,41:118,24:101,+,0.09
2841,41:118,24:101,+,0.125
2842,41:118,24:101,+,0.068
2843,41:118,24:101,+,0.097
2844,41:118,24:101,+,0.072
2845,41:118,24:101,+,0.132
2846,41:118,24:101,+,0.141
2847,41:118,24:101,+,0.101
2848,41:118,24:101,+,0.08
2849,41:118,24:101,+,0.118
2850,41:118,24:101,+,0.136
2851,41:118,24:101,+,0.079
2852,41:118,24:101,+,0.094
2853,41:118,24:101,+,0.114
2854,41:118,24:101,+,0.125
2855,41:118,24:101,+,0.065
2856,41:118,24:101,+,0.147
2857,37:114,24:101,+,0.091
2858,37:114,24:101,+,0.105
2859,37:114,24:101,+,0.086
2860,37:114,24:101,+,0.109
2861,37:114,24:101,+,0.106
2862,37:114,24:101,+,0.096
2863,37:114,24:101,+,0.122
2864,37:114,24:101,+,0.129
2865,37:114,24:101,+,0.064
2866,37:114,24:101,+,0.131
2867,37:114,24:101,+,0.091
2868,37:114,24:101,+,0.139
2869,37:114,24:101,+,0.071
2870,37:114,24:101,+,0.144
2871,37:114,24:101,+,0.125
2872,37:114,24:101,+,0.114
2873,37:114,24:101,+,0.132
2874,37:114,24:101,+,0.088
2875,37:114,24:101,+,0.12
2876,37:114,24:101,+,0.149
2877,37:114,24:101,+,0.147
2878,37:114,24:101,+,0.092
2879,37:114,24:101,+,0.145
2880,37:114,24:101,+,0.096
2881,37:114,24:101,+,0.082
2882,37:114,24:101,+,0.074
2883,37:114,24:101,+,0.088
2884,37:114,24:101,+,0.09
2885,37:114,24:101,+,0.158
2886,37:114,24:101,+,0.146
2887,37:114,24:101,+,0.127
2888,37:114,24:101,+,0.128
2889,37:114,24:101,+,0.086
2890,37:114,24:101,+,0.124
2891,37:114,24:101,+,0.086
2892,37:114,24:101,+,0.128
2893,37:114,24:101,+,0.131
2894,37:114,24:101,+,0.101
2895,37:114,24:101,+,0.11
2896,37:114,24:101,+,0.094
2897,37:114,24:101,+,0.092
2898,37:114,24:101,+,0.138
2899,37:114,24:101,+,0.09
2900,37:114,24:101,+,0.121
2901,37:114,24:101,+,0.101
2902,37:114,24:101,+,0.129
2903,37:114,24:101,+,0.143
2904,37:114,24:101,+,0.096
2905,37:114,24:101,+,0.136
2906,37:114,24:101,+,0.107
2907,37:114,24:101,+,0.111
2908,37:114,24:101,+,0.113
2909,37:114,24:101,+,0.105
2910,37:114,24:101,+,0.138
2911,37:114,24:101,+,0.129
2912,37:114,24:101,+,0.121
2913,37:114,24:101,+,0.158
2914,37:114,24:101,+,0.141
2915,37:114,24:101,+,0.071
2916,37:114,24:101,+,0.085
2917,37:114,24:101,+,0.124
2918,37:114,24:101,+,0.123
2919,37:114,24:101,+,0.148
2920,37:114,24:101,+,0.09
2921,37:114,24:101,+,0.126
2922,37:114,24:101,+,0.122
2923,37:114,24:101,+,0.084
2924,37:114,34:111,+,0.096
2925,37:114,24:101,+,0.096
2926,37:114,24:101,+,0.082
2927,37:114,24:101,+,0.113
2928,37:114,24:101,+,0.128
2929,37:114,24:101,+,0.105
2930,37:114,24:101,+,0.144
2931,37:114,24:101,+,0.069
2932,37:114,24:101,+,0.098
2933,37:114,24:101,+,0.085
2934,37:114,24:101,+,0.073
2935,37:114,24:101,+,0.117
2936,37:114,24:101,+,0.134
2937,37:114,24:101,+,0.111
2938,37:114,24:101,+,0.093
2939,37:114,24:101,+,0.101
2940,37:114,24:101,+,0.079
2941,37:114,24:101,+,0.082
2942,37:114,24:101,+,0.109
2943,37:114,24:101,+,0.074
2944,37:114,24:101,+,0.081
2945,37:114,24:101,+,0.091
2946,37:114,24:101,+,0.094
2947,37:114,24:101,+,0.12
2948,37:114,24:101,+,0.081
2949,37:114,24:101,+,0.126
2950,37:114,24:101,+,0.138
2951,37:114,24:101,+,0.135
2952,37:114,8:48,+,0.062
2953,37:114,24:101,+,0.098
2954,37:114,24:101,+,0.09
2955,37:114,24:101,+,0.142
2956,37:114,24:101,+,0.158
2957,37:114,24:101,+,0.074
2958,37:114,20:97,+,0.094
2959,37:114,24:101,+,0.133
2960,37:114,24:101,+,0.08
2961,37:114,24:101,+,0.1
2962,37:114,24:101,+,0.122
2963,37:114,24:101,+,0.104
2964,37:114,24:101,+,0.106
2965,37:114,24:101,+,0.135
2966,37:114,24:101,+,0.123
2967,37:114,24:101,+,0.113
2968,37:114,24:101,+,0.073
2969,37:114,24:101,+,0.104
