inst#,actual,predicted,error,prediction
4119,31:108,24:101,+,0.098
4120,31:108,24:101,+,0.095
4121,31:108,24:101,+,0.094
4122,31:108,24:101,+,0.091
4123,31:108,34:111,+,0.093
4124,31:108,24:101,+,0.098
4125,31:108,24:101,+,0.118
4126,31:108,24:101,+,0.099
4127,31:108,24:101,+,0.107
4128,31:108,24:101,+,0.14
4129,31:108,24:101,+,0.121
4130,31:108,24:101,+,0.099
4131,31:108,24:101,+,0.087
4132,31:108,24:101,+,0.119
4133,31:108,24:101,+,0.092
4134,31:108,24:101,+,0.08
4135,31:108,24:101,+,0.073
4136,31:108,24:101,+,0.117
4137,31:108,24:101,+,0.127
4138,31:108,24:101,+,0.124
4139,31:108,24:101,+,0.097
4140,31:108,24:101,+,0.12
4141,31:108,24:101,+,0.099
4142,31:108,24:101,+,0.105
4143,31:108,24:101,+,0.125
4144,31:108,24:101,+,0.109
4145,31:108,24:101,+,0.099
4146,31:108,24:101,+,0.131
4147,31:108,24:101,+,0.108
4148,31:108,24:101,+,0.076
4149,31:108,24:101,+,0.098
4150,31:108,24:101,+,0.076
4151,31:108,24:101,+,0.122
4152,31:108,24:101,+,0.129
4153,31:108,24:101,+,0.08
4154,31:108,24:101,+,0.121
4155,31:108,24:101,+,0.117
4156,31:108,24:101,+,0.106
4157,31:108,24:101,+,0.121
4158,31:108,24:101,+,0.142
4159,31:108,24:101,+,0.107
4160,31:108,24:101,+,0.128
4161,31:108,24:101,+,0.07
4162,31:108,24:101,+,0.118
4163,31:108,24:101,+,0.135
4164,31:108,24:101,+,0.081
4165,31:108,24:101,+,0.16
4166,31:108,24:101,+,0.123
4167,31:108,24:101,+,0.135
4168,31:108,24:101,+,0.135
4169,31:108,24:101,+,0.112
4170,31:108,24:101,+,0.14
4171,31:108,24:101,+,0.117
4172,31:108,24:101,+,0.15
4173,31:108,24:101,+,0.122
4174,31:108,24:101,+,0.129
4175,31:108,24:101,+,0.153
4176,31:108,24:101,+,0.096
4177,31:108,24:101,+,0.117
4178,31:108,24:101,+,0.137
4179,31:108,24:101,+,0.083
4180,31:108,24:101,+,0.066
4181,31:108,24:101,+,0.122
4182,31:108,24:101,+,0.102
4183,31:108,24:101,+,0.118
4184,31:108,24:101,+,0.086
4185,31:108,24:101,+,0.126
4186,31:108,24:101,+,0.13
4187,31:108,24:101,+,0.137
4188,31:108,24:101,+,0.073
4189,31:108,20:97,+,0.142
4190,31:108,24:101,+,0.131
4191,31:108,24:101,+,0.137
4192,31:108,24:101,+,0.075
4193,31:108,24:101,+,0.093
4194,31:108,24:101,+,0.122
4195,31:108,24:101,+,0.127
4196,31:108,24:101,+,0.119
4197,31:108,24:101,+,0.061
4198,31:108,24:101,+,0.091
4199,31:108,24:101,+,0.099
4200,31:108,24:101,+,0.133
4201,31:108,24:101,+,0.127
4202,31:108,24:101,+,0.107
4203,31:108,24:101,+,0.132
4204,31:108,24:101,+,0.076
4205,31:108,24:101,+,0.133
4206,31:108,24:101,+,0.134
4207,31:108,24:101,+,0.121
4208,31:108,24:101,+,0.116
4209,31:108,24:101,+,0.08
4210,31:108,24:101,+,0.138
4211,31:108,24:101,+,0.14
4212,31:108,24:101,+,0.089
4213,31:108,24:101,+,0.128
4214,31:108,24:101,+,0.148
4215,31:108,24:101,+,0.142
4216,31:108,24:101,+,0.126
4217,31:108,24:101,+,0.11
4218,31:108,24:101,+,0.121
4219,31:108,24:101,+,0.129
4220,31:108,24:101,+,0.09
4221,31:108,24:101,+,0.129
4222,31:108,24:101,+,0.111
4223,31:108,24:101,+,0.137
4224,31:108,24:101,+,0.102
4225,31:108,24:101,+,0.084
4226,31:108,24:101,+,0.09
4227,31:108,24:101,+,0.11
4228,31:108,24:101,+,0.147
4229,31:108,24:101,+,0.126
4230,31:108,24:101,+,0.127
4231,31:108,24:101,+,0.126
4232,31:108,24:101,+,0.117
4233,31:108,24:101,+,0.09
4234,31:108,24:101,+,0.083
4235,31:108,24:101,+,0.126
4236,31:108,24:101,+,0.127
4237,31:108,24:101,+,0.138
4238,31:108,24:101,+,0.138
4239,31:108,24:101,+,0.084
4240,8:48,24:101,+,0.117
4241,8:48,24:101,+,0.105
4242,8:48,24:101,+,0.119
4243,8:48,24:101,+,0.088
4244,8:48,24:101,+,0.115
4245,8:48,24:101,+,0.116
4246,8:48,24:101,+,0.094
4247,8:48,24:101,+,0.117
4248,8:48,24:101,+,0.091
4249,8:48,24:101,+,0.074
4250,8:48,24:101,+,0.115
4251,8:48,24:101,+,0.121
4252,8:48,24:101,+,0.154
4253,8:48,4:43,+,0.052
4254,8:48,8:48,,0.07
4255,8:48,24:101,+,0.093
4256,8:48,24:101,+,0.085
4257,8:48,24:101,+,0.113
4258,8:48,24:101,+,0.079
4259,8:48,24:101,+,0.098
4260,8:48,24:101,+,0.064
4261,8:48,24:101,+,0.111
4262,8:48,24:101,+,0.1
4263,8:48,24:101,+,0.11
4264,8:48,24:101,+,0.088
4265,8:48,8:48,,0.075
4266,8:48,24:101,+,0.1
4267,8:48,24:101,+,0.067
4268,8:48,24:101,+,0.128
4269,8:48,24:101,+,0.138
4270,8:48,24:101,+,0.078
4271,8:48,24:101,+,0.087
4272,8:48,24:101,+,0.061
4273,8:48,24:101,+,0.083
4274,8:48,24:101,+,0.066
4275,8:48,24:101,+,0.078
4276,8:48,24:101,+,0.104
4277,8:48,24:101,+,0.109
4278,8:48,24:101,+,0.077
4279,8:48,24:101,+,0.077
4280,8:48,24:101,+,0.106
4281,8:48,24:101,+,0.124
4282,8:48,24:101,+,0.079
4283,8:48,24:101,+,0.08
4284,8:48,4:43,+,0.056
4285,8:48,24:101,+,0.085
4286,8:48,24:101,+,0.082
4287,8:48,34:111,+,0.083
4288,8:48,24:101,+,0.08
4289,8:48,24:101,+,0.092
4290,8:48,24:101,+,0.078
4291,8:48,24:101,+,0.057
4292,8:48,8:48,,0.064
4293,50:241,24:101,+,0.119
4294,50:241,24:101,+,0.077
4295,50:241,24:101,+,0.084
4296,50:241,24:101,+,0.14
4297,50:241,24:101,+,0.094
4298,50:241,24:101,+,0.087
4299,50:241,24:101,+,0.118
4300,50:241,24:101,+,0.143
4301,50:241,8:48,+,0.059
4302,50:241,24:101,+,0.107
4303,50:241,24:101,+,0.083
4304,50:241,24:101,+,0.08
4305,50:241,24:101,+,0.121
4306,50:241,24:101,+,0.11
4307,50:241,24:101,+,0.113
4308,50:241,24:101,+,0.113
4309,50:241,24:101,+,0.093
4310,50:241,24:101,+,0.137
4311,50:241,24:101,+,0.114
4312,50:241,24:101,+,0.076
4313,50:241,24:101,+,0.113
4314,50:241,24:101,+,0.112
4315,50:241,24:101,+,0.061
4316,50:241,8:48,+,0.102
4317,50:241,24:101,+,0.081
4318,50:241,24:101,+,0.119
4319,50:241,24:101,+,0.114
4320,50:241,24:101,+,0.134
4321,50:241,24:101,+,0.073
4322,50:241,24:101,+,0.076
4323,50:241,24:101,+,0.135
4324,50:241,24:101,+,0.071
4325,50:241,24:101,+,0.093
4326,50:241,24:101,+,0.095
4327,50:241,24:101,+,0.115
4328,50:241,24:101,+,0.068
4329,50:241,24:101,+,0.127
4330,7:46,24:101,+,0.087
4331,7:46,24:101,+,0.07
4332,7:46,24:101,+,0.137
4333,7:46,24:101,+,0.076
4334,7:46,24:101,+,0.065
4335,7:46,24:101,+,0.09
4336,7:46,24:101,+,0.119
4337,7:46,24:101,+,0.085
4338,7:46,24:101,+,0.138
4339,7:46,24:101,+,0.144
4340,7:46,24:101,+,0.106
4341,7:46,24:101,+,0.147
4342,7:46,24:101,+,0.084
4343,7:46,24:101,+,0.072
4344,7:46,24:101,+,0.138
4345,7:46,24:101,+,0.105
4346,7:46,24:101,+,0.083
4347,7:46,24:101,+,0.091
4348,7:46,24:101,+,0.099
4349,7:46,24:101,+,0.081
4350,7:46,24:101,+,0.139
4351,7:46,24:101,+,0.147
4352,7:46,24:101,+,0.096
4353,7:46,24:101,+,0.139
4354,7:46,24:101,+,0.08
4355,7:46,24:101,+,0.079
4356,7:46,24:101,+,0.085
4357,7:46,24:101,+,0.121
4358,7:46,24:101,+,0.095
4359,7:46,24:101,+,0.076
4360,7:46,24:101,+,0.102
4361,7:46,24:101,+,0.118
4362,7:46,8:48,+,0.056
4363,7:46,24:101,+,0.08
4364,7:46,24:101,+,0.097
4365,7:46,24:101,+,0.136
4366,7:46,24:101,+,0.107
4367,7:46,24:101,+,0.082
4368,7:46,24:101,+,0.129
4369,7:46,24:101,+,0.079
4370,7:46,24:101,+,0.093
4371,7:46,24:101,+,0.089
4372,7:46,24:101,+,0.094
4373,7:46,24:101,+,0.118
4374,7:46,24:101,+,0.094
4375,7:46,24:101,+,0.113
4376,7:46,24:101,+,0.063
4377,7:46,24:101,+,0.106
4378,7:46,24:101,+,0.088
4379,7:46,24:101,+,0.136
4380,7:46,34:111,+,0.1
4381,7:46,24:101,+,0.127
4382,7:46,24:101,+,0.113
4383,7:46,34:111,+,0.111
4384,7:46,24:101,+,0.105
4385,7:46,24:101,+,0.101
4386,7:46,24:101,+,0.135
4387,7:46,8:48,+,0.057
4388,7:46,24:101,+,0.077
4389,7:46,24:101,+,0.081
4390,7:46,34:111,+,0.117
4391,7:46,24:101,+,0.121
4392,7:46,34:111,+,0.185
4393,7:46,24:101,+,0.085
4394,7:46,24:101,+,0.121
4395,6:45,24:101,+,0.094
4396,6:45,24:101,+,0.103
4397,6:45,24:101,+,0.07
4398,6:45,24:101,+,0.129
4399,6:45,24:101,+,0.129
4400,6:45,24:101,+,0.141
4401,6:45,24:101,+,0.074
4402,6:45,16:56,+,0.049
4403,6:45,24:101,+,0.117
4404,6:45,24:101,+,0.083
4405,6:45,24:101,+,0.066
4406,6:45,24:101,+,0.101
4407,6:45,24:101,+,0.065
4408,6:45,17:57,+,0.136
4409,6:45,24:101,+,0.065
4410,6:45,24:101,+,0.135
4411,6:45,24:101,+,0.08
4412,6:45,24:101,+,0.103
4413,6:45,24:101,+,0.131
4414,6:45,24:101,+,0.09
4415,6:45,24:101,+,0.153
4416,6:45,24:101,+,0.083
4417,6:45,24:101,+,0.1
4418,6:45,24:101,+,0.088
4419,6:45,24:101,+,0.081
4420,6:45,24:101,+,0.081
4421,6:45,34:111,+,0.083
4422,6:45,24:101,+,0.059
4423,6:45,24:101,+,0.088
4424,6:45,24:101,+,0.108
4425,6:45,24:101,+,0.118
4426,6:45,24:101,+,0.11
4427,6:45,24:101,+,0.065
4428,6:45,24:101,+,0.137
4429,17:57,24:101,+,0.076
4430,17:57,24:101,+,0.13
4431,17:57,24:101,+,0.076
4432,17:57,24:101,+,0.113
4433,17:57,24:101,+,0.109
4434,17:57,24:101,+,0.064
4435,17:57,24:101,+,0.098
4436,17:57,24:101,+,0.06
4437,17:57,24:101,+,0.141
4438,17:57,17:57,,0.108
4439,17:57,24:101,+,0.141
4440,17:57,24:101,+,0.112
4441,17:57,24:101,+,0.089
4442,17:57,24:101,+,0.117
4443,17:57,24:101,+,0.079
4444,17:57,24:101,+,0.087
4445,17:57,24:101,+,0.115
4446,17:57,24:101,+,0.089
4447,17:57,24:101,+,0.091
4448,17:57,24:101,+,0.076
4449,17:57,24:101,+,0.058
4450,17:57,24:101,+,0.13
4451,17:57,24:101,+,0.081
4452,17:57,24:101,+,0.084
4453,17:57,24:101,+,0.051
4454,17:57,17:57,,0.052
4455,17:57,24:101,+,0.103
4456,17:57,24:101,+,0.121
4457,17:57,24:101,+,0.11
4458,17:57,24:101,+,0.086
4459,17:57,24:101,+,0.1
4460,17:57,17:57,,0.064
4461,17:57,24:101,+,0.084
4462,17:57,24:101,+,0.084
4463,17:57,24:101,+,0.09
4464,17:57,24:101,+,0.112
4465,17:57,24:101,+,0.128
4466,17:57,24:101,+,0.073
4467,17:57,24:101,+,0.124
4468,17:57,24:101,+,0.067
4469,17:57,24:101,+,0.055
4470,17:57,24:101,+,0.114
4471,17:57,24:101,+,0.059
4472,17:57,8:48,+,0.061
4473,17:57,17:57,,0.066
4474,17:57,24:101,+,0.064
4475,17:57,24:101,+,0.104
4476,17:57,24:101,+,0.125
4477,17:57,24:101,+,0.118
4478,17:57,24:101,+,0.078
4479,17:57,24:101,+,0.093
4480,17:57,24:101,+,0.125
4481,45:122,24:101,+,0.097
4482,45:122,24:101,+,0.123
4483,45:122,24:101,+,0.089
4484,45:122,24:101,+,0.147
4485,45:122,24:101,+,0.094
4486,45:122,24:101,+,0.155
4487,45:122,24:101,+,0.159
4488,45:122,24:101,+,0.124
4489,45:122,17:57,+,0.089
4490,45:122,24:101,+,0.084
4491,45:122,24:101,+,0.106
4492,45:122,24:101,+,0.149
4493,45:122,24:101,+,0.147
4494,45:122,24:101,+,0.086
4495,45:122,24:101,+,0.104
4496,45:122,24:101,+,0.1
4497,45:122,24:101,+,0.097
4498,45:122,24:101,+,0.078
4499,45:122,24:101,+,0.105
4500,45:122,24:101,+,0.089
4501,45:122,24:101,+,0.102
4502,45:122,24:101,+,0.123
4503,45:122,20:97,+,0.13
4504,45:122,24:101,+,0.098
4505,45:122,24:101,+,0.092
4506,45:122,34:111,+,0.081
4507,45:122,34:111,+,0.082
4508,45:122,24:101,+,0.165
4509,45:122,24:101,+,0.116
4510,45:122,24:101,+,0.085
4511,45:122,24:101,+,0.152
4512,45:122,24:101,+,0.087
4513,45:122,24:101,+,0.09
4514,45:122,24:101,+,0.122
4515,45:122,24:101,+,0.065
4516,45:122,24:101,+,0.113
4517,45:122,24:101,+,0.075
4518,45:122,24:101,+,0.103
4519,45:122,24:101,+,0.117
4520,40:117,24:101,+,0.135
4521,40:117,24:101,+,0.128
4522,40:117,24:101,+,0.076
4523,40:117,24:101,+,0.125
4524,40:117,24:101,+,0.102
4525,40:117,24:101,+,0.082
4526,40:117,24:101,+,0.135
4527,40:117,24:101,+,0.083
4528,40:117,24:101,+,0.08
4529,40:117,24:101,+,0.096
4530,40:117,24:101,+,0.14
4531,40:117,24:101,+,0.132
4532,40:117,24:101,+,0.135
4533,40:117,24:101,+,0.097
4534,40:117,24:101,+,0.129
4535,40:117,8:48,+,0.056
4536,40:117,24:101,+,0.091
4537,40:117,24:101,+,0.125
4538,40:117,24:101,+,0.115
4539,40:117,24:101,+,0.138
4540,40:117,24:101,+,0.082
4541,40:117,24:101,+,0.125
4542,40:117,24:101,+,0.119
4543,40:117,24:101,+,0.148
4544,40:117,24:101,+,0.122
4545,40:117,24:101,+,0.138
4546,40:117,24:101,+,0.125
4547,40:117,24:101,+,0.092
4548,40:117,24:101,+,0.117
4549,40:117,24:101,+,0.078
4550,40:117,24:101,+,0.083
4551,40:117,24:101,+,0.121
4552,40:117,24:101,+,0.127
4553,40:117,24:101,+,0.139
4554,40:117,24:101,+,0.132
4555,40:117,24:101,+,0.144
4556,40:117,24:101,+,0.101
4557,40:117,24:101,+,0.094
4558,40:117,24:101,+,0.11
4559,40:117,24:101,+,0.143
4560,40:117,24:101,+,0.172
4561,40:117,24:101,+,0.09
4562,40:117,24:101,+,0.095
4563,40:117,24:101,+,0.086
4564,40:117,24:101,+,0.113
4565,40:117,24:101,+,0.128
4566,40:117,24:101,+,0.153
4567,40:117,24:101,+,0.138
4568,40:117,24:101,+,0.14
4569,40:117,24:101,+,0.087
4570,40:117,24:101,+,0.106
4571,40:117,24:101,+,0.158
4572,40:117,24:101,+,0.073
4573,40:117,24:101,+,0.094
4574,40:117,24:101,+,0.133
4575,40:117,24:101,+,0.11
4576,40:117,24:101,+,0.116
4577,40:117,24:101,+,0.123
4578,40:117,24:101,+,0.123
4579,40:117,24:101,+,0.101
4580,40:117,24:101,+,0.115
4581,40:117,24:101,+,0.076
4582,40:117,24:101,+,0.107
4583,40:117,24:101,+,0.113
4584,40:117,24:101,+,0.094
4585,40:117,24:101,+,0.11
4586,40:117,24:101,+,0.107
4587,40:117,24:101,+,0.12
4588,40:117,24:101,+,0.121
4589,40:117,24:101,+,0.114
4590,40:117,24:101,+,0.14
4591,40:117,24:101,+,0.124
4592,40:117,24:101,+,0.108
4593,40:117,24:101,+,0.087
4594,40:117,24:101,+,0.117
4595,40:117,24:101,+,0.079
4596,40:117,24:101,+,0.113
4597,40:117,24:101,+,0.112
4598,40:117,24:101,+,0.123
4599,40:117,24:101,+,0.118
4600,40:117,24:101,+,0.123
4601,40:117,24:101,+,0.149
4602,40:117,24:101,+,0.065
4603,40:117,24:101,+,0.097
4604,40:117,24:101,+,0.076
4605,40:117,24:101,+,0.119
4606,40:117,24:101,+,0.138
4607,40:117,24:101,+,0.116
4608,40:117,24:101,+,0.137
4609,40:117,24:101,+,0.124
4610,40:117,24:101,+,0.124
4611,40:117,24:101,+,0.086
4612,40:117,24:101,+,0.109
4613,40:117,24:101,+,0.156
4614,40:117,24:101,+,0.145
4615,40:117,24:101,+,0.138
4616,40:117,24:101,+,0.128
4617,40:117,24:101,+,0.133
4618,40:117,24:101,+,0.099
4619,40:117,24:101,+,0.066
4620,40:117,24:101,+,0.093
4621,40:117,24:101,+,0.143
4622,40:117,24:101,+,0.161
4623,40:117,24:101,+,0.11
4624,40:117,24:101,+,0.086
4625,40:117,24:101,+,0.079
4626,40:117,24:101,+,0.099
4627,40:117,24:101,+,0.118
4628,40:117,24:101,+,0.098
4629,40:117,24:101,+,0.116
4630,40:117,24:101,+,0.126
4631,40:117,24:101,+,0.151
4632,40:117,24:101,+,0.153
4633,40:117,24:101,+,0.089
4634,40:117,24:101,+,0.139
4635,40:117,24:101,+,0.128
4636,40:117,24:101,+,0.144
4637,40:117,24:101,+,0.149
4638,40:117,24:101,+,0.127
4639,40:117,24:101,+,0.122
4640,40:117,24:101,+,0.108
4641,40:117,24:101,+,0.131
4642,40:117,24:101,+,0.088
4643,40:117,24:101,+,0.105
4644,40:117,24:101,+,0.101
4645,40:117,24:101,+,0.088
4646,40:117,24:101,+,0.107
4647,40:117,24:101,+,0.088
4648,40:117,24:101,+,0.091
4649,40:117,24:101,+,0.103
4650,40:117,24:101,+,0.124
4651,40:117,24:101,+,0.12
4652,40:117,24:101,+,0.104
4653,40:117,24:101,+,0.098
4654,40:117,24:101,+,0.122
4655,13:53,24:101,+,0.064
4656,13:53,24:101,+,0.079
4657,13:53,24:101,+,0.113
4658,13:53,24:101,+,0.081
4659,13:53,24:101,+,0.136
4660,13:53,24:101,+,0.133
4661,13:53,24:101,+,0.094
4662,13:53,24:101,+,0.103
4663,13:53,24:101,+,0.124
4664,13:53,24:101,+,0.057
4665,13:53,17:57,+,0.127
4666,13:53,24:101,+,0.072
4667,13:53,24:101,+,0.096
4668,13:53,24:101,+,0.094
4669,13:53,24:101,+,0.089
4670,13:53,24:101,+,0.072
4671,13:53,24:101,+,0.125
4672,13:53,24:101,+,0.068
4673,13:53,24:101,+,0.132
4674,13:53,24:101,+,0.075
4675,13:53,24:101,+,0.104
4676,13:53,24:101,+,0.113
4677,13:53,24:101,+,0.128
4678,13:53,24:101,+,0.099
4679,13:53,24:101,+,0.126
4680,13:53,24:101,+,0.065
4681,13:53,24:101,+,0.056
4682,13:53,24:101,+,0.082
4683,13:53,24:101,+,0.064
4684,13:53,24:101,+,0.064
4685,13:53,24:101,+,0.107
4686,13:53,24:101,+,0.082
4687,13:53,24:101,+,0.136
4688,13:53,24:101,+,0.09
4689,13:53,24:101,+,0.101
4690,13:53,24:101,+,0.09
4691,13:53,24:101,+,0.124
4692,13:53,24:101,+,0.06
4693,13:53,24:101,+,0.09
4694,13:53,24:101,+,0.138
4695,13:53,24:101,+,0.123
4696,13:53,24:101,+,0.062
4697,13:53,24:101,+,0.13
4698,13:53,24:101,+,0.061
4699,13:53,24:101,+,0.075
4700,13:53,24:101,+,0.096
4701,13:53,24:101,+,0.078
4702,13:53,24:101,+,0.131
4703,13:53,24:101,+,0.123
4704,12:52,24:101,+,0.061
4705,12:52,17:57,+,0.256
4706,12:52,24:101,+,0.128
4707,12:52,24:101,+,0.055
4708,12:52,24:101,+,0.101
4709,12:52,24:101,+,0.105
4710,12:52,24:101,+,0.1
4711,12:52,24:101,+,0.067
4712,12:52,24:101,+,0.097
4713,12:52,24:101,+,0.11
4714,12:52,24:101,+,0.088
4715,12:52,24:101,+,0.069
4716,12:52,24:101,+,0.077
4717,12:52,24:101,+,0.084
4718,12:52,24:101,+,0.067
4719,12:52,24:101,+,0.109
4720,12:52,24:101,+,0.067
4721,12:52,24:101,+,0.118
4722,12:52,24:101,+,0.096
4723,12:52,24:101,+,0.092
4724,12:52,24:101,+,0.132
4725,12:52,3:39,+,0.046
4726,12:52,24:101,+,0.091
4727,12:52,24:101,+,0.122
4728,12:52,24:101,+,0.114
4729,12:52,24:101,+,0.11
4730,12:52,24:101,+,0.125
4731,12:52,24:101,+,0.13
4732,12:52,24:101,+,0.103
4733,12:52,24:101,+,0.113
4734,12:52,24:101,+,0.069
4735,12:52,24:101,+,0.078
4736,12:52,24:101,+,0.099
4737,12:52,24:101,+,0.126
4738,12:52,24:101,+,0.111
4739,12:52,24:101,+,0.069
4740,12:52,24:101,+,0.099
4741,12:52,24:101,+,0.116
4742,12:52,24:101,+,0.128
4743,12:52,24:101,+,0.103
4744,12:52,24:101,+,0.113
4745,12:52,24:101,+,0.124
4746,12:52,24:101,+,0.137
4747,12:52,24:101,+,0.125
4748,12:52,24:101,+,0.11
4749,12:52,24:101,+,0.102
4750,12:52,24:101,+,0.1
4751,12:52,24:101,+,0.1
4752,12:52,24:101,+,0.09
4753,49:231,24:101,+,0.089
4754,49:231,24:101,+,0.062
4755,49:231,24:101,+,0.131
4756,49:231,24:101,+,0.069
4757,49:231,24:101,+,0.061
4758,49:231,24:101,+,0.074
4759,49:231,24:101,+,0.09
4760,49:231,24:101,+,0.078
4761,49:231,24:101,+,0.06
4762,49:231,24:101,+,0.09
4763,49:231,24:101,+,0.082
4764,49:231,24:101,+,0.08
4765,49:231,24:101,+,0.092
4766,49:231,24:101,+,0.082
4767,49:231,24:101,+,0.073
4768,49:231,24:101,+,0.072
4769,49:231,24:101,+,0.09
4770,42:119,24:101,+,0.088
4771,42:119,24:101,+,0.133
4772,42:119,24:101,+,0.148
4773,42:119,24:101,+,0.083
4774,42:119,24:101,+,0.105
4775,42:119,24:101,+,0.072
4776,42:119,24:101,+,0.096
4777,42:119,24:101,+,0.095
4778,42:119,24:101,+,0.102
4779,42:119,24:101,+,0.096
4780,42:119,24:101,+,0.112
4781,42:119,24:101,+,0.088
4782,42:119,24:101,+,0.124
4783,42:119,24:101,+,0.107
4784,42:119,24:101,+,0.146
4785,42:119,24:101,+,0.102
4786,42:119,24:101,+,0.102
4787,42:119,24:101,+,0.092
4788,42:119,24:101,+,0.095
4789,42:119,24:101,+,0.081
4790,42:119,24:101,+,0.083
4791,42:119,24:101,+,0.088
4792,42:119,24:101,+,0.091
4793,42:119,24:101,+,0.1
4794,42:119,24:101,+,0.087
4795,42:119,24:101,+,0.133
4796,42:119,24:101,+,0.137
4797,42:119,24:101,+,0.135
4798,42:119,24:101,+,0.082
4799,42:119,24:101,+,0.098
4800,42:119,24:101,+,0.104
4801,42:119,24:101,+,0.094
4802,42:119,24:101,+,0.136
4803,42:119,24:101,+,0.073
4804,18:60,24:101,+,0.11
4805,18:60,24:101,+,0.082
4806,18:60,17:57,+,0.136
4807,18:60,24:101,+,0.156
4808,18:60,24:101,+,0.151
4809,18:60,24:101,+,0.095
4810,18:60,24:101,+,0.109
4811,18:60,24:101,+,0.109
4812,18:60,24:101,+,0.072
4813,18:60,24:101,+,0.101
4814,18:60,24:101,+,0.11
4815,18:60,24:101,+,0.129
4816,18:60,24:101,+,0.079
4817,18:60,34:111,+,0.068
4818,18:60,24:101,+,0.108
4819,18:60,24:101,+,0.098
4820,18:60,7:46,+,0.08
4821,18:60,24:101,+,0.084
4822,18:60,8:48,+,0.106
4823,18:60,24:101,+,0.125
4824,18:60,17:57,+,0.129
4825,18:60,24:101,+,0.112
4826,18:60,24:101,+,0.073
4827,18:60,24:101,+,0.112
4828,18:60,24:101,+,0.104
4829,18:60,24:101,+,0.1
4830,25:102,24:101,+,0.121
4831,25:102,24:101,+,0.09
4832,25:102,24:101,+,0.07
4833,25:102,24:101,+,0.094
4834,25:102,24:101,+,0.143
4835,25:102,24:101,+,0.133
4836,25:102,24:101,+,0.094
4837,25:102,24:101,+,0.144
4838,25:102,24:101,+,0.108
4839,25:102,24:101,+,0.133
4840,25:102,34:111,+,0.143
4841,25:102,24:101,+,0.095
4842,25:102,24:101,+,0.09
4843,25:102,24:101,+,0.092
4844,25:102,24:101,+,0.093
4845,25:102,24:101,+,0.104
4846,25:102,24:101,+,0.098
4847,25:102,24:101,+,0.113
4848,25:102,24:101,+,0.139
4849,25:102,24:101,+,0.093
4850,25:102,24:101,+,0.093
4851,25:102,24:101,+,0.089
4852,25:102,24:101,+,0.078
4853,25:102,24:101,+,0.138
4854,25:102,24:101,+,0.1
4855,25:102,24:101,+,0.108
4856,25:102,24:101,+,0.125
4857,25:102,24:101,+,0.153
4858,25:102,24:101,+,0.099
4859,25:102,24:101,+,0.093
4860,25:102,24:101,+,0.078
4861,25:102,24:101,+,0.085
4862,25:102,24:101,+,0.102
4863,25:102,24:101,+,0.088
4864,25:102,24:101,+,0.109
4865,25:102,24:101,+,0.128
4866,25:102,24:101,+,0.126
4867,25:102,24:101,+,0.115
4868,25:102,24:101,+,0.123
4869,25:102,24:101,+,0.083
4870,25:102,24:101,+,0.107
4871,25:102,24:101,+,0.101
4872,25:102,24:101,+,0.096
4873,25:102,24:101,+,0.148
4874,25:102,24:101,+,0.088
4875,25:102,24:101,+,0.139
4876,25:102,24:101,+,0.098
4877,3:39,24:101,+,0.081
4878,3:39,24:101,+,0.073
4879,3:39,24:101,+,0.076
4880,3:39,24:101,+,0.104
4881,3:39,8:48,+,0.123
4882,3:39,24:101,+,0.104
4883,3:39,24:101,+,0.132
4884,3:39,24:101,+,0.097
4885,3:39,24:101,+,0.099
4886,3:39,24:101,+,0.098
4887,3:39,24:101,+,0.088
4888,3:39,24:101,+,0.12
4889,3:39,24:101,+,0.089
4890,3:39,24:101,+,0.093
4891,3:39,24:101,+,0.102
4892,3:39,24:101,+,0.11
4893,3:39,24:101,+,0.096
4894,3:39,7:46,+,0.053
4895,3:39,24:101,+,0.095
4896,3:39,24:101,+,0.101
4897,3:39,24:101,+,0.084
4898,3:39,24:101,+,0.133
4899,3:39,24:101,+,0.1
4900,3:39,8:48,+,0.068
4901,14:54,24:101,+,0.067
4902,14:54,24:101,+,0.128
4903,14:54,24:101,+,0.063
4904,14:54,24:101,+,0.133
4905,14:54,24:101,+,0.119
4906,14:54,24:101,+,0.125
4907,14:54,24:101,+,0.101
4908,14:54,24:101,+,0.069
4909,14:54,24:101,+,0.095
4910,14:54,24:101,+,0.065
4911,14:54,24:101,+,0.104
4912,14:54,24:101,+,0.114
4913,14:54,24:101,+,0.064
4914,14:54,24:101,+,0.099
4915,14:54,24:101,+,0.082
4916,14:54,24:101,+,0.066
4917,14:54,24:101,+,0.116
4918,14:54,24:101,+,0.077
4919,14:54,24:101,+,0.111
4920,14:54,24:101,+,0.105
4921,14:54,24:101,+,0.097
4922,14:54,24:101,+,0.108
4923,14:54,24:101,+,0.06
4924,14:54,24:101,+,0.145
4925,14:54,24:101,+,0.128
4926,14:54,24:101,+,0.1
4927,14:54,24:101,+,0.065
4928,14:54,24:101,+,0.074
4929,14:54,8:48,+,0.102
4930,14:54,24:101,+,0.103
4931,14:54,24:101,+,0.086
4932,14:54,24:101,+,0.074
4933,14:54,24:101,+,0.101
4934,14:54,24:101,+,0.102
4935,14:54,24:101,+,0.064
4936,14:54,24:101,+,0.101
4937,14:54,24:101,+,0.092
4938,14:54,24:101,+,0.108
4939,14:54,24:101,+,0.11
4940,14:54,24:101,+,0.092
