inst#,actual,predicted,error,prediction
2040,31:108,24:101,+,0.14
2041,31:108,20:97,+,0.109
2042,31:108,24:101,+,0.12
2043,31:108,24:101,+,0.117
2044,31:108,24:101,+,0.081
2045,31:108,24:101,+,0.126
2046,31:108,20:97,+,0.126
2047,31:108,24:101,+,0.146
2048,31:108,24:101,+,0.122
2049,31:108,24:101,+,0.1
2050,31:108,24:101,+,0.114
2051,31:108,24:101,+,0.078
2052,31:108,24:101,+,0.11
2053,31:108,24:101,+,0.096
2054,31:108,20:97,+,0.139
2055,31:108,24:101,+,0.098
2056,31:108,24:101,+,0.126
2057,31:108,24:101,+,0.094
2058,31:108,24:101,+,0.124
2059,31:108,24:101,+,0.119
2060,31:108,24:101,+,0.119
2061,31:108,24:101,+,0.135
2062,31:108,24:101,+,0.09
2063,31:108,24:101,+,0.095
2064,31:108,24:101,+,0.136
2065,31:108,24:101,+,0.129
2066,31:108,20:97,+,0.078
2067,31:108,24:101,+,0.112
2068,31:108,24:101,+,0.104
2069,31:108,24:101,+,0.127
2070,31:108,24:101,+,0.154
2071,31:108,24:101,+,0.119
2072,31:108,24:101,+,0.151
2073,31:108,24:101,+,0.101
2074,31:108,24:101,+,0.111
2075,31:108,24:101,+,0.156
2076,31:108,24:101,+,0.108
2077,31:108,24:101,+,0.123
2078,31:108,24:101,+,0.096
2079,31:108,24:101,+,0.104
2080,31:108,24:101,+,0.105
2081,31:108,24:101,+,0.126
2082,31:108,24:101,+,0.162
2083,31:108,24:101,+,0.11
2084,31:108,24:101,+,0.104
2085,31:108,24:101,+,0.122
2086,31:108,24:101,+,0.136
2087,31:108,24:101,+,0.162
2088,31:108,24:101,+,0.1
2089,31:108,24:101,+,0.127
2090,31:108,24:101,+,0.163
2091,31:108,24:101,+,0.139
2092,31:108,24:101,+,0.096
2093,31:108,24:101,+,0.122
2094,31:108,24:101,+,0.102
2095,31:108,24:101,+,0.091
2096,31:108,24:101,+,0.083
2097,31:108,24:101,+,0.222
2098,31:108,24:101,+,0.081
2099,31:108,24:101,+,0.088
2100,31:108,24:101,+,0.123
2101,31:108,24:101,+,0.131
2102,31:108,24:101,+,0.089
2103,31:108,24:101,+,0.123
2104,31:108,24:101,+,0.108
2105,31:108,24:101,+,0.129
2106,31:108,24:101,+,0.161
2107,31:108,24:101,+,0.128
2108,31:108,24:101,+,0.078
2109,31:108,24:101,+,0.108
2110,31:108,24:101,+,0.143
2111,31:108,24:101,+,0.142
2112,31:108,24:101,+,0.076
2113,31:108,24:101,+,0.097
2114,31:108,24:101,+,0.1
2115,31:108,24:101,+,0.076
2116,31:108,24:101,+,0.13
2117,31:108,24:101,+,0.125
2118,31:108,24:101,+,0.091
2119,31:108,24:101,+,0.11
2120,31:108,24:101,+,0.132
2121,31:108,24:101,+,0.149
2122,31:108,24:101,+,0.109
2123,31:108,24:101,+,0.115
2124,31:108,24:101,+,0.126
2125,31:108,24:101,+,0.103
2126,31:108,24:101,+,0.15
2127,31:108,24:101,+,0.081
2128,31:108,24:101,+,0.094
2129,31:108,24:101,+,0.093
2130,31:108,24:101,+,0.129
2131,14:54,24:101,+,0.086
2132,14:54,24:101,+,0.127
2133,14:54,24:101,+,0.08
2134,14:54,24:101,+,0.107
2135,14:54,24:101,+,0.109
2136,14:54,24:101,+,0.13
2137,14:54,24:101,+,0.121
2138,14:54,24:101,+,0.086
2139,14:54,24:101,+,0.121
2140,14:54,24:101,+,0.098
2141,14:54,8:48,+,0.092
2142,14:54,24:101,+,0.13
2143,14:54,24:101,+,0.073
2144,14:54,24:101,+,0.119
2145,14:54,24:101,+,0.094
2146,14:54,24:101,+,0.088
2147,14:54,24:101,+,0.112
2148,14:54,24:101,+,0.084
2149,14:54,24:101,+,0.142
2150,14:54,24:101,+,0.139
2151,14:54,24:101,+,0.134
2152,14:54,24:101,+,0.124
2153,14:54,24:101,+,0.107
2154,14:54,24:101,+,0.082
2155,18:60,24:101,+,0.096
2156,18:60,24:101,+,0.101
2157,18:60,24:101,+,0.094
2158,18:60,24:101,+,0.098
2159,18:60,24:101,+,0.095
2160,18:60,24:101,+,0.11
2161,18:60,24:101,+,0.101
2162,18:60,24:101,+,0.145
2163,18:60,24:101,+,0.096
2164,19:96,24:101,+,0.083
2165,19:96,20:97,+,0.065
2166,19:96,24:101,+,0.053
2167,19:96,24:101,+,0.067
2168,19:96,24:101,+,0.069
2169,19:96,24:101,+,0.066
2170,19:96,24:101,+,0.072
2171,19:96,24:101,+,0.067
2172,29:106,34:111,+,0.109
2173,29:106,24:101,+,0.094
2174,29:106,20:97,+,0.134
2175,29:106,24:101,+,0.129
2176,29:106,24:101,+,0.108
2177,29:106,24:101,+,0.123
2178,29:106,24:101,+,0.133
2179,29:106,24:101,+,0.106
2180,29:106,24:101,+,0.104
2181,29:106,24:101,+,0.099
2182,29:106,24:101,+,0.066
2183,29:106,24:101,+,0.101
2184,29:106,24:101,+,0.086
2185,29:106,24:101,+,0.096
2186,29:106,24:101,+,0.134
2187,47:180,24:101,+,0.07
2188,47:180,24:101,+,0.09
2189,47:180,24:101,+,0.085
2190,47:180,24:101,+,0.086
2191,47:180,24:101,+,0.157
2192,47:180,24:101,+,0.118
2193,47:180,49:231,+,0.059
2194,47:180,24:101,+,0.095
2195,4:43,24:101,+,0.066
2196,4:43,24:101,+,0.084
2197,4:43,24:101,+,0.065
2198,4:43,24:101,+,0.107
2199,4:43,24:101,+,0.088
2200,4:43,24:101,+,0.094
2201,4:43,24:101,+,0.064
2202,10:50,24:101,+,0.154
2203,10:50,24:101,+,0.143
2204,10:50,24:101,+,0.114
2205,10:50,24:101,+,0.099
2206,10:50,24:101,+,0.12
2207,10:50,24:101,+,0.092
2208,10:50,24:101,+,0.071
2209,10:50,24:101,+,0.077
2210,10:50,24:101,+,0.069
2211,10:50,24:101,+,0.1
2212,10:50,24:101,+,0.072
2213,10:50,24:101,+,0.131
2214,10:50,24:101,+,0.105
2215,10:50,24:101,+,0.126
2216,10:50,24:101,+,0.116
2217,10:50,24:101,+,0.129
2218,10:50,24:101,+,0.112
2219,10:50,24:101,+,0.113
2220,10:50,24:101,+,0.11
2221,10:50,24:101,+,0.089
2222,10:50,24:101,+,0.109
2223,10:50,24:101,+,0.083
2224,10:50,24:101,+,0.136
2225,10:50,24:101,+,0.082
2226,10:50,24:101,+,0.146
2227,10:50,24:101,+,0.079
2228,10:50,24:101,+,0.132
2229,46:161,24:101,+,0.086
2230,46:161,24:101,+,0.125
2231,46:161,24:101,+,0.093
2232,46:161,24:101,+,0.103
2233,46:161,24:101,+,0.124
2234,46:161,24:101,+,0.097
2235,46:161,24:101,+,0.079
2236,46:161,24:101,+,0.088
2237,46:161,24:101,+,0.069
2238,46:161,24:101,+,0.094
2239,46:161,24:101,+,0.11
2240,46:161,24:101,+,0.102
2241,46:161,24:101,+,0.091
2242,42:119,24:101,+,0.094
2243,42:119,24:101,+,0.115
2244,42:119,24:101,+,0.124
2245,42:119,24:101,+,0.109
2246,42:119,24:101,+,0.124
2247,42:119,24:101,+,0.135
2248,42:119,24:101,+,0.135
2249,42:119,24:101,+,0.153
2250,42:119,24:101,+,0.136
2251,42:119,24:101,+,0.114
2252,21:98,24:101,+,0.089
2253,21:98,34:111,+,0.106
2254,21:98,24:101,+,0.124
2255,21:98,24:101,+,0.126
2256,21:98,24:101,+,0.082
2257,21:98,24:101,+,0.093
2258,21:98,24:101,+,0.078
2259,21:98,24:101,+,0.103
2260,21:98,24:101,+,0.138
2261,21:98,24:101,+,0.15
2262,21:98,34:111,+,0.126
2263,21:98,24:101,+,0.115
2264,21:98,24:101,+,0.093
2265,21:98,24:101,+,0.1
2266,21:98,24:101,+,0.11
2267,21:98,24:101,+,0.109
2268,21:98,24:101,+,0.079
2269,21:98,24:101,+,0.126
2270,21:98,24:101,+,0.12
2271,21:98,24:101,+,0.099
2272,21:98,24:101,+,0.112
2273,21:98,24:101,+,0.112
2274,21:98,24:101,+,0.158
2275,21:98,24:101,+,0.121
2276,21:98,24:101,+,0.12
2277,21:98,24:101,+,0.14
2278,21:98,24:101,+,0.113
2279,21:98,24:101,+,0.099
2280,21:98,24:101,+,0.101
2281,21:98,24:101,+,0.162
2282,21:98,24:101,+,0.124
2283,21:98,24:101,+,0.134
2284,21:98,24:101,+,0.121
2285,21:98,24:101,+,0.114
2286,21:98,24:101,+,0.129
2287,21:98,24:101,+,0.12
2288,21:98,24:101,+,0.108
2289,41:118,24:101,+,0.113
2290,41:118,24:101,+,0.12
2291,41:118,24:101,+,0.139
2292,41:118,24:101,+,0.097
2293,41:118,24:101,+,0.151
2294,41:118,24:101,+,0.132
2295,41:118,24:101,+,0.13
2296,41:118,24:101,+,0.094
2297,41:118,24:101,+,0.131
2298,41:118,24:101,+,0.126
2299,41:118,24:101,+,0.138
2300,41:118,24:101,+,0.115
2301,41:118,24:101,+,0.111
2302,41:118,24:101,+,0.149
2303,41:118,24:101,+,0.109
2304,41:118,24:101,+,0.111
2305,41:118,24:101,+,0.139
2306,41:118,24:101,+,0.117
2307,41:118,24:101,+,0.109
2308,41:118,24:101,+,0.098
2309,41:118,24:101,+,0.116
2310,41:118,24:101,+,0.113
2311,41:118,24:101,+,0.126
2312,41:118,24:101,+,0.112
2313,41:118,24:101,+,0.112
2314,41:118,24:101,+,0.112
2315,41:118,24:101,+,0.13
2316,41:118,24:101,+,0.142
2317,41:118,24:101,+,0.092
2318,41:118,24:101,+,0.119
2319,41:118,34:111,+,0.175
2320,41:118,24:101,+,0.119
2321,41:118,24:101,+,0.119
2322,50:241,24:101,+,0.139
2323,50:241,24:101,+,0.106
2324,50:241,24:101,+,0.099
2325,50:241,24:101,+,0.093
2326,50:241,24:101,+,0.119
2327,50:241,24:101,+,0.092
2328,50:241,24:101,+,0.096
2329,50:241,24:101,+,0.13
2330,50:241,24:101,+,0.134
2331,50:241,24:101,+,0.091
2332,50:241,24:101,+,0.108
2333,50:241,24:101,+,0.101
2334,50:241,24:101,+,0.126
2335,50:241,24:101,+,0.148
2336,50:241,24:101,+,0.142
2337,2:13,24:101,+,0.136
2338,2:13,34:111,+,0.098
2339,3:39,24:101,+,0.095
2340,3:39,24:101,+,0.074
2341,3:39,24:101,+,0.071
2342,3:39,24:101,+,0.093
2343,3:39,24:101,+,0.097
2344,3:39,24:101,+,0.096
2345,3:39,24:101,+,0.078
2346,3:39,24:101,+,0.106
2347,3:39,24:101,+,0.068
2348,49:231,24:101,+,0.095
2349,49:231,24:101,+,0.082
2350,49:231,20:97,+,0.063
2351,49:231,24:101,+,0.076
2352,49:231,24:101,+,0.083
2353,49:231,24:101,+,0.104
2354,49:231,24:101,+,0.072
2355,30:107,24:101,+,0.121
2356,30:107,24:101,+,0.08
2357,30:107,24:101,+,0.093
2358,30:107,24:101,+,0.139
2359,30:107,24:101,+,0.084
2360,30:107,24:101,+,0.113
2361,30:107,24:101,+,0.133
2362,30:107,24:101,+,0.131
2363,30:107,24:101,+,0.104
2364,30:107,24:101,+,0.116
2365,30:107,24:101,+,0.104
2366,48:186,24:101,+,0.095
2367,48:186,24:101,+,0.102
2368,48:186,24:101,+,0.096
2369,48:186,24:101,+,0.062
2370,48:186,24:101,+,0.093
2371,48:186,24:101,+,0.086
2372,48:186,24:101,+,0.094
2373,48:186,24:101,+,0.111
1,39:116,24:101,+,0.12
2,39:116,24:101,+,0.094
3,39:116,24:101,+,0.124
4,39:116,24:101,+,0.149
5,39:116,24:101,+,0.144
6,39:116,24:101,+,0.135
7,39:116,24:101,+,0.097
8,39:116,24:101,+,0.144
9,39:116,24:101,+,0.143
10,39:116,18:60,+,0.095
11,39:116,24:101,+,0.126
12,39:116,24:101,+,0.113
13,39:116,24:101,+,0.1
14,39:116,24:101,+,0.118
15,39:116,24:101,+,0.131
16,39:116,24:101,+,0.14
17,39:116,24:101,+,0.138
18,39:116,24:101,+,0.107
19,39:116,24:101,+,0.142
20,39:116,24:101,+,0.152
21,39:116,24:101,+,0.122
22,39:116,24:101,+,0.102
23,39:116,24:101,+,0.164
24,39:116,24:101,+,0.157
25,39:116,24:101,+,0.097
26,39:116,24:101,+,0.11
27,39:116,24:101,+,0.114
28,39:116,24:101,+,0.099
29,39:116,24:101,+,0.091
30,39:116,24:101,+,0.111
31,39:116,24:101,+,0.102
32,39:116,24:101,+,0.111
33,39:116,24:101,+,0.124
34,39:116,24:101,+,0.092
35,39:116,24:101,+,0.103
36,39:116,24:101,+,0.148
37,39:116,24:101,+,0.091
38,39:116,24:101,+,0.122
39,39:116,24:101,+,0.13
40,39:116,24:101,+,0.076
41,39:116,24:101,+,0.124
42,39:116,24:101,+,0.137
43,39:116,24:101,+,0.108
44,39:116,24:101,+,0.133
45,39:116,24:101,+,0.129
46,39:116,24:101,+,0.11
47,39:116,24:101,+,0.094
48,39:116,24:101,+,0.139
49,39:116,24:101,+,0.088
50,39:116,24:101,+,0.133
51,39:116,24:101,+,0.111
52,39:116,24:101,+,0.151
53,39:116,24:101,+,0.15
54,39:116,24:101,+,0.143
55,39:116,24:101,+,0.131
56,39:116,24:101,+,0.128
57,39:116,24:101,+,0.157
58,39:116,24:101,+,0.147
59,39:116,24:101,+,0.1
60,39:116,24:101,+,0.088
61,39:116,24:101,+,0.147
62,39:116,24:101,+,0.111
63,39:116,24:101,+,0.099
64,39:116,24:101,+,0.1
65,39:116,24:101,+,0.106
66,39:116,24:101,+,0.099
67,39:116,24:101,+,0.097
68,39:116,24:101,+,0.108
69,39:116,24:101,+,0.125
70,39:116,24:101,+,0.135
71,39:116,24:101,+,0.124
72,39:116,24:101,+,0.123
73,39:116,24:101,+,0.136
74,39:116,24:101,+,0.101
75,39:116,24:101,+,0.1
76,39:116,24:101,+,0.119
77,39:116,24:101,+,0.15
78,39:116,24:101,+,0.121
79,39:116,24:101,+,0.121
80,39:116,24:101,+,0.11
81,39:116,24:101,+,0.114
82,39:116,24:101,+,0.155
83,39:116,24:101,+,0.132
84,39:116,24:101,+,0.105
85,39:116,24:101,+,0.092
86,39:116,24:101,+,0.137
87,39:116,24:101,+,0.11
88,39:116,24:101,+,0.093
89,39:116,24:101,+,0.107
90,39:116,24:101,+,0.139
91,39:116,24:101,+,0.135
92,39:116,24:101,+,0.102
93,39:116,24:101,+,0.147
94,39:116,24:101,+,0.099
95,39:116,24:101,+,0.099
96,39:116,24:101,+,0.111
97,34:111,24:101,+,0.121
98,34:111,24:101,+,0.15
99,34:111,24:101,+,0.136
100,34:111,24:101,+,0.133
101,34:111,24:101,+,0.146
102,34:111,24:101,+,0.113
103,34:111,24:101,+,0.116
104,34:111,24:101,+,0.13
105,34:111,24:101,+,0.143
106,34:111,24:101,+,0.08
107,34:111,24:101,+,0.127
108,34:111,24:101,+,0.146
109,34:111,24:101,+,0.073
110,34:111,24:101,+,0.1
111,34:111,24:101,+,0.137
112,34:111,24:101,+,0.111
113,34:111,24:101,+,0.141
114,34:111,24:101,+,0.138
115,34:111,24:101,+,0.118
116,34:111,24:101,+,0.147
117,34:111,24:101,+,0.101
118,34:111,24:101,+,0.118
119,34:111,24:101,+,0.105
120,34:111,24:101,+,0.124
121,34:111,24:101,+,0.146
122,34:111,24:101,+,0.108
123,34:111,24:101,+,0.09
124,34:111,24:101,+,0.134
125,34:111,24:101,+,0.147
126,34:111,24:101,+,0.071
127,34:111,24:101,+,0.134
128,34:111,24:101,+,0.116
129,34:111,24:101,+,0.116
130,34:111,24:101,+,0.097
131,34:111,24:101,+,0.129
132,34:111,24:101,+,0.086
133,34:111,24:101,+,0.143
134,34:111,24:101,+,0.131
135,34:111,24:101,+,0.121
136,34:111,24:101,+,0.144
137,34:111,24:101,+,0.113
138,34:111,24:101,+,0.087
139,34:111,24:101,+,0.133
140,34:111,24:101,+,0.134
141,34:111,24:101,+,0.103
142,34:111,24:101,+,0.117
143,34:111,24:101,+,0.145
144,34:111,24:101,+,0.118
145,34:111,24:101,+,0.123
146,34:111,24:101,+,0.148
147,34:111,24:101,+,0.132
148,34:111,24:101,+,0.091
149,34:111,34:111,,0.113
150,34:111,24:101,+,0.12
151,34:111,24:101,+,0.123
152,34:111,24:101,+,0.091
153,34:111,24:101,+,0.144
154,34:111,24:101,+,0.104
155,34:111,24:101,+,0.079
156,34:111,24:101,+,0.127
157,34:111,24:101,+,0.1
158,34:111,24:101,+,0.102
159,34:111,24:101,+,0.137
160,34:111,24:101,+,0.151
161,34:111,24:101,+,0.113
162,34:111,24:101,+,0.087
163,34:111,24:101,+,0.093
164,34:111,24:101,+,0.101
165,34:111,24:101,+,0.1
166,34:111,24:101,+,0.104
167,34:111,24:101,+,0.126
168,34:111,24:101,+,0.149
169,34:111,24:101,+,0.091
170,34:111,24:101,+,0.139
171,34:111,24:101,+,0.151
172,34:111,24:101,+,0.096
173,34:111,24:101,+,0.098
174,34:111,24:101,+,0.095
175,34:111,24:101,+,0.118
176,34:111,24:101,+,0.107
177,34:111,24:101,+,0.124
178,34:111,24:101,+,0.063
179,34:111,24:101,+,0.102
180,34:111,24:101,+,0.094
181,34:111,24:101,+,0.133
182,34:111,24:101,+,0.119
183,34:111,24:101,+,0.146
184,34:111,24:101,+,0.103
185,34:111,24:101,+,0.146
186,34:111,24:101,+,0.123
187,34:111,24:101,+,0.092
188,34:111,24:101,+,0.101
189,34:111,24:101,+,0.1
190,34:111,24:101,+,0.124
191,34:111,24:101,+,0.123
192,34:111,24:101,+,0.107
193,34:111,24:101,+,0.119
194,34:111,24:101,+,0.121
195,34:111,24:101,+,0.129
196,34:111,24:101,+,0.12
197,34:111,24:101,+,0.114
198,34:111,24:101,+,0.088
199,34:111,24:101,+,0.088
200,34:111,24:101,+,0.112
201,34:111,24:101,+,0.093
202,34:111,24:101,+,0.119
203,34:111,24:101,+,0.13
204,34:111,24:101,+,0.134
205,34:111,24:101,+,0.077
206,34:111,24:101,+,0.122
207,34:111,24:101,+,0.131
208,34:111,24:101,+,0.112
209,34:111,24:101,+,0.107
210,34:111,24:101,+,0.136
211,34:111,24:101,+,0.13
212,34:111,24:101,+,0.09
213,34:111,24:101,+,0.127
214,34:111,24:101,+,0.145
215,34:111,24:101,+,0.074
216,34:111,24:101,+,0.13
217,34:111,24:101,+,0.144
218,34:111,24:101,+,0.099
219,34:111,24:101,+,0.118
220,34:111,24:101,+,0.148
221,34:111,24:101,+,0.137
222,34:111,24:101,+,0.131
223,34:111,24:101,+,0.102
224,34:111,24:101,+,0.13
225,34:111,24:101,+,0.105
226,34:111,24:101,+,0.098
227,34:111,24:101,+,0.084
228,34:111,24:101,+,0.153
229,34:111,24:101,+,0.122
230,34:111,24:101,+,0.121
231,34:111,24:101,+,0.1
232,34:111,24:101,+,0.13
233,34:111,24:101,+,0.109
234,34:111,24:101,+,0.092
235,34:111,24:101,+,0.102
236,34:111,24:101,+,0.132
237,34:111,24:101,+,0.135
238,34:111,24:101,+,0.117
239,34:111,24:101,+,0.103
240,34:111,24:101,+,0.089
241,34:111,24:101,+,0.136
242,34:111,24:101,+,0.152
243,34:111,24:101,+,0.145
244,34:111,24:101,+,0.129
245,34:111,24:101,+,0.118
246,34:111,24:101,+,0.085
247,34:111,24:101,+,0.126
248,34:111,24:101,+,0.122
249,34:111,24:101,+,0.129
250,34:111,24:101,+,0.096
251,9:49,24:101,+,0.091
252,9:49,24:101,+,0.061
253,9:49,24:101,+,0.119
254,9:49,24:101,+,0.115
255,9:49,24:101,+,0.14
256,9:49,24:101,+,0.144
257,9:49,24:101,+,0.1
258,9:49,24:101,+,0.114
259,9:49,24:101,+,0.135
260,9:49,24:101,+,0.134
261,9:49,24:101,+,0.103
262,9:49,24:101,+,0.106
263,9:49,24:101,+,0.135
264,9:49,24:101,+,0.125
265,9:49,24:101,+,0.149
266,9:49,24:101,+,0.156
267,9:49,24:101,+,0.136
268,9:49,24:101,+,0.147
269,9:49,24:101,+,0.137
270,9:49,24:101,+,0.082
271,9:49,24:101,+,0.111
272,9:49,24:101,+,0.093
273,9:49,24:101,+,0.063
274,9:49,24:101,+,0.079
275,9:49,24:101,+,0.114
276,9:49,24:101,+,0.076
277,9:49,24:101,+,0.115
278,9:49,24:101,+,0.133
279,37:114,24:101,+,0.09
280,37:114,24:101,+,0.092
281,37:114,24:101,+,0.128
282,37:114,24:101,+,0.143
283,37:114,24:101,+,0.122
284,37:114,24:101,+,0.108
285,37:114,34:111,+,0.12
286,37:114,24:101,+,0.132
287,37:114,24:101,+,0.094
288,37:114,24:101,+,0.111
289,37:114,24:101,+,0.121
290,37:114,24:101,+,0.124
291,37:114,24:101,+,0.133
292,37:114,24:101,+,0.122
293,37:114,24:101,+,0.142
294,37:114,24:101,+,0.158
295,37:114,24:101,+,0.135
296,37:114,24:101,+,0.111
297,37:114,24:101,+,0.125
298,37:114,24:101,+,0.129
299,37:114,24:101,+,0.128
300,37:114,24:101,+,0.097
301,37:114,24:101,+,0.108
302,37:114,24:101,+,0.13
303,37:114,24:101,+,0.13
304,37:114,24:101,+,0.101
305,37:114,24:101,+,0.116
306,37:114,24:101,+,0.149
307,37:114,24:101,+,0.11
308,37:114,24:101,+,0.101
309,37:114,20:97,+,0.109
310,37:114,24:101,+,0.116
311,37:114,24:101,+,0.126
312,37:114,24:101,+,0.147
313,37:114,24:101,+,0.09
314,37:114,34:111,+,0.12
315,37:114,24:101,+,0.114
316,37:114,24:101,+,0.103
317,37:114,24:101,+,0.095
318,37:114,24:101,+,0.114
319,37:114,24:101,+,0.17
320,37:114,24:101,+,0.13
321,37:114,24:101,+,0.086
322,37:114,24:101,+,0.128
323,37:114,24:101,+,0.112
324,37:114,24:101,+,0.126
325,37:114,24:101,+,0.14
326,37:114,24:101,+,0.127
327,37:114,24:101,+,0.126
328,37:114,24:101,+,0.145
329,37:114,24:101,+,0.089
330,37:114,24:101,+,0.128
331,37:114,24:101,+,0.13
332,37:114,34:111,+,0.093
333,37:114,24:101,+,0.126
334,37:114,24:101,+,0.092
335,37:114,24:101,+,0.102
336,37:114,24:101,+,0.114
337,37:114,24:101,+,0.129
338,37:114,24:101,+,0.096
339,37:114,24:101,+,0.121
340,37:114,24:101,+,0.107
341,37:114,24:101,+,0.148
342,37:114,24:101,+,0.136
343,37:114,24:101,+,0.153
344,37:114,24:101,+,0.116
345,37:114,24:101,+,0.13
346,37:114,24:101,+,0.138
347,37:114,24:101,+,0.114
348,37:114,24:101,+,0.098
349,37:114,24:101,+,0.092
350,37:114,34:111,+,0.13
351,37:114,24:101,+,0.12
352,37:114,24:101,+,0.093
353,37:114,24:101,+,0.127
354,37:114,24:101,+,0.109
355,37:114,24:101,+,0.169
356,37:114,24:101,+,0.107
357,37:114,24:101,+,0.107
358,37:114,24:101,+,0.103
359,37:114,24:101,+,0.155
360,37:114,24:101,+,0.102
361,37:114,24:101,+,0.161
362,37:114,24:101,+,0.118
363,37:114,24:101,+,0.129
364,37:114,24:101,+,0.15
365,37:114,24:101,+,0.1
366,37:114,24:101,+,0.095
367,37:114,24:101,+,0.101
368,37:114,24:101,+,0.105
369,37:114,24:101,+,0.161
370,37:114,24:101,+,0.134
371,37:114,24:101,+,0.093
372,37:114,24:101,+,0.141
373,37:114,20:97,+,0.093
374,37:114,24:101,+,0.127
375,37:114,34:111,+,0.117
376,37:114,24:101,+,0.109
377,37:114,24:101,+,0.135
378,37:114,24:101,+,0.091
379,37:114,24:101,+,0.09
380,37:114,24:101,+,0.161
381,37:114,24:101,+,0.135
382,37:114,24:101,+,0.098
383,37:114,24:101,+,0.1
384,37:114,24:101,+,0.121
385,37:114,24:101,+,0.136
386,37:114,24:101,+,0.109
387,37:114,24:101,+,0.123
388,37:114,24:101,+,0.121
389,37:114,24:101,+,0.123
390,37:114,24:101,+,0.107
391,37:114,24:101,+,0.117
392,37:114,24:101,+,0.118
393,37:114,24:101,+,0.156
394,37:114,24:101,+,0.115
395,37:114,24:101,+,0.138
396,37:114,24:101,+,0.099
397,37:114,24:101,+,0.165
398,37:114,24:101,+,0.153
399,37:114,24:101,+,0.131
400,37:114,24:101,+,0.167
401,37:114,24:101,+,0.137
402,37:114,24:101,+,0.091
403,37:114,24:101,+,0.097
404,37:114,24:101,+,0.107
405,37:114,24:101,+,0.098
406,37:114,24:101,+,0.126
407,1:8,24:101,+,0.124
408,1:8,24:101,+,0.108
409,1:8,24:101,+,0.161
410,1:8,24:101,+,0.106
411,1:8,24:101,+,0.139
412,1:8,24:101,+,0.142
413,1:8,24:101,+,0.099
414,1:8,24:101,+,0.123
415,1:8,24:101,+,0.086
416,1:8,24:101,+,0.132
417,1:8,24:101,+,0.08
418,1:8,24:101,+,0.122
419,1:8,24:101,+,0.138
420,1:8,24:101,+,0.076
421,1:8,24:101,+,0.148
422,1:8,24:101,+,0.129
423,1:8,24:101,+,0.126
424,1:8,24:101,+,0.156
425,1:8,24:101,+,0.143
426,1:8,24:101,+,0.123
427,1:8,24:101,+,0.134
428,1:8,24:101,+,0.132
429,1:8,24:101,+,0.14
430,1:8,34:111,+,0.227
431,1:8,24:101,+,0.12
432,1:8,24:101,+,0.144
433,1:8,24:101,+,0.133
434,1:8,24:101,+,0.153
435,1:8,24:101,+,0.141
436,1:8,24:101,+,0.106
437,1:8,24:101,+,0.098
438,1:8,24:101,+,0.098
439,1:8,24:101,+,0.139
440,1:8,24:101,+,0.154
441,1:8,24:101,+,0.116
442,1:8,24:101,+,0.122
443,1:8,24:101,+,0.134
444,1:8,24:101,+,0.112
445,1:8,24:101,+,0.122
446,1:8,24:101,+,0.143
447,1:8,24:101,+,0.114
448,1:8,24:101,+,0.139
449,1:8,24:101,+,0.115
450,1:8,24:101,+,0.124
451,1:8,24:101,+,0.101
452,1:8,24:101,+,0.152
453,1:8,24:101,+,0.096
454,1:8,24:101,+,0.128
455,1:8,24:101,+,0.13
456,20:97,24:101,+,0.141
457,20:97,24:101,+,0.108
458,20:97,24:101,+,0.092
459,20:97,24:101,+,0.156
460,20:97,24:101,+,0.1
461,20:97,24:101,+,0.12
462,20:97,24:101,+,0.134
463,20:97,24:101,+,0.127
464,20:97,1:8,+,0.183
465,20:97,24:101,+,0.129
466,20:97,24:101,+,0.087
467,20:97,24:101,+,0.14
468,20:97,24:101,+,0.118
469,20:97,24:101,+,0.114
470,20:97,24:101,+,0.118
471,20:97,24:101,+,0.112
472,20:97,24:101,+,0.139
473,20:97,24:101,+,0.106
474,20:97,24:101,+,0.106
475,20:97,24:101,+,0.153
476,20:97,24:101,+,0.153
477,20:97,24:101,+,0.135
478,20:97,24:101,+,0.123
479,20:97,24:101,+,0.165
480,20:97,24:101,+,0.116
481,20:97,24:101,+,0.125
482,20:97,24:101,+,0.11
483,20:97,24:101,+,0.113
484,20:97,24:101,+,0.095
485,20:97,24:101,+,0.123
486,20:97,24:101,+,0.15
487,20:97,24:101,+,0.14
488,20:97,24:101,+,0.138
489,20:97,24:101,+,0.127
490,20:97,24:101,+,0.103
491,20:97,24:101,+,0.086
492,20:97,24:101,+,0.124
493,20:97,24:101,+,0.122
494,20:97,24:101,+,0.128
495,20:97,24:101,+,0.096
496,20:97,24:101,+,0.11
497,20:97,24:101,+,0.116
498,20:97,24:101,+,0.101
499,20:97,24:101,+,0.127
500,20:97,24:101,+,0.117
501,20:97,24:101,+,0.13
502,20:97,24:101,+,0.103
503,20:97,24:101,+,0.084
504,20:97,24:101,+,0.136
505,20:97,24:101,+,0.112
506,20:97,24:101,+,0.093
507,20:97,24:101,+,0.098
508,20:97,24:101,+,0.152
509,20:97,24:101,+,0.127
510,20:97,34:111,+,0.121
511,20:97,24:101,+,0.118
512,20:97,24:101,+,0.133
513,20:97,24:101,+,0.117
514,20:97,24:101,+,0.111
515,20:97,24:101,+,0.128
516,20:97,24:101,+,0.08
517,20:97,24:101,+,0.151
518,20:97,24:101,+,0.119
519,20:97,24:101,+,0.129
