inst#,actual,predicted,error,prediction
657,23:100,24:101,+,0.154
658,23:100,24:101,+,0.157
659,23:100,24:101,+,0.156
660,23:100,34:111,+,0.125
661,23:100,24:101,+,0.144
662,23:100,24:101,+,0.138
663,23:100,24:101,+,0.149
664,23:100,24:101,+,0.157
665,23:100,24:101,+,0.153
666,23:100,24:101,+,0.1
667,23:100,24:101,+,0.092
668,23:100,24:101,+,0.129
669,23:100,24:101,+,0.143
670,23:100,24:101,+,0.126
671,23:100,24:101,+,0.156
672,23:100,24:101,+,0.141
673,23:100,24:101,+,0.147
674,23:100,24:101,+,0.136
675,39:116,24:101,+,0.113
676,39:116,18:60,+,0.283
677,39:116,24:101,+,0.088
678,39:116,24:101,+,0.143
679,39:116,24:101,+,0.133
680,39:116,24:101,+,0.156
681,39:116,24:101,+,0.15
682,39:116,24:101,+,0.163
683,39:116,24:101,+,0.1
684,39:116,24:101,+,0.083
685,39:116,24:101,+,0.154
686,39:116,24:101,+,0.125
687,39:116,24:101,+,0.136
688,39:116,24:101,+,0.154
689,39:116,24:101,+,0.116
690,39:116,24:101,+,0.151
691,39:116,24:101,+,0.148
692,39:116,24:101,+,0.148
693,39:116,24:101,+,0.104
694,39:116,24:101,+,0.151
695,39:116,24:101,+,0.151
696,39:116,24:101,+,0.145
697,39:116,24:101,+,0.151
698,39:116,24:101,+,0.144
699,39:116,24:101,+,0.107
700,39:116,24:101,+,0.074
701,39:116,24:101,+,0.146
702,39:116,24:101,+,0.166
703,39:116,24:101,+,0.101
704,39:116,24:101,+,0.153
705,39:116,34:111,+,0.106
706,39:116,24:101,+,0.15
707,39:116,24:101,+,0.143
708,39:116,24:101,+,0.106
709,39:116,24:101,+,0.163
710,39:116,24:101,+,0.105
711,39:116,24:101,+,0.141
712,39:116,24:101,+,0.157
713,39:116,24:101,+,0.112
714,39:116,24:101,+,0.144
715,39:116,24:101,+,0.14
716,39:116,24:101,+,0.163
717,39:116,24:101,+,0.159
718,39:116,24:101,+,0.138
719,39:116,24:101,+,0.141
720,39:116,34:111,+,0.103
721,39:116,24:101,+,0.163
722,39:116,24:101,+,0.095
723,39:116,24:101,+,0.109
724,39:116,24:101,+,0.172
725,39:116,24:101,+,0.167
726,39:116,24:101,+,0.086
727,39:116,24:101,+,0.145
728,39:116,24:101,+,0.068
729,21:98,24:101,+,0.124
730,21:98,24:101,+,0.079
731,21:98,24:101,+,0.154
732,21:98,24:101,+,0.153
733,21:98,24:101,+,0.083
734,21:98,24:101,+,0.154
735,21:98,24:101,+,0.128
736,21:98,24:101,+,0.113
737,21:98,24:101,+,0.136
738,21:98,34:111,+,0.129
739,21:98,24:101,+,0.146
740,21:98,24:101,+,0.168
741,21:98,24:101,+,0.111
742,21:98,24:101,+,0.086
743,21:98,24:101,+,0.148
744,28:105,24:101,+,0.136
745,28:105,24:101,+,0.147
746,28:105,24:101,+,0.113
747,28:105,24:101,+,0.142
748,28:105,24:101,+,0.089
749,28:105,24:101,+,0.166
750,28:105,24:101,+,0.128
751,28:105,24:101,+,0.122
752,28:105,24:101,+,0.085
753,28:105,24:101,+,0.156
754,28:105,24:101,+,0.149
755,28:105,24:101,+,0.148
756,28:105,24:101,+,0.152
757,28:105,24:101,+,0.12
758,28:105,34:111,+,0.102
759,28:105,24:101,+,0.168
760,28:105,24:101,+,0.138
761,28:105,24:101,+,0.157
762,28:105,24:101,+,0.129
763,28:105,24:101,+,0.112
764,28:105,24:101,+,0.105
765,28:105,24:101,+,0.102
766,28:105,24:101,+,0.167
767,28:105,24:101,+,0.136
768,28:105,24:101,+,0.076
769,28:105,24:101,+,0.155
770,28:105,24:101,+,0.106
771,28:105,24:101,+,0.142
772,28:105,24:101,+,0.139
773,28:105,24:101,+,0.144
774,28:105,24:101,+,0.155
775,28:105,24:101,+,0.106
776,28:105,24:101,+,0.169
777,28:105,24:101,+,0.116
778,28:105,24:101,+,0.17
779,28:105,24:101,+,0.139
780,28:105,24:101,+,0.115
781,28:105,24:101,+,0.136
782,28:105,24:101,+,0.138
783,28:105,24:101,+,0.11
784,28:105,24:101,+,0.16
785,28:105,24:101,+,0.14
786,28:105,24:101,+,0.129
787,28:105,24:101,+,0.155
788,28:105,10:50,+,0.103
789,28:105,24:101,+,0.12
790,28:105,24:101,+,0.154
791,28:105,24:101,+,0.161
792,28:105,24:101,+,0.126
793,28:105,24:101,+,0.172
794,28:105,24:101,+,0.142
795,46:161,24:101,+,0.113
796,46:161,24:101,+,0.083
797,46:161,24:101,+,0.074
798,46:161,24:101,+,0.069
799,46:161,24:101,+,0.079
800,46:161,24:101,+,0.152
801,46:161,24:101,+,0.095
802,46:161,24:101,+,0.068
803,46:161,17:57,+,0.433
804,46:161,24:101,+,0.105
805,46:161,24:101,+,0.116
806,46:161,24:101,+,0.088
807,46:161,24:101,+,0.089
808,46:161,24:101,+,0.103
809,46:161,24:101,+,0.147
810,34:111,24:101,+,0.136
811,34:111,34:111,,0.125
812,34:111,24:101,+,0.125
813,34:111,24:101,+,0.107
814,34:111,24:101,+,0.109
815,34:111,24:101,+,0.137
816,34:111,24:101,+,0.158
817,34:111,24:101,+,0.147
818,34:111,24:101,+,0.084
819,34:111,24:101,+,0.145
820,34:111,24:101,+,0.106
821,34:111,34:111,,0.106
822,34:111,24:101,+,0.147
823,34:111,24:101,+,0.154
824,34:111,24:101,+,0.142
825,34:111,24:101,+,0.121
826,34:111,24:101,+,0.097
827,34:111,24:101,+,0.139
828,34:111,24:101,+,0.102
829,34:111,24:101,+,0.123
830,34:111,24:101,+,0.146
831,34:111,24:101,+,0.105
832,34:111,24:101,+,0.169
833,34:111,24:101,+,0.124
834,34:111,24:101,+,0.135
835,34:111,24:101,+,0.152
836,34:111,24:101,+,0.144
837,34:111,24:101,+,0.097
838,34:111,24:101,+,0.121
839,34:111,24:101,+,0.158
840,34:111,24:101,+,0.098
841,34:111,34:111,,0.09
842,34:111,24:101,+,0.143
843,34:111,24:101,+,0.158
844,34:111,24:101,+,0.144
845,34:111,24:101,+,0.153
846,34:111,24:101,+,0.17
847,34:111,24:101,+,0.094
848,34:111,24:101,+,0.099
849,34:111,24:101,+,0.067
850,34:111,17:57,+,0.116
851,34:111,24:101,+,0.115
852,34:111,24:101,+,0.116
853,34:111,24:101,+,0.143
854,34:111,24:101,+,0.126
855,34:111,24:101,+,0.122
856,34:111,24:101,+,0.136
857,34:111,24:101,+,0.145
858,34:111,24:101,+,0.086
859,34:111,34:111,,0.111
860,34:111,24:101,+,0.142
861,34:111,24:101,+,0.146
862,34:111,24:101,+,0.134
863,34:111,24:101,+,0.131
864,34:111,34:111,,0.118
865,34:111,24:101,+,0.149
866,34:111,24:101,+,0.103
867,34:111,34:111,,0.124
868,34:111,24:101,+,0.156
869,34:111,24:101,+,0.144
870,34:111,24:101,+,0.149
871,34:111,24:101,+,0.129
872,34:111,24:101,+,0.134
873,34:111,24:101,+,0.151
874,34:111,24:101,+,0.152
875,34:111,24:101,+,0.165
876,34:111,24:101,+,0.135
877,34:111,24:101,+,0.144
878,34:111,24:101,+,0.115
879,34:111,24:101,+,0.151
880,34:111,24:101,+,0.103
881,34:111,24:101,+,0.151
882,34:111,24:101,+,0.164
883,34:111,24:101,+,0.161
884,34:111,24:101,+,0.127
885,34:111,24:101,+,0.114
886,34:111,24:101,+,0.128
887,34:111,24:101,+,0.136
888,34:111,24:101,+,0.115
889,34:111,24:101,+,0.144
890,34:111,24:101,+,0.141
891,34:111,24:101,+,0.102
892,34:111,24:101,+,0.144
893,34:111,24:101,+,0.115
894,34:111,24:101,+,0.118
895,34:111,24:101,+,0.152
896,34:111,24:101,+,0.144
897,34:111,24:101,+,0.163
898,34:111,24:101,+,0.117
899,9:49,24:101,+,0.117
900,9:49,24:101,+,0.114
901,9:49,24:101,+,0.103
902,9:49,24:101,+,0.17
903,9:49,24:101,+,0.134
904,9:49,24:101,+,0.154
905,9:49,24:101,+,0.113
906,9:49,24:101,+,0.169
907,9:49,24:101,+,0.098
908,9:49,24:101,+,0.105
909,9:49,24:101,+,0.091
910,9:49,24:101,+,0.104
911,9:49,24:101,+,0.166
912,9:49,24:101,+,0.11
913,41:118,24:101,+,0.148
914,41:118,24:101,+,0.112
915,41:118,24:101,+,0.114
916,41:118,24:101,+,0.121
917,41:118,24:101,+,0.122
918,41:118,24:101,+,0.127
919,41:118,24:101,+,0.113
920,41:118,24:101,+,0.094
921,41:118,24:101,+,0.169
922,41:118,24:101,+,0.081
923,41:118,24:101,+,0.124
924,41:118,33:110,+,0.137
925,41:118,24:101,+,0.123
926,32:109,24:101,+,0.128
927,32:109,24:101,+,0.117
928,32:109,24:101,+,0.112
929,32:109,24:101,+,0.119
930,32:109,24:101,+,0.131
931,32:109,24:101,+,0.138
932,32:109,24:101,+,0.073
933,32:109,24:101,+,0.132
934,32:109,24:101,+,0.126
935,32:109,24:101,+,0.095
936,32:109,24:101,+,0.128
937,32:109,24:101,+,0.137
938,32:109,24:101,+,0.099
939,32:109,24:101,+,0.151
940,32:109,24:101,+,0.139
941,32:109,24:101,+,0.097
942,32:109,24:101,+,0.153
943,32:109,24:101,+,0.148
944,32:109,24:101,+,0.082
945,32:109,24:101,+,0.118
946,32:109,24:101,+,0.148
947,32:109,24:101,+,0.142
948,32:109,24:101,+,0.139
949,32:109,24:101,+,0.154
950,32:109,24:101,+,0.088
951,32:109,24:101,+,0.075
952,44:121,24:101,+,0.149
953,44:121,24:101,+,0.144
954,44:121,24:101,+,0.15
955,44:121,24:101,+,0.137
956,44:121,24:101,+,0.103
957,44:121,24:101,+,0.109
958,44:121,24:101,+,0.165
959,44:121,24:101,+,0.091
960,44:121,24:101,+,0.126
961,44:121,24:101,+,0.159
962,44:121,24:101,+,0.128
963,44:121,24:101,+,0.097
964,44:121,24:101,+,0.144
965,44:121,24:101,+,0.118
966,44:121,24:101,+,0.151
967,44:121,24:101,+,0.17
968,44:121,24:101,+,0.105
969,16:56,24:101,+,0.095
970,16:56,24:101,+,0.112
971,16:56,16:56,,0.143
972,16:56,24:101,+,0.085
973,16:56,24:101,+,0.103
974,16:56,24:101,+,0.101
975,16:56,24:101,+,0.094
976,16:56,24:101,+,0.119
977,16:56,8:48,+,0.143
978,16:56,24:101,+,0.117
979,36:113,24:101,+,0.071
980,36:113,24:101,+,0.165
981,36:113,24:101,+,0.153
982,36:113,24:101,+,0.175
983,36:113,24:101,+,0.163
984,36:113,24:101,+,0.159
985,36:113,24:101,+,0.13
986,36:113,24:101,+,0.155
987,36:113,24:101,+,0.163
988,36:113,24:101,+,0.15
989,36:113,24:101,+,0.108
990,7:46,24:101,+,0.097
991,7:46,24:101,+,0.094
992,7:46,24:101,+,0.174
993,7:46,24:101,+,0.088
994,7:46,24:101,+,0.14
995,7:46,24:101,+,0.148
996,7:46,34:111,+,0.143
997,7:46,24:101,+,0.14
998,7:46,24:101,+,0.077
999,7:46,24:101,+,0.149
1000,7:46,24:101,+,0.08
1001,7:46,24:101,+,0.087
1002,7:46,24:101,+,0.096
1003,7:46,24:101,+,0.148
1004,7:46,24:101,+,0.069
1005,7:46,24:101,+,0.066
1006,7:46,24:101,+,0.132
1007,7:46,24:101,+,0.082
1008,7:46,34:111,+,0.062
1009,7:46,24:101,+,0.074
1010,7:46,24:101,+,0.13
1011,7:46,24:101,+,0.125
1012,7:46,24:101,+,0.067
1013,7:46,24:101,+,0.146
1014,7:46,24:101,+,0.1
1015,35:112,24:101,+,0.147
1016,35:112,24:101,+,0.124
1017,35:112,24:101,+,0.156
1018,35:112,24:101,+,0.076
1019,35:112,24:101,+,0.094
1020,35:112,24:101,+,0.117
1021,35:112,24:101,+,0.137
1022,35:112,24:101,+,0.142
1023,35:112,24:101,+,0.15
1024,35:112,24:101,+,0.136
1025,35:112,24:101,+,0.141
1026,35:112,24:101,+,0.072
1027,35:112,24:101,+,0.151
1028,35:112,34:111,+,0.104
1029,35:112,24:101,+,0.171
1030,35:112,24:101,+,0.145
1031,35:112,24:101,+,0.089
1032,35:112,24:101,+,0.11
1033,35:112,24:101,+,0.143
1034,35:112,24:101,+,0.122
1035,35:112,24:101,+,0.148
1036,45:122,24:101,+,0.124
1037,45:122,24:101,+,0.143
1038,45:122,24:101,+,0.162
1039,45:122,24:101,+,0.152
1040,45:122,24:101,+,0.15
1041,27:104,24:101,+,0.115
1042,27:104,24:101,+,0.164
1043,27:104,24:101,+,0.134
1044,27:104,24:101,+,0.141
1045,27:104,24:101,+,0.149
1046,27:104,24:101,+,0.148
1047,27:104,24:101,+,0.118
1048,27:104,24:101,+,0.095
1049,27:104,24:101,+,0.158
1050,27:104,24:101,+,0.152
1051,22:99,24:101,+,0.104
1052,22:99,24:101,+,0.157
1053,22:99,24:101,+,0.155
1054,22:99,24:101,+,0.108
1055,22:99,24:101,+,0.112
1056,22:99,24:101,+,0.121
1057,22:99,24:101,+,0.116
1058,22:99,24:101,+,0.083
1059,22:99,24:101,+,0.167
1060,22:99,24:101,+,0.13
1061,22:99,24:101,+,0.092
1062,22:99,24:101,+,0.163
1063,22:99,24:101,+,0.139
1064,22:99,24:101,+,0.134
1065,22:99,24:101,+,0.141
1066,22:99,24:101,+,0.166
1067,22:99,24:101,+,0.116
1068,22:99,24:101,+,0.108
1069,22:99,24:101,+,0.12
1070,22:99,24:101,+,0.108
1071,22:99,24:101,+,0.155
1072,22:99,24:101,+,0.148
1073,22:99,24:101,+,0.145
1074,22:99,24:101,+,0.163
1075,22:99,24:101,+,0.157
1076,22:99,24:101,+,0.159
1077,22:99,24:101,+,0.143
1078,22:99,24:101,+,0.158
1079,22:99,24:101,+,0.119
1080,22:99,24:101,+,0.129
1081,22:99,24:101,+,0.109
1082,22:99,24:101,+,0.118
1083,22:99,24:101,+,0.17
1084,22:99,24:101,+,0.146
1085,22:99,24:101,+,0.157
1086,26:103,24:101,+,0.12
1087,26:103,24:101,+,0.108
1088,26:103,24:101,+,0.14
1089,26:103,24:101,+,0.072
1090,26:103,24:101,+,0.098
1091,26:103,24:101,+,0.077
1092,26:103,24:101,+,0.135
1093,26:103,24:101,+,0.144
1094,26:103,24:101,+,0.111
1095,26:103,24:101,+,0.16
1096,26:103,24:101,+,0.137
1097,26:103,24:101,+,0.118
1098,26:103,24:101,+,0.096
1099,26:103,24:101,+,0.079
1100,26:103,24:101,+,0.109
1101,26:103,24:101,+,0.169
1102,26:103,24:101,+,0.168
1103,49:231,24:101,+,0.07
1104,49:231,24:101,+,0.064
1105,49:231,24:101,+,0.099
1106,49:231,24:101,+,0.068
1107,49:231,24:101,+,0.09
1108,49:231,24:101,+,0.14
1109,49:231,24:101,+,0.091
1110,49:231,24:101,+,0.09
1111,49:231,24:101,+,0.095
1112,49:231,24:101,+,0.086
1113,8:48,24:101,+,0.096
1114,8:48,15:55,+,0.089
1115,8:48,24:101,+,0.088
1116,8:48,17:57,+,0.232
1117,8:48,24:101,+,0.09
1118,8:48,17:57,+,0.181
1119,8:48,17:57,+,0.174
1120,8:48,24:101,+,0.071
1121,8:48,24:101,+,0.094
1122,1:8,24:101,+,0.141
1123,1:8,24:101,+,0.116
1124,1:8,24:101,+,0.151
1125,1:8,24:101,+,0.148
1126,1:8,24:101,+,0.082
1127,1:8,24:101,+,0.158
1128,1:8,24:101,+,0.108
1129,1:8,24:101,+,0.103
1130,1:8,24:101,+,0.138
1131,1:8,24:101,+,0.171
1132,1:8,24:101,+,0.175
1133,1:8,24:101,+,0.148
1134,1:8,24:101,+,0.138
1135,1:8,24:101,+,0.123
1136,1:8,24:101,+,0.138
1137,1:8,24:101,+,0.139
1138,1:8,24:101,+,0.135
1139,1:8,24:101,+,0.105
1140,1:8,24:101,+,0.145
1141,1:8,24:101,+,0.112
1142,1:8,24:101,+,0.129
1143,1:8,24:101,+,0.145
1144,1:8,24:101,+,0.106
1145,1:8,24:101,+,0.134
1146,5:44,24:101,+,0.111
1147,5:44,24:101,+,0.1
1148,5:44,24:101,+,0.109
1149,5:44,24:101,+,0.115
1150,5:44,24:101,+,0.064
1151,5:44,24:101,+,0.065
1152,5:44,24:101,+,0.111
1153,5:44,24:101,+,0.126
1154,5:44,24:101,+,0.107
1155,5:44,24:101,+,0.142
1156,5:44,24:101,+,0.117
1157,5:44,24:101,+,0.113
1158,5:44,24:101,+,0.122
1159,5:44,24:101,+,0.135
1160,5:44,24:101,+,0.14
1161,5:44,24:101,+,0.145
1162,5:44,24:101,+,0.114
1163,5:44,24:101,+,0.09
1164,5:44,24:101,+,0.138
1165,5:44,24:101,+,0.092
1166,5:44,24:101,+,0.097
1167,5:44,24:101,+,0.092
1168,5:44,24:101,+,0.091
1169,5:44,24:101,+,0.103
1170,5:44,34:111,+,0.106
1171,5:44,24:101,+,0.085
1172,5:44,24:101,+,0.123
1173,5:44,24:101,+,0.088
1174,5:44,24:101,+,0.142
1175,5:44,24:101,+,0.061
1176,5:44,24:101,+,0.064
1177,5:44,34:111,+,0.105
1178,14:54,24:101,+,0.1
1179,14:54,24:101,+,0.098
1180,14:54,24:101,+,0.099
1181,14:54,24:101,+,0.101
1182,14:54,24:101,+,0.098
1183,14:54,34:111,+,0.097
1184,14:54,24:101,+,0.128
1185,14:54,24:101,+,0.109
1186,14:54,24:101,+,0.078
1187,47:180,24:101,+,0.072
1188,47:180,24:101,+,0.094
1189,47:180,24:101,+,0.077
1190,47:180,24:101,+,0.096
1191,47:180,24:101,+,0.089
1192,47:180,24:101,+,0.099
1193,47:180,24:101,+,0.076
1194,47:180,24:101,+,0.089
1195,47:180,24:101,+,0.087
1196,47:180,24:101,+,0.068
1197,47:180,24:101,+,0.083
1198,18:60,24:101,+,0.088
1199,18:60,24:101,+,0.133
1200,18:60,24:101,+,0.142
1201,18:60,24:101,+,0.152
1202,18:60,24:101,+,0.092
1203,18:60,24:101,+,0.087
1204,18:60,24:101,+,0.115
1205,18:60,24:101,+,0.113
1206,18:60,24:101,+,0.146
1207,18:60,24:101,+,0.099
1208,18:60,24:101,+,0.137
1209,15:55,24:101,+,0.103
1210,15:55,24:101,+,0.097
1211,15:55,24:101,+,0.097
1212,15:55,24:101,+,0.069
1213,15:55,24:101,+,0.098
1214,15:55,17:57,+,0.144
1215,15:55,24:101,+,0.112
1216,15:55,24:101,+,0.09
1217,15:55,16:56,+,0.087
1218,25:102,24:101,+,0.103
1219,25:102,24:101,+,0.127
1220,25:102,24:101,+,0.151
1221,25:102,24:101,+,0.155
1222,25:102,24:101,+,0.113
1223,25:102,24:101,+,0.134
1224,48:186,24:101,+,0.118
1225,48:186,24:101,+,0.111
1226,48:186,24:101,+,0.1
1227,48:186,24:101,+,0.097
1228,48:186,24:101,+,0.126
1229,48:186,24:101,+,0.172
1230,48:186,24:101,+,0.102
1231,48:186,24:101,+,0.101
1232,48:186,24:101,+,0.1
1233,48:186,24:101,+,0.094
1234,48:186,24:101,+,0.095
1235,3:39,4:43,+,0.065
1236,3:39,24:101,+,0.086
1237,3:39,24:101,+,0.107
1238,3:39,24:101,+,0.097
1239,3:39,24:101,+,0.097
1240,3:39,24:101,+,0.125
1241,3:39,24:101,+,0.115
1242,3:39,24:101,+,0.099
1243,3:39,24:101,+,0.121
1244,3:39,24:101,+,0.166
1245,3:39,24:101,+,0.087
1246,30:107,24:101,+,0.096
1247,30:107,24:101,+,0.137
1248,6:45,24:101,+,0.099
1249,6:45,24:101,+,0.101
1250,6:45,24:101,+,0.098
1251,6:45,24:101,+,0.071
1252,6:45,24:101,+,0.09
1253,6:45,24:101,+,0.07
1254,6:45,24:101,+,0.083
1255,6:45,24:101,+,0.081
1256,6:45,24:101,+,0.144
1257,6:45,24:101,+,0.071
1258,6:45,24:101,+,0.146
1259,6:45,4:43,+,0.067
1260,6:45,24:101,+,0.079
1261,6:45,24:101,+,0.074
1262,4:43,24:101,+,0.106
1263,4:43,24:101,+,0.089
1264,4:43,24:101,+,0.089
1265,4:43,24:101,+,0.065
1266,4:43,24:101,+,0.1
1267,4:43,24:101,+,0.088
1268,4:43,24:101,+,0.084
1269,4:43,24:101,+,0.096
1270,4:43,24:101,+,0.11
1271,4:43,24:101,+,0.065
1272,4:43,24:101,+,0.099
1273,10:50,24:101,+,0.114
1274,10:50,24:101,+,0.116
1275,10:50,24:101,+,0.122
1276,10:50,24:101,+,0.135
1277,10:50,24:101,+,0.104
1278,10:50,24:101,+,0.134
1279,10:50,34:111,+,0.074
1280,10:50,24:101,+,0.113
1281,10:50,24:101,+,0.144
1282,10:50,24:101,+,0.107
1283,10:50,24:101,+,0.111
1284,29:106,24:101,+,0.112
1285,29:106,24:101,+,0.156
1286,29:106,24:101,+,0.103
1287,2:13,24:101,+,0.14
1288,2:13,24:101,+,0.14
1289,43:120,24:101,+,0.115
1290,43:120,24:101,+,0.11
1291,43:120,24:101,+,0.104
1292,50:241,24:101,+,0.144
1293,50:241,24:101,+,0.119
1294,50:241,24:101,+,0.121
1295,50:241,24:101,+,0.113
1296,12:52,24:101,+,0.084
1297,12:52,24:101,+,0.114
1298,12:52,24:101,+,0.108
1299,12:52,16:56,+,0.075
1300,12:52,24:101,+,0.104
1301,12:52,24:101,+,0.12
1302,12:52,24:101,+,0.12
1303,12:52,24:101,+,0.089
1304,12:52,24:101,+,0.085
1305,42:119,24:101,+,0.142
1,38:115,24:101,+,0.101
2,38:115,24:101,+,0.171
3,38:115,24:101,+,0.099
4,38:115,20:97,+,0.169
5,38:115,34:111,+,0.123
6,38:115,24:101,+,0.156
7,38:115,24:101,+,0.128
8,38:115,34:111,+,0.136
9,38:115,24:101,+,0.145
10,38:115,24:101,+,0.137
11,38:115,34:111,+,0.208
12,38:115,24:101,+,0.156
13,38:115,24:101,+,0.134
14,38:115,24:101,+,0.11
15,38:115,24:101,+,0.104
16,38:115,24:101,+,0.172
17,38:115,24:101,+,0.102
18,38:115,24:101,+,0.163
19,38:115,24:101,+,0.15
20,38:115,24:101,+,0.148
21,38:115,24:101,+,0.102
22,38:115,24:101,+,0.168
23,38:115,24:101,+,0.141
24,38:115,24:101,+,0.16
25,38:115,24:101,+,0.107
26,38:115,24:101,+,0.114
27,38:115,24:101,+,0.157
28,38:115,24:101,+,0.104
29,38:115,24:101,+,0.142
30,38:115,24:101,+,0.152
31,38:115,24:101,+,0.16
32,38:115,24:101,+,0.167
33,38:115,24:101,+,0.12
34,38:115,24:101,+,0.11
35,38:115,24:101,+,0.149
36,38:115,24:101,+,0.121
37,38:115,24:101,+,0.079
38,38:115,24:101,+,0.151
39,38:115,24:101,+,0.12
40,38:115,24:101,+,0.154
41,38:115,24:101,+,0.165
42,38:115,34:111,+,0.15
43,38:115,24:101,+,0.104
44,38:115,24:101,+,0.08
45,38:115,24:101,+,0.152
46,38:115,24:101,+,0.146
47,38:115,24:101,+,0.148
48,38:115,24:101,+,0.116
49,38:115,24:101,+,0.155
50,38:115,24:101,+,0.169
51,38:115,24:101,+,0.141
52,38:115,24:101,+,0.124
53,38:115,24:101,+,0.156
54,38:115,24:101,+,0.143
55,38:115,24:101,+,0.103
56,38:115,24:101,+,0.134
57,38:115,24:101,+,0.136
58,38:115,24:101,+,0.092
59,38:115,24:101,+,0.088
60,38:115,24:101,+,0.152
61,38:115,24:101,+,0.17
62,38:115,24:101,+,0.153
63,38:115,24:101,+,0.147
64,38:115,24:101,+,0.112
65,38:115,24:101,+,0.108
66,38:115,24:101,+,0.161
67,38:115,24:101,+,0.154
68,38:115,24:101,+,0.147
69,38:115,34:111,+,0.112
70,38:115,24:101,+,0.169
71,38:115,34:111,+,0.12
72,38:115,24:101,+,0.12
73,38:115,24:101,+,0.14
74,38:115,24:101,+,0.118
75,38:115,24:101,+,0.143
76,38:115,24:101,+,0.127
77,38:115,24:101,+,0.111
78,38:115,24:101,+,0.121
79,38:115,24:101,+,0.115
80,38:115,24:101,+,0.103
81,38:115,24:101,+,0.16
82,19:96,24:101,+,0.068
83,19:96,24:101,+,0.097
84,19:96,24:101,+,0.088
85,19:96,24:101,+,0.107
86,19:96,24:101,+,0.105
87,19:96,24:101,+,0.078
88,19:96,24:101,+,0.097
89,19:96,24:101,+,0.072
90,19:96,24:101,+,0.076
91,19:96,24:101,+,0.084
92,19:96,24:101,+,0.063
93,19:96,24:101,+,0.086
94,37:114,24:101,+,0.151
95,37:114,24:101,+,0.118
96,37:114,24:101,+,0.075
97,37:114,24:101,+,0.126
98,37:114,24:101,+,0.151
99,37:114,24:101,+,0.156
100,37:114,24:101,+,0.13
101,37:114,24:101,+,0.142
102,37:114,24:101,+,0.124
103,37:114,24:101,+,0.156
104,37:114,24:101,+,0.102
105,37:114,24:101,+,0.152
106,37:114,24:101,+,0.113
107,37:114,24:101,+,0.149
108,37:114,24:101,+,0.142
109,37:114,24:101,+,0.157
110,37:114,34:111,+,0.146
111,37:114,24:101,+,0.11
112,37:114,24:101,+,0.105
113,37:114,24:101,+,0.148
114,37:114,24:101,+,0.157
115,37:114,24:101,+,0.146
116,37:114,24:101,+,0.153
117,37:114,24:101,+,0.18
118,37:114,24:101,+,0.166
119,37:114,24:101,+,0.157
120,37:114,24:101,+,0.143
121,37:114,24:101,+,0.157
122,37:114,24:101,+,0.152
123,37:114,24:101,+,0.152
124,37:114,24:101,+,0.135
125,37:114,24:101,+,0.159
126,37:114,24:101,+,0.149
127,37:114,24:101,+,0.162
128,37:114,24:101,+,0.166
129,37:114,24:101,+,0.089
130,37:114,24:101,+,0.166
131,37:114,24:101,+,0.119
132,37:114,24:101,+,0.124
133,37:114,24:101,+,0.092
134,37:114,24:101,+,0.121
135,37:114,18:60,+,0.223
136,37:114,24:101,+,0.152
137,37:114,24:101,+,0.157
138,37:114,24:101,+,0.154
139,37:114,24:101,+,0.156
140,37:114,24:101,+,0.159
141,37:114,24:101,+,0.164
142,37:114,24:101,+,0.1
143,37:114,24:101,+,0.102
144,37:114,24:101,+,0.137
145,37:114,24:101,+,0.162
146,37:114,24:101,+,0.147
147,37:114,24:101,+,0.145
148,37:114,24:101,+,0.153
149,37:114,24:101,+,0.128
150,37:114,24:101,+,0.109
151,37:114,24:101,+,0.145
152,37:114,24:101,+,0.106
153,37:114,24:101,+,0.098
154,37:114,24:101,+,0.143
155,37:114,24:101,+,0.137
156,37:114,24:101,+,0.142
157,37:114,24:101,+,0.148
158,37:114,24:101,+,0.098
159,37:114,24:101,+,0.105
160,37:114,24:101,+,0.106
161,37:114,24:101,+,0.1
162,37:114,24:101,+,0.155
163,37:114,24:101,+,0.158
164,31:108,24:101,+,0.131
165,31:108,24:101,+,0.138
166,31:108,24:101,+,0.141
167,31:108,24:101,+,0.112
168,31:108,24:101,+,0.093
169,31:108,24:101,+,0.135
170,31:108,34:111,+,0.115
171,31:108,24:101,+,0.101
172,31:108,24:101,+,0.157
173,31:108,24:101,+,0.145
174,31:108,24:101,+,0.148
175,31:108,24:101,+,0.091
176,31:108,24:101,+,0.159
177,31:108,24:101,+,0.149
178,31:108,24:101,+,0.127
179,31:108,24:101,+,0.136
180,31:108,24:101,+,0.079
181,31:108,24:101,+,0.127
182,31:108,24:101,+,0.093
183,31:108,24:101,+,0.144
184,31:108,34:111,+,0.115
185,31:108,24:101,+,0.123
186,31:108,24:101,+,0.118
187,31:108,24:101,+,0.162
188,31:108,24:101,+,0.107
189,31:108,24:101,+,0.095
190,31:108,24:101,+,0.112
191,31:108,24:101,+,0.089
192,31:108,24:101,+,0.154
193,31:108,24:101,+,0.117
194,31:108,24:101,+,0.157
195,31:108,24:101,+,0.128
196,31:108,24:101,+,0.152
197,31:108,24:101,+,0.098
198,31:108,24:101,+,0.157
199,31:108,24:101,+,0.143
200,31:108,24:101,+,0.097
201,31:108,24:101,+,0.135
202,31:108,24:101,+,0.14
203,31:108,24:101,+,0.073
204,31:108,24:101,+,0.116
205,31:108,24:101,+,0.119
206,31:108,24:101,+,0.134
