inst#,actual,predicted,error,prediction
224,31:108,24:101,+,0.114
225,31:108,24:101,+,0.094
226,31:108,24:101,+,0.091
227,31:108,24:101,+,0.114
228,31:108,24:101,+,0.117
229,31:108,24:101,+,0.124
230,31:108,24:101,+,0.107
231,31:108,24:101,+,0.139
232,31:108,24:101,+,0.111
233,31:108,24:101,+,0.12
234,31:108,24:101,+,0.129
235,31:108,24:101,+,0.104
236,31:108,24:101,+,0.087
237,22:99,24:101,+,0.095
238,22:99,24:101,+,0.105
239,22:99,24:101,+,0.11
240,22:99,24:101,+,0.115
241,22:99,24:101,+,0.118
242,22:99,24:101,+,0.12
243,22:99,24:101,+,0.115
244,22:99,24:101,+,0.091
245,22:99,24:101,+,0.105
246,22:99,24:101,+,0.108
247,22:99,24:101,+,0.125
248,22:99,24:101,+,0.098
249,22:99,24:101,+,0.132
250,22:99,24:101,+,0.121
251,22:99,24:101,+,0.087
252,22:99,24:101,+,0.098
253,22:99,24:101,+,0.091
254,22:99,24:101,+,0.109
255,22:99,24:101,+,0.1
256,22:99,24:101,+,0.144
257,22:99,24:101,+,0.12
258,22:99,24:101,+,0.086
259,22:99,24:101,+,0.102
260,22:99,24:101,+,0.103
261,22:99,24:101,+,0.119
262,22:99,24:101,+,0.125
263,22:99,24:101,+,0.086
264,22:99,24:101,+,0.136
265,22:99,24:101,+,0.098
266,22:99,24:101,+,0.104
267,22:99,24:101,+,0.114
268,22:99,24:101,+,0.11
269,22:99,24:101,+,0.094
270,22:99,24:101,+,0.1
271,22:99,24:101,+,0.129
272,22:99,24:101,+,0.096
273,22:99,24:101,+,0.095
274,22:99,24:101,+,0.116
275,22:99,24:101,+,0.097
276,22:99,24:101,+,0.098
277,34:111,24:101,+,0.101
278,34:111,24:101,+,0.114
279,34:111,24:101,+,0.099
280,34:111,24:101,+,0.122
281,34:111,24:101,+,0.122
282,34:111,24:101,+,0.129
283,34:111,24:101,+,0.125
284,34:111,24:101,+,0.12
285,34:111,24:101,+,0.107
286,34:111,24:101,+,0.111
287,34:111,24:101,+,0.114
288,34:111,24:101,+,0.125
289,34:111,24:101,+,0.133
290,34:111,24:101,+,0.095
291,34:111,24:101,+,0.096
292,34:111,24:101,+,0.113
293,34:111,24:101,+,0.122
294,34:111,24:101,+,0.081
295,34:111,24:101,+,0.09
296,34:111,24:101,+,0.089
297,34:111,24:101,+,0.143
298,34:111,24:101,+,0.119
299,34:111,24:101,+,0.097
300,34:111,24:101,+,0.12
301,34:111,24:101,+,0.13
302,34:111,24:101,+,0.106
303,34:111,24:101,+,0.107
304,34:111,24:101,+,0.109
305,34:111,24:101,+,0.106
306,34:111,24:101,+,0.114
307,34:111,24:101,+,0.077
308,34:111,24:101,+,0.101
309,34:111,24:101,+,0.1
310,34:111,24:101,+,0.099
311,34:111,24:101,+,0.122
312,34:111,24:101,+,0.103
313,34:111,24:101,+,0.106
314,34:111,24:101,+,0.123
315,34:111,24:101,+,0.111
316,34:111,24:101,+,0.108
317,34:111,24:101,+,0.141
318,34:111,24:101,+,0.107
319,34:111,24:101,+,0.127
320,34:111,24:101,+,0.117
321,34:111,24:101,+,0.098
322,34:111,24:101,+,0.099
323,34:111,24:101,+,0.128
324,34:111,24:101,+,0.121
325,34:111,24:101,+,0.131
326,34:111,24:101,+,0.104
327,34:111,24:101,+,0.132
328,34:111,24:101,+,0.121
329,34:111,24:101,+,0.113
330,34:111,24:101,+,0.104
331,34:111,24:101,+,0.097
332,34:111,24:101,+,0.136
333,34:111,24:101,+,0.1
334,34:111,24:101,+,0.143
335,34:111,24:101,+,0.103
336,34:111,24:101,+,0.119
337,34:111,24:101,+,0.121
338,34:111,24:101,+,0.108
339,34:111,24:101,+,0.11
340,34:111,24:101,+,0.123
341,34:111,24:101,+,0.106
342,34:111,24:101,+,0.096
343,34:111,24:101,+,0.116
344,34:111,24:101,+,0.138
345,34:111,24:101,+,0.093
346,34:111,24:101,+,0.093
347,34:111,24:101,+,0.097
348,34:111,24:101,+,0.131
349,34:111,24:101,+,0.128
350,34:111,24:101,+,0.115
351,34:111,24:101,+,0.094
352,34:111,24:101,+,0.1
353,34:111,24:101,+,0.113
354,34:111,24:101,+,0.128
355,34:111,24:101,+,0.138
356,32:109,24:101,+,0.097
357,32:109,24:101,+,0.093
358,32:109,24:101,+,0.097
359,32:109,24:101,+,0.129
360,32:109,24:101,+,0.114
361,32:109,24:101,+,0.108
362,32:109,24:101,+,0.109
363,32:109,24:101,+,0.117
364,32:109,24:101,+,0.113
365,32:109,24:101,+,0.117
366,32:109,24:101,+,0.106
367,32:109,24:101,+,0.144
368,32:109,24:101,+,0.107
369,32:109,24:101,+,0.095
370,32:109,24:101,+,0.111
371,32:109,24:101,+,0.113
372,32:109,24:101,+,0.124
373,32:109,24:101,+,0.118
374,32:109,24:101,+,0.129
375,32:109,24:101,+,0.098
376,32:109,24:101,+,0.1
377,32:109,24:101,+,0.117
378,32:109,24:101,+,0.079
379,32:109,24:101,+,0.111
380,32:109,24:101,+,0.112
381,32:109,24:101,+,0.096
382,32:109,24:101,+,0.091
383,32:109,24:101,+,0.101
384,32:109,24:101,+,0.096
385,32:109,24:101,+,0.107
386,32:109,24:101,+,0.093
387,24:101,24:101,,0.094
388,24:101,24:101,,0.138
389,24:101,24:101,,0.103
390,24:101,24:101,,0.104
391,24:101,24:101,,0.109
392,24:101,24:101,,0.122
393,24:101,24:101,,0.119
394,24:101,24:101,,0.101
395,24:101,24:101,,0.139
396,24:101,24:101,,0.113
397,24:101,24:101,,0.106
398,24:101,24:101,,0.131
399,24:101,24:101,,0.132
400,24:101,24:101,,0.129
401,24:101,24:101,,0.13
402,24:101,24:101,,0.112
403,24:101,24:101,,0.122
404,24:101,24:101,,0.087
405,24:101,24:101,,0.122
406,24:101,24:101,,0.093
407,24:101,24:101,,0.131
408,24:101,24:101,,0.096
409,24:101,24:101,,0.13
410,24:101,24:101,,0.098
411,24:101,24:101,,0.089
412,24:101,24:101,,0.094
413,24:101,24:101,,0.117
414,24:101,24:101,,0.137
415,24:101,24:101,,0.081
416,24:101,24:101,,0.102
417,24:101,24:101,,0.095
418,24:101,24:101,,0.106
419,24:101,24:101,,0.108
420,24:101,24:101,,0.105
421,24:101,24:101,,0.132
422,24:101,24:101,,0.132
423,24:101,24:101,,0.133
424,24:101,24:101,,0.099
425,24:101,24:101,,0.093
426,24:101,24:101,,0.128
427,24:101,24:101,,0.118
428,24:101,24:101,,0.11
429,24:101,24:101,,0.115
430,24:101,24:101,,0.112
431,24:101,24:101,,0.114
432,24:101,24:101,,0.128
433,24:101,24:101,,0.125
434,24:101,24:101,,0.131
435,24:101,24:101,,0.128
436,24:101,24:101,,0.118
437,24:101,24:101,,0.089
438,24:101,24:101,,0.089
439,24:101,24:101,,0.097
440,24:101,24:101,,0.117
441,24:101,24:101,,0.089
442,24:101,24:101,,0.119
443,24:101,24:101,,0.121
444,24:101,24:101,,0.119
445,24:101,24:101,,0.092
446,24:101,24:101,,0.12
447,24:101,24:101,,0.102
448,24:101,24:101,,0.112
449,24:101,24:101,,0.122
450,24:101,24:101,,0.108
451,24:101,24:101,,0.097
452,24:101,24:101,,0.091
453,24:101,24:101,,0.122
454,24:101,24:101,,0.091
455,24:101,24:101,,0.135
456,24:101,24:101,,0.124
457,24:101,24:101,,0.117
458,24:101,24:101,,0.124
459,24:101,24:101,,0.097
460,24:101,24:101,,0.136
461,24:101,24:101,,0.122
462,24:101,24:101,,0.116
463,24:101,24:101,,0.114
464,24:101,24:101,,0.124
465,24:101,24:101,,0.114
466,24:101,24:101,,0.109
467,24:101,24:101,,0.107
468,24:101,24:101,,0.1
469,24:101,24:101,,0.123
470,24:101,24:101,,0.085
471,24:101,24:101,,0.121
472,24:101,24:101,,0.12
473,24:101,24:101,,0.121
474,24:101,24:101,,0.129
475,24:101,24:101,,0.102
476,24:101,24:101,,0.113
477,24:101,24:101,,0.088
478,24:101,24:101,,0.109
479,24:101,24:101,,0.112
480,24:101,24:101,,0.094
481,24:101,24:101,,0.135
482,24:101,24:101,,0.119
483,24:101,24:101,,0.137
484,24:101,24:101,,0.098
485,24:101,24:101,,0.114
486,24:101,24:101,,0.095
487,24:101,24:101,,0.119
488,24:101,24:101,,0.086
489,24:101,24:101,,0.095
490,24:101,24:101,,0.129
491,24:101,24:101,,0.111
492,24:101,24:101,,0.119
493,24:101,24:101,,0.115
494,24:101,24:101,,0.109
495,24:101,24:101,,0.118
496,24:101,24:101,,0.128
497,24:101,24:101,,0.09
498,24:101,24:101,,0.105
499,24:101,24:101,,0.103
500,24:101,24:101,,0.126
501,24:101,24:101,,0.123
502,24:101,24:101,,0.154
503,24:101,24:101,,0.113
504,24:101,24:101,,0.102
505,24:101,24:101,,0.132
506,24:101,24:101,,0.112
507,24:101,24:101,,0.099
508,24:101,24:101,,0.102
509,24:101,24:101,,0.104
510,24:101,24:101,,0.085
511,24:101,24:101,,0.1
512,24:101,24:101,,0.115
513,24:101,24:101,,0.106
514,24:101,24:101,,0.105
515,24:101,24:101,,0.121
516,24:101,24:101,,0.122
517,24:101,24:101,,0.116
518,24:101,24:101,,0.122
519,24:101,24:101,,0.104
520,24:101,24:101,,0.097
521,24:101,24:101,,0.12
522,24:101,24:101,,0.102
523,24:101,24:101,,0.131
524,24:101,24:101,,0.131
525,24:101,24:101,,0.102
526,24:101,24:101,,0.118
527,26:103,24:101,+,0.108
528,26:103,24:101,+,0.093
529,26:103,24:101,+,0.145
530,26:103,24:101,+,0.111
531,26:103,24:101,+,0.091
532,26:103,24:101,+,0.103
533,26:103,24:101,+,0.105
534,26:103,24:101,+,0.097
535,26:103,24:101,+,0.126
536,26:103,24:101,+,0.131
537,26:103,24:101,+,0.119
538,26:103,24:101,+,0.127
539,26:103,24:101,+,0.087
540,26:103,24:101,+,0.142
541,26:103,24:101,+,0.124
542,26:103,24:101,+,0.094
543,26:103,24:101,+,0.121
544,26:103,24:101,+,0.109
545,26:103,24:101,+,0.093
546,26:103,24:101,+,0.085
547,45:122,24:101,+,0.085
548,45:122,24:101,+,0.104
549,45:122,24:101,+,0.095
550,45:122,24:101,+,0.084
551,45:122,24:101,+,0.107
552,45:122,24:101,+,0.112
553,45:122,24:101,+,0.09
554,45:122,24:101,+,0.1
555,45:122,24:101,+,0.094
556,45:122,24:101,+,0.099
557,45:122,24:101,+,0.099
558,45:122,24:101,+,0.088
559,45:122,24:101,+,0.131
560,45:122,24:101,+,0.107
561,20:97,24:101,+,0.118
562,20:97,24:101,+,0.128
563,20:97,24:101,+,0.111
564,20:97,24:101,+,0.099
565,20:97,24:101,+,0.118
566,20:97,24:101,+,0.117
567,20:97,24:101,+,0.087
568,20:97,24:101,+,0.094
569,20:97,24:101,+,0.108
570,20:97,24:101,+,0.096
571,20:97,24:101,+,0.099
572,20:97,24:101,+,0.093
573,20:97,24:101,+,0.118
574,20:97,24:101,+,0.112
575,20:97,24:101,+,0.107
576,20:97,24:101,+,0.07
577,20:97,24:101,+,0.137
578,20:97,24:101,+,0.131
579,20:97,24:101,+,0.072
580,20:97,24:101,+,0.13
581,20:97,24:101,+,0.119
582,20:97,24:101,+,0.1
583,20:97,24:101,+,0.114
584,20:97,24:101,+,0.111
585,20:97,24:101,+,0.13
586,20:97,24:101,+,0.101
587,20:97,24:101,+,0.1
588,20:97,24:101,+,0.088
589,20:97,24:101,+,0.107
590,20:97,24:101,+,0.087
591,20:97,24:101,+,0.12
592,20:97,24:101,+,0.098
593,20:97,24:101,+,0.116
594,20:97,24:101,+,0.124
595,20:97,24:101,+,0.108
596,20:97,24:101,+,0.141
597,20:97,24:101,+,0.106
598,20:97,24:101,+,0.115
599,20:97,24:101,+,0.129
600,20:97,24:101,+,0.115
601,20:97,24:101,+,0.147
602,20:97,24:101,+,0.099
603,20:97,24:101,+,0.118
604,20:97,24:101,+,0.116
605,20:97,24:101,+,0.114
606,20:97,24:101,+,0.111
607,20:97,24:101,+,0.088
608,20:97,24:101,+,0.111
609,20:97,24:101,+,0.091
610,20:97,24:101,+,0.099
611,20:97,24:101,+,0.11
612,20:97,24:101,+,0.097
613,20:97,24:101,+,0.138
614,20:97,24:101,+,0.131
615,20:97,24:101,+,0.109
616,20:97,24:101,+,0.132
617,20:97,24:101,+,0.104
618,20:97,24:101,+,0.103
619,20:97,24:101,+,0.108
620,20:97,24:101,+,0.107
621,20:97,24:101,+,0.102
622,20:97,24:101,+,0.13
623,20:97,24:101,+,0.106
624,20:97,24:101,+,0.107
625,20:97,24:101,+,0.103
626,20:97,24:101,+,0.102
627,20:97,24:101,+,0.114
628,20:97,24:101,+,0.13
629,20:97,24:101,+,0.116
630,20:97,24:101,+,0.103
631,20:97,24:101,+,0.12
632,20:97,24:101,+,0.109
633,20:97,24:101,+,0.088
634,20:97,24:101,+,0.103
635,20:97,24:101,+,0.101
636,20:97,24:101,+,0.145
637,20:97,24:101,+,0.124
638,20:97,24:101,+,0.126
639,20:97,24:101,+,0.143
640,20:97,24:101,+,0.1
641,20:97,24:101,+,0.119
642,20:97,24:101,+,0.09
643,20:97,24:101,+,0.096
644,20:97,24:101,+,0.135
645,20:97,24:101,+,0.096
646,20:97,24:101,+,0.116
647,20:97,24:101,+,0.095
648,20:97,24:101,+,0.111
649,20:97,24:101,+,0.137
650,20:97,24:101,+,0.118
651,20:97,24:101,+,0.104
652,20:97,24:101,+,0.13
653,20:97,24:101,+,0.126
654,20:97,24:101,+,0.095
655,20:97,24:101,+,0.101
656,20:97,24:101,+,0.138
657,20:97,24:101,+,0.112
658,20:97,24:101,+,0.139
659,20:97,24:101,+,0.1
660,20:97,24:101,+,0.11
661,20:97,24:101,+,0.097
662,20:97,24:101,+,0.127
663,20:97,24:101,+,0.109
664,20:97,24:101,+,0.109
665,20:97,24:101,+,0.116
666,20:97,24:101,+,0.134
667,20:97,24:101,+,0.085
668,20:97,24:101,+,0.1
669,20:97,24:101,+,0.133
670,20:97,24:101,+,0.104
671,39:116,24:101,+,0.132
672,39:116,24:101,+,0.118
673,39:116,24:101,+,0.115
674,39:116,24:101,+,0.106
675,39:116,24:101,+,0.121
676,39:116,24:101,+,0.118
677,39:116,24:101,+,0.13
678,39:116,24:101,+,0.105
679,39:116,24:101,+,0.102
680,39:116,24:101,+,0.126
681,39:116,24:101,+,0.105
682,39:116,24:101,+,0.11
683,39:116,24:101,+,0.116
684,39:116,24:101,+,0.13
685,39:116,24:101,+,0.112
686,39:116,24:101,+,0.111
687,39:116,24:101,+,0.089
688,39:116,24:101,+,0.108
689,39:116,24:101,+,0.108
690,39:116,24:101,+,0.102
691,39:116,24:101,+,0.086
692,39:116,24:101,+,0.095
693,39:116,24:101,+,0.095
694,39:116,24:101,+,0.125
695,39:116,24:101,+,0.138
696,39:116,24:101,+,0.092
697,39:116,24:101,+,0.095
698,39:116,24:101,+,0.115
699,39:116,24:101,+,0.13
700,39:116,24:101,+,0.113
701,39:116,24:101,+,0.137
702,39:116,24:101,+,0.114
703,39:116,24:101,+,0.111
704,39:116,24:101,+,0.095
705,39:116,24:101,+,0.139
706,39:116,24:101,+,0.094
707,39:116,24:101,+,0.113
708,39:116,24:101,+,0.135
709,39:116,24:101,+,0.139
710,39:116,24:101,+,0.116
711,39:116,24:101,+,0.113
712,39:116,24:101,+,0.096
713,39:116,24:101,+,0.115
714,39:116,24:101,+,0.123
715,39:116,24:101,+,0.148
716,39:116,24:101,+,0.135
717,39:116,24:101,+,0.128
718,39:116,24:101,+,0.11
719,39:116,24:101,+,0.104
720,39:116,24:101,+,0.096
721,43:120,24:101,+,0.107
722,43:120,24:101,+,0.124
723,43:120,24:101,+,0.096
724,43:120,24:101,+,0.144
725,43:120,24:101,+,0.115
726,43:120,24:101,+,0.098
727,43:120,24:101,+,0.109
728,43:120,24:101,+,0.102
729,43:120,24:101,+,0.102
730,43:120,24:101,+,0.093
731,43:120,24:101,+,0.1
732,28:105,24:101,+,0.113
733,28:105,24:101,+,0.133
734,28:105,24:101,+,0.126
735,28:105,24:101,+,0.1
736,28:105,24:101,+,0.093
737,28:105,24:101,+,0.097
738,28:105,24:101,+,0.092
739,28:105,24:101,+,0.118
740,28:105,24:101,+,0.132
741,28:105,24:101,+,0.119
742,28:105,24:101,+,0.105
743,28:105,24:101,+,0.111
744,28:105,24:101,+,0.105
745,28:105,24:101,+,0.115
746,28:105,24:101,+,0.116
747,28:105,24:101,+,0.133
748,28:105,24:101,+,0.111
749,28:105,24:101,+,0.106
750,28:105,24:101,+,0.134
751,28:105,24:101,+,0.116
752,28:105,24:101,+,0.112
753,28:105,24:101,+,0.1
754,28:105,24:101,+,0.105
755,28:105,24:101,+,0.106
756,28:105,24:101,+,0.103
757,28:105,24:101,+,0.114
758,28:105,24:101,+,0.1
759,28:105,24:101,+,0.151
760,28:105,24:101,+,0.089
761,28:105,24:101,+,0.112
762,28:105,24:101,+,0.134
763,28:105,24:101,+,0.099
764,28:105,24:101,+,0.112
765,28:105,24:101,+,0.101
766,28:105,24:101,+,0.105
767,28:105,24:101,+,0.097
768,28:105,24:101,+,0.108
769,28:105,24:101,+,0.097
770,28:105,24:101,+,0.095
771,28:105,24:101,+,0.127
772,28:105,24:101,+,0.11
773,28:105,24:101,+,0.11
774,28:105,24:101,+,0.095
775,28:105,24:101,+,0.099
776,27:104,24:101,+,0.112
777,27:104,24:101,+,0.099
778,27:104,24:101,+,0.078
779,27:104,24:101,+,0.107
780,27:104,24:101,+,0.111
781,27:104,24:101,+,0.098
782,27:104,24:101,+,0.108
783,27:104,24:101,+,0.086
784,27:104,24:101,+,0.127
785,27:104,24:101,+,0.112
786,27:104,24:101,+,0.106
787,27:104,24:101,+,0.097
788,27:104,24:101,+,0.119
789,27:104,24:101,+,0.092
790,27:104,24:101,+,0.111
791,27:104,24:101,+,0.095
792,27:104,24:101,+,0.139
793,27:104,24:101,+,0.107
794,38:115,24:101,+,0.115
795,38:115,24:101,+,0.129
796,38:115,24:101,+,0.103
797,38:115,24:101,+,0.112
798,38:115,24:101,+,0.096
799,38:115,24:101,+,0.12
800,38:115,24:101,+,0.114
801,38:115,24:101,+,0.112
802,38:115,24:101,+,0.137
803,38:115,24:101,+,0.121
804,38:115,24:101,+,0.111
805,38:115,24:101,+,0.107
806,38:115,24:101,+,0.1
807,38:115,24:101,+,0.124
808,38:115,24:101,+,0.115
809,38:115,24:101,+,0.113
810,38:115,24:101,+,0.139
811,38:115,24:101,+,0.097
812,38:115,24:101,+,0.096
813,38:115,24:101,+,0.106
814,38:115,24:101,+,0.086
815,38:115,24:101,+,0.096
816,38:115,24:101,+,0.095
817,38:115,24:101,+,0.088
818,38:115,24:101,+,0.123
819,38:115,24:101,+,0.102
820,38:115,24:101,+,0.097
821,38:115,24:101,+,0.128
822,38:115,24:101,+,0.092
823,38:115,24:101,+,0.135
824,38:115,24:101,+,0.118
825,38:115,24:101,+,0.121
826,38:115,24:101,+,0.111
827,38:115,24:101,+,0.116
828,38:115,24:101,+,0.115
829,38:115,24:101,+,0.094
830,38:115,24:101,+,0.099
831,38:115,24:101,+,0.115
832,38:115,24:101,+,0.102
833,38:115,24:101,+,0.13
834,38:115,24:101,+,0.122
835,38:115,24:101,+,0.128
836,38:115,24:101,+,0.138
837,38:115,24:101,+,0.106
838,38:115,24:101,+,0.12
839,38:115,24:101,+,0.097
840,38:115,24:101,+,0.117
841,38:115,24:101,+,0.136
842,38:115,24:101,+,0.088
843,38:115,24:101,+,0.091
844,38:115,24:101,+,0.099
845,38:115,24:101,+,0.112
846,38:115,24:101,+,0.115
847,38:115,24:101,+,0.12
848,38:115,24:101,+,0.123
849,38:115,24:101,+,0.128
850,38:115,24:101,+,0.122
851,38:115,24:101,+,0.137
852,38:115,24:101,+,0.114
853,38:115,24:101,+,0.123
854,38:115,24:101,+,0.134
855,38:115,24:101,+,0.11
856,38:115,24:101,+,0.108
857,38:115,24:101,+,0.108
858,38:115,24:101,+,0.104
859,38:115,24:101,+,0.107
860,38:115,24:101,+,0.091
861,38:115,24:101,+,0.125
862,38:115,24:101,+,0.106
863,40:117,24:101,+,0.111
864,40:117,24:101,+,0.097
865,40:117,24:101,+,0.091
866,40:117,24:101,+,0.127
867,40:117,24:101,+,0.1
868,40:117,24:101,+,0.129
869,40:117,24:101,+,0.12
870,40:117,24:101,+,0.1
871,40:117,24:101,+,0.116
872,40:117,24:101,+,0.1
873,40:117,24:101,+,0.106
874,40:117,24:101,+,0.096
875,40:117,24:101,+,0.096
876,40:117,24:101,+,0.091
877,40:117,24:101,+,0.088
878,40:117,24:101,+,0.113
879,40:117,24:101,+,0.114
880,40:117,24:101,+,0.104
881,40:117,24:101,+,0.1
882,40:117,24:101,+,0.139
883,40:117,24:101,+,0.097
884,40:117,24:101,+,0.12
885,40:117,24:101,+,0.132
886,40:117,24:101,+,0.135
887,40:117,24:101,+,0.091
888,40:117,24:101,+,0.09
889,40:117,24:101,+,0.086
890,40:117,24:101,+,0.118
891,40:117,24:101,+,0.106
892,40:117,24:101,+,0.089
893,40:117,24:101,+,0.109
894,40:117,24:101,+,0.126
895,40:117,24:101,+,0.1
896,40:117,24:101,+,0.099
897,50:241,24:101,+,0.106
898,50:241,24:101,+,0.119
899,50:241,24:101,+,0.103
900,50:241,24:101,+,0.098
901,50:241,24:101,+,0.115
902,50:241,24:101,+,0.095
903,50:241,24:101,+,0.086
904,50:241,24:101,+,0.095
905,50:241,24:101,+,0.11
906,50:241,24:101,+,0.099
907,50:241,24:101,+,0.093
908,50:241,24:101,+,0.1
909,36:113,24:101,+,0.107
910,36:113,24:101,+,0.096
911,36:113,24:101,+,0.097
912,36:113,24:101,+,0.099
913,36:113,24:101,+,0.091
914,36:113,24:101,+,0.101
915,36:113,24:101,+,0.097
916,36:113,24:101,+,0.106
917,36:113,24:101,+,0.094
918,36:113,24:101,+,0.103
919,36:113,24:101,+,0.142
920,36:113,24:101,+,0.097
921,36:113,24:101,+,0.095
922,36:113,24:101,+,0.105
923,36:113,24:101,+,0.115
924,36:113,24:101,+,0.102
925,36:113,24:101,+,0.079
926,36:113,24:101,+,0.116
927,36:113,24:101,+,0.127
928,6:45,24:101,+,0.127
929,6:45,24:101,+,0.089
930,6:45,24:101,+,0.097
931,6:45,24:101,+,0.082
932,6:45,24:101,+,0.107
933,6:45,24:101,+,0.1
934,5:44,24:101,+,0.093
935,5:44,24:101,+,0.096
936,5:44,24:101,+,0.121
937,5:44,24:101,+,0.099
938,5:44,24:101,+,0.093
939,5:44,24:101,+,0.125
940,5:44,24:101,+,0.077
941,5:44,24:101,+,0.093
942,5:44,24:101,+,0.12
943,5:44,24:101,+,0.118
944,5:44,24:101,+,0.1
945,5:44,24:101,+,0.106
946,5:44,24:101,+,0.106
947,5:44,24:101,+,0.106
948,5:44,24:101,+,0.104
949,5:44,24:101,+,0.103
950,5:44,24:101,+,0.115
951,5:44,24:101,+,0.127
952,5:44,24:101,+,0.11
953,5:44,24:101,+,0.112
954,5:44,24:101,+,0.104
955,33:110,24:101,+,0.097
956,33:110,24:101,+,0.095
957,33:110,24:101,+,0.111
958,33:110,24:101,+,0.109
959,33:110,24:101,+,0.105
960,33:110,24:101,+,0.115
961,33:110,24:101,+,0.117
962,33:110,24:101,+,0.135
963,33:110,24:101,+,0.108
964,33:110,24:101,+,0.126
965,33:110,9:49,+,0.111
966,33:110,24:101,+,0.101
967,33:110,24:101,+,0.114
968,33:110,24:101,+,0.107
969,33:110,24:101,+,0.111
970,33:110,24:101,+,0.113
971,33:110,24:101,+,0.101
972,33:110,24:101,+,0.137
973,33:110,24:101,+,0.108
974,33:110,24:101,+,0.108
975,33:110,24:101,+,0.095
976,33:110,24:101,+,0.128
977,33:110,24:101,+,0.095
978,33:110,24:101,+,0.095
979,33:110,24:101,+,0.099
980,33:110,24:101,+,0.136
981,33:110,24:101,+,0.107
982,33:110,24:101,+,0.103
983,33:110,24:101,+,0.133
984,33:110,24:101,+,0.127
985,33:110,24:101,+,0.079
986,33:110,24:101,+,0.138
987,33:110,24:101,+,0.121
988,33:110,24:101,+,0.096
989,33:110,24:101,+,0.114
990,33:110,24:101,+,0.086
991,33:110,24:101,+,0.093
992,33:110,24:101,+,0.108
993,33:110,24:101,+,0.109
994,33:110,24:101,+,0.102
995,33:110,24:101,+,0.098
996,33:110,24:101,+,0.143
997,33:110,24:101,+,0.104
998,33:110,24:101,+,0.115
999,33:110,24:101,+,0.116
1000,33:110,24:101,+,0.11
1001,33:110,24:101,+,0.092
1002,33:110,24:101,+,0.116
1003,33:110,24:101,+,0.096
1004,33:110,24:101,+,0.114
1005,33:110,24:101,+,0.1
1006,33:110,24:101,+,0.112
1007,33:110,24:101,+,0.121
1008,33:110,24:101,+,0.118
1009,33:110,24:101,+,0.094
1010,30:107,24:101,+,0.101
1011,30:107,24:101,+,0.104
1012,30:107,24:101,+,0.112
1013,30:107,24:101,+,0.095
1014,30:107,24:101,+,0.09
1015,30:107,24:101,+,0.093
1016,30:107,24:101,+,0.095
1017,30:107,24:101,+,0.091
1018,30:107,24:101,+,0.091
1019,30:107,24:101,+,0.1
1020,17:57,24:101,+,0.089
1021,17:57,24:101,+,0.109
1022,17:57,24:101,+,0.11
1023,17:57,24:101,+,0.081
1024,17:57,24:101,+,0.124
1025,17:57,24:101,+,0.1
1026,17:57,24:101,+,0.099
1027,17:57,24:101,+,0.107
1028,17:57,24:101,+,0.104
1029,17:57,24:101,+,0.103
1030,17:57,24:101,+,0.111
1031,23:100,24:101,+,0.092
1032,23:100,24:101,+,0.117
1033,23:100,24:101,+,0.12
1034,23:100,24:101,+,0.109
1035,23:100,24:101,+,0.108
1036,23:100,24:101,+,0.105
1037,23:100,24:101,+,0.097
1038,23:100,24:101,+,0.107
1039,23:100,24:101,+,0.107
1040,23:100,24:101,+,0.103
1041,23:100,24:101,+,0.136
1042,23:100,24:101,+,0.1
1043,23:100,24:101,+,0.127
1044,23:100,24:101,+,0.1
1045,23:100,24:101,+,0.089
1046,23:100,24:101,+,0.11
1047,23:100,24:101,+,0.107
1048,23:100,24:101,+,0.106
1049,23:100,24:101,+,0.13
1050,23:100,24:101,+,0.12
1051,23:100,24:101,+,0.108
1052,23:100,24:101,+,0.114
1053,23:100,24:101,+,0.117
1054,23:100,24:101,+,0.121
1055,23:100,24:101,+,0.117
1056,23:100,24:101,+,0.114
1057,23:100,24:101,+,0.13
1058,23:100,24:101,+,0.112
1059,23:100,24:101,+,0.134
1060,23:100,24:101,+,0.095
1061,23:100,24:101,+,0.094
1062,23:100,24:101,+,0.139
1063,23:100,24:101,+,0.109
1064,23:100,24:101,+,0.085
1065,23:100,24:101,+,0.097
1066,23:100,24:101,+,0.14
1067,23:100,24:101,+,0.134
1068,23:100,24:101,+,0.107
1069,23:100,24:101,+,0.108
1070,23:100,24:101,+,0.114
1071,23:100,24:101,+,0.107
1072,23:100,24:101,+,0.129
1073,23:100,24:101,+,0.105
1074,23:100,24:101,+,0.133
1075,23:100,24:101,+,0.107
1076,15:55,24:101,+,0.096
1077,15:55,24:101,+,0.106
1078,15:55,24:101,+,0.091
1079,15:55,24:101,+,0.094
1080,15:55,24:101,+,0.105
1081,15:55,24:101,+,0.104
1082,15:55,24:101,+,0.103
1083,15:55,24:101,+,0.101
1084,15:55,24:101,+,0.107
1085,15:55,24:101,+,0.117
1086,15:55,24:101,+,0.115
1087,16:56,24:101,+,0.087
1088,16:56,24:101,+,0.125
1089,16:56,24:101,+,0.126
1090,16:56,24:101,+,0.105
1091,16:56,24:101,+,0.092
1092,16:56,24:101,+,0.118
1093,16:56,24:101,+,0.097
1094,16:56,24:101,+,0.096
1095,16:56,24:101,+,0.126
1096,16:56,24:101,+,0.112
1097,16:56,24:101,+,0.132
1098,25:102,24:101,+,0.109
1099,25:102,24:101,+,0.116
