inst#,actual,predicted,error,prediction
333,21:100,22:101,+,0.126
334,21:100,22:101,+,0.143
335,21:100,22:101,+,0.137
336,44:161,22:101,+,0.153
337,44:161,22:101,+,0.177
338,20:99,22:101,+,0.151
339,20:99,22:101,+,0.132
340,20:99,22:101,+,0.131
341,20:99,22:101,+,0.121
342,20:99,22:101,+,0.094
343,20:99,22:101,+,0.128
344,20:99,22:101,+,0.149
345,20:99,22:101,+,0.137
346,20:99,22:101,+,0.112
347,20:99,22:101,+,0.098
348,20:99,22:101,+,0.14
349,20:99,22:101,+,0.138
350,20:99,22:101,+,0.157
351,20:99,22:101,+,0.108
352,9:50,22:101,+,0.121
353,9:50,22:101,+,0.151
354,9:50,22:101,+,0.114
355,9:50,22:101,+,0.117
356,9:50,22:101,+,0.099
357,29:108,22:101,+,0.125
358,29:108,32:111,+,0.133
359,29:108,22:101,+,0.142
360,29:108,22:101,+,0.175
361,29:108,22:101,+,0.109
362,29:108,22:101,+,0.116
363,29:108,22:101,+,0.171
364,29:108,22:101,+,0.159
365,29:108,22:101,+,0.109
366,29:108,22:101,+,0.168
367,29:108,22:101,+,0.109
368,29:108,22:101,+,0.116
369,29:108,22:101,+,0.117
370,29:108,22:101,+,0.119
371,29:108,22:101,+,0.136
372,29:108,22:101,+,0.152
373,29:108,22:101,+,0.108
374,29:108,22:101,+,0.107
375,29:108,22:101,+,0.12
376,29:108,22:101,+,0.091
377,29:108,22:101,+,0.158
378,24:103,32:111,+,0.11
379,24:103,22:101,+,0.119
380,24:103,22:101,+,0.112
381,24:103,22:101,+,0.141
382,24:103,32:111,+,0.064
383,24:103,32:111,+,0.073
384,30:109,22:101,+,0.134
385,30:109,22:101,+,0.133
386,30:109,22:101,+,0.126
387,30:109,22:101,+,0.128
388,30:109,22:101,+,0.151
389,30:109,22:101,+,0.125
390,30:109,32:111,+,0.061
391,30:109,22:101,+,0.095
392,30:109,22:101,+,0.082
393,30:109,22:101,+,0.136
394,30:109,22:101,+,0.163
395,25:104,24:103,+,0.063
396,25:104,22:101,+,0.083
397,25:104,32:111,+,0.065
398,25:104,22:101,+,0.109
399,25:104,22:101,+,0.15
400,33:112,22:101,+,0.134
401,33:112,22:101,+,0.064
402,33:112,22:101,+,0.098
403,33:112,22:101,+,0.119
404,33:112,22:101,+,0.107
405,33:112,22:101,+,0.126
406,33:112,22:101,+,0.113
407,33:112,22:101,+,0.074
408,23:102,22:101,+,0.087
409,23:102,22:101,+,0.132
410,23:102,32:111,+,0.066
411,7:48,22:101,+,0.114
412,7:48,22:101,+,0.138
413,7:48,22:101,+,0.131
414,7:48,22:101,+,0.121
415,7:48,22:101,+,0.132
416,46:241,22:101,+,0.115
417,46:241,32:111,+,0.119
418,10:51,22:101,+,0.143
419,10:51,22:101,+,0.094
420,10:51,22:101,+,0.105
421,10:51,22:101,+,0.12
422,10:51,22:101,+,0.12
423,12:53,22:101,+,0.129
424,12:53,22:101,+,0.123
425,12:53,22:101,+,0.126
426,12:53,22:101,+,0.107
427,6:46,22:101,+,0.115
428,6:46,22:101,+,0.137
429,6:46,22:101,+,0.178
430,6:46,22:101,+,0.174
431,34:113,32:111,+,0.095
432,34:113,22:101,+,0.109
433,34:113,22:101,+,0.128
434,34:113,22:101,+,0.092
435,34:113,22:101,+,0.094
436,34:113,22:101,+,0.138
437,19:98,32:111,+,0.102
438,19:98,32:111,+,0.085
439,19:98,22:101,+,0.11
440,19:98,32:111,+,0.088
441,19:98,22:101,+,0.1
442,19:98,22:101,+,0.13
443,19:98,32:111,+,0.104
444,8:49,22:101,+,0.127
445,8:49,22:101,+,0.15
446,8:49,22:101,+,0.115
447,8:49,22:101,+,0.105
448,8:49,22:101,+,0.094
449,43:122,22:101,+,0.154
450,43:122,18:97,+,0.156
451,43:122,32:111,+,0.085
452,16:57,22:101,+,0.137
453,16:57,22:101,+,0.117
454,16:57,22:101,+,0.104
455,16:57,22:101,+,0.114
456,28:107,22:101,+,0.098
457,28:107,32:111,+,0.083
458,40:119,22:101,+,0.103
459,40:119,22:101,+,0.118
460,5:45,32:111,+,0.117
461,5:45,22:101,+,0.115
462,2:13,22:101,+,0.154
1,4:44,22:101,+,0.135
2,4:44,22:101,+,0.125
3,4:44,22:101,+,0.105
4,4:44,22:101,+,0.137
5,4:44,22:101,+,0.103
6,4:44,22:101,+,0.12
7,4:44,32:111,+,0.108
8,4:44,32:111,+,0.176
9,31:110,22:101,+,0.135
10,31:110,22:101,+,0.169
11,31:110,22:101,+,0.121
12,31:110,22:101,+,0.105
13,31:110,22:101,+,0.163
14,31:110,22:101,+,0.14
15,31:110,22:101,+,0.147
16,31:110,22:101,+,0.113
17,31:110,22:101,+,0.151
18,31:110,22:101,+,0.129
19,31:110,22:101,+,0.143
20,31:110,22:101,+,0.121
21,31:110,22:101,+,0.135
22,31:110,22:101,+,0.164
23,31:110,22:101,+,0.123
24,31:110,22:101,+,0.155
25,31:110,22:101,+,0.119
26,31:110,22:101,+,0.122
27,31:110,22:101,+,0.121
28,31:110,22:101,+,0.129
29,31:110,32:111,+,0.168
30,18:97,22:101,+,0.16
31,18:97,22:101,+,0.117
32,18:97,22:101,+,0.153
33,18:97,22:101,+,0.154
34,18:97,22:101,+,0.097
35,18:97,22:101,+,0.113
36,18:97,22:101,+,0.137
37,18:97,22:101,+,0.113
38,18:97,32:111,+,0.141
39,18:97,22:101,+,0.108
40,18:97,22:101,+,0.119
41,18:97,32:111,+,0.103
42,18:97,22:101,+,0.149
43,18:97,22:101,+,0.142
44,18:97,32:111,+,0.114
45,18:97,22:101,+,0.144
46,18:97,22:101,+,0.15
47,18:97,22:101,+,0.105
48,18:97,22:101,+,0.09
49,18:97,22:101,+,0.144
50,18:97,22:101,+,0.18
51,18:97,22:101,+,0.131
52,18:97,22:101,+,0.14
53,18:97,22:101,+,0.13
54,18:97,22:101,+,0.14
55,18:97,22:101,+,0.151
56,18:97,22:101,+,0.154
57,18:97,22:101,+,0.112
58,18:97,22:101,+,0.166
59,18:97,22:101,+,0.132
60,18:97,22:101,+,0.112
61,18:97,22:101,+,0.149
62,18:97,22:101,+,0.119
63,18:97,22:101,+,0.108
64,18:97,22:101,+,0.152
65,18:97,22:101,+,0.137
66,18:97,22:101,+,0.115
67,18:97,22:101,+,0.142
68,18:97,22:101,+,0.118
69,18:97,22:101,+,0.146
70,18:97,22:101,+,0.176
71,18:97,22:101,+,0.143
72,18:97,22:101,+,0.128
73,41:120,22:101,+,0.126
74,41:120,32:111,+,0.076
75,39:118,22:101,+,0.131
76,39:118,22:101,+,0.066
77,39:118,22:101,+,0.111
78,39:118,22:101,+,0.164
79,39:118,22:101,+,0.119
80,39:118,22:101,+,0.13
81,11:52,22:101,+,0.1
82,11:52,22:101,+,0.139
83,11:52,22:101,+,0.118
84,11:52,22:101,+,0.112
85,22:101,22:101,,0.109
86,22:101,22:101,,0.132
87,22:101,22:101,,0.111
88,22:101,22:101,,0.17
89,22:101,22:101,,0.163
90,22:101,22:101,,0.134
91,22:101,22:101,,0.113
92,22:101,22:101,,0.152
93,22:101,22:101,,0.108
94,22:101,22:101,,0.17
95,22:101,22:101,,0.161
96,22:101,22:101,,0.123
97,22:101,22:101,,0.145
98,22:101,22:101,,0.078
99,22:101,22:101,,0.148
100,22:101,22:101,,0.109
101,22:101,22:101,,0.121
102,22:101,22:101,,0.093
103,22:101,22:101,,0.13
104,22:101,22:101,,0.157
105,22:101,22:101,,0.12
106,22:101,22:101,,0.127
107,22:101,22:101,,0.137
108,22:101,22:101,,0.104
109,22:101,22:101,,0.154
110,22:101,22:101,,0.135
111,22:101,22:101,,0.147
112,22:101,22:101,,0.139
113,22:101,22:101,,0.121
114,22:101,22:101,,0.161
115,22:101,22:101,,0.137
116,22:101,22:101,,0.16
117,22:101,22:101,,0.133
118,22:101,22:101,,0.121
119,22:101,22:101,,0.119
120,22:101,22:101,,0.149
121,22:101,22:101,,0.098
122,22:101,22:101,,0.136
123,22:101,22:101,,0.13
124,22:101,22:101,,0.125
125,22:101,22:101,,0.147
126,22:101,22:101,,0.15
127,22:101,22:101,,0.147
128,22:101,22:101,,0.137
129,22:101,32:111,+,0.105
130,22:101,22:101,,0.129
131,22:101,22:101,,0.13
132,22:101,22:101,,0.127
133,22:101,22:101,,0.145
134,22:101,22:101,,0.164
135,22:101,22:101,,0.125
136,22:101,22:101,,0.115
137,22:101,22:101,,0.117
138,22:101,22:101,,0.123
139,22:101,22:101,,0.128
140,22:101,22:101,,0.11
141,22:101,22:101,,0.146
142,22:101,22:101,,0.119
143,35:114,22:101,+,0.096
144,35:114,22:101,+,0.099
145,35:114,22:101,+,0.105
146,35:114,22:101,+,0.14
147,35:114,22:101,+,0.103
148,35:114,22:101,+,0.091
149,35:114,22:101,+,0.104
150,35:114,22:101,+,0.114
151,35:114,22:101,+,0.148
152,35:114,22:101,+,0.103
153,35:114,22:101,+,0.121
154,35:114,22:101,+,0.122
155,35:114,22:101,+,0.138
156,35:114,22:101,+,0.113
157,35:114,22:101,+,0.107
158,35:114,22:101,+,0.165
159,35:114,22:101,+,0.131
160,35:114,22:101,+,0.131
161,35:114,22:101,+,0.13
162,35:114,22:101,+,0.161
163,35:114,22:101,+,0.125
164,35:114,22:101,+,0.155
165,35:114,22:101,+,0.14
166,35:114,22:101,+,0.107
167,35:114,22:101,+,0.135
168,35:114,22:101,+,0.175
169,14:55,22:101,+,0.117
170,14:55,22:101,+,0.099
171,14:55,22:101,+,0.12
172,14:55,22:101,+,0.092
173,42:121,22:101,+,0.15
174,42:121,22:101,+,0.115
175,42:121,32:111,+,0.085
176,42:121,22:101,+,0.166
177,42:121,22:101,+,0.092
178,42:121,35:114,+,0.114
179,42:121,22:101,+,0.172
180,42:121,22:101,+,0.136
181,26:105,22:101,+,0.13
182,26:105,22:101,+,0.117
183,26:105,22:101,+,0.109
184,26:105,22:101,+,0.118
185,26:105,22:101,+,0.116
186,26:105,22:101,+,0.152
187,26:105,22:101,+,0.162
188,26:105,35:114,+,0.128
189,26:105,22:101,+,0.094
190,26:105,22:101,+,0.163
191,26:105,22:101,+,0.141
192,26:105,22:101,+,0.131
193,26:105,22:101,+,0.113
194,26:105,22:101,+,0.109
195,26:105,22:101,+,0.113
196,26:105,32:111,+,0.107
197,26:105,22:101,+,0.133
198,26:105,22:101,+,0.095
199,13:54,22:101,+,0.135
200,13:54,22:101,+,0.119
201,13:54,22:101,+,0.121
202,13:54,22:101,+,0.123
203,38:117,22:101,+,0.129
204,38:117,22:101,+,0.12
205,38:117,22:101,+,0.142
206,38:117,22:101,+,0.118
207,38:117,22:101,+,0.111
208,38:117,22:101,+,0.089
209,38:117,22:101,+,0.136
210,38:117,22:101,+,0.115
211,38:117,32:111,+,0.106
212,38:117,22:101,+,0.104
213,38:117,22:101,+,0.108
214,38:117,22:101,+,0.126
215,38:117,22:101,+,0.137
216,38:117,22:101,+,0.148
217,32:111,22:101,+,0.15
218,32:111,22:101,+,0.129
219,32:111,22:101,+,0.094
220,32:111,22:101,+,0.129
221,32:111,22:101,+,0.168
222,32:111,22:101,+,0.156
223,32:111,32:111,,0.126
224,32:111,22:101,+,0.117
225,32:111,22:101,+,0.148
226,32:111,22:101,+,0.148
227,32:111,22:101,+,0.115
228,32:111,22:101,+,0.157
229,32:111,22:101,+,0.133
230,32:111,22:101,+,0.135
231,32:111,22:101,+,0.134
232,32:111,22:101,+,0.149
233,32:111,22:101,+,0.143
234,32:111,22:101,+,0.11
235,32:111,22:101,+,0.095
236,32:111,32:111,,0.1
237,32:111,22:101,+,0.131
238,32:111,22:101,+,0.123
239,32:111,22:101,+,0.162
240,32:111,22:101,+,0.129
241,32:111,22:101,+,0.122
242,32:111,22:101,+,0.122
243,32:111,22:101,+,0.127
244,32:111,22:101,+,0.135
245,32:111,22:101,+,0.129
246,32:111,22:101,+,0.141
247,32:111,22:101,+,0.128
248,32:111,22:101,+,0.113
249,32:111,22:101,+,0.081
250,32:111,22:101,+,0.112
251,27:106,22:101,+,0.076
252,27:106,24:103,+,0.067
253,1:8,22:101,+,0.153
254,1:8,22:101,+,0.12
255,1:8,22:101,+,0.139
256,1:8,22:101,+,0.176
257,1:8,22:101,+,0.111
258,1:8,22:101,+,0.178
259,1:8,22:101,+,0.132
260,1:8,22:101,+,0.183
261,1:8,22:101,+,0.106
262,1:8,22:101,+,0.126
263,37:116,22:101,+,0.108
264,37:116,22:101,+,0.153
265,37:116,22:101,+,0.14
266,37:116,22:101,+,0.111
267,37:116,22:101,+,0.133
268,37:116,22:101,+,0.12
269,37:116,22:101,+,0.145
270,37:116,22:101,+,0.134
271,37:116,22:101,+,0.127
272,37:116,22:101,+,0.124
273,37:116,22:101,+,0.144
274,37:116,22:101,+,0.114
275,37:116,22:101,+,0.117
276,37:116,22:101,+,0.109
277,37:116,22:101,+,0.152
278,37:116,22:101,+,0.105
279,37:116,22:101,+,0.155
280,37:116,22:101,+,0.151
281,37:116,22:101,+,0.15
282,37:116,22:101,+,0.129
283,36:115,22:101,+,0.163
284,36:115,22:101,+,0.118
285,36:115,22:101,+,0.138
286,36:115,22:101,+,0.137
287,36:115,22:101,+,0.135
288,36:115,22:101,+,0.114
289,36:115,22:101,+,0.143
290,36:115,22:101,+,0.146
291,36:115,22:101,+,0.096
292,36:115,22:101,+,0.121
293,36:115,22:101,+,0.133
294,36:115,22:101,+,0.13
295,36:115,22:101,+,0.136
296,36:115,22:101,+,0.111
297,36:115,22:101,+,0.136
298,36:115,32:111,+,0.099
299,36:115,22:101,+,0.143
300,36:115,22:101,+,0.134
301,36:115,22:101,+,0.103
302,36:115,22:101,+,0.127
303,36:115,22:101,+,0.12
304,36:115,22:101,+,0.129
305,36:115,22:101,+,0.161
306,36:115,22:101,+,0.174
307,36:115,22:101,+,0.093
308,36:115,22:101,+,0.117
309,36:115,22:101,+,0.167
310,36:115,22:101,+,0.132
311,36:115,22:101,+,0.095
312,15:56,22:101,+,0.105
313,15:56,22:101,+,0.121
314,15:56,22:101,+,0.122
315,15:56,22:101,+,0.1
316,15:56,22:101,+,0.092
317,21:100,22:101,+,0.125
318,21:100,22:101,+,0.13
319,21:100,18:97,+,0.133
320,21:100,32:111,+,0.181
321,21:100,22:101,+,0.139
322,21:100,22:101,+,0.121
323,21:100,22:101,+,0.133
324,21:100,22:101,+,0.165
325,21:100,22:101,+,0.098
326,21:100,22:101,+,0.104
327,21:100,22:101,+,0.11
328,21:100,22:101,+,0.122
329,21:100,22:101,+,0.153
330,21:100,22:101,+,0.123
331,21:100,22:101,+,0.116
332,21:100,22:101,+,0.134
333,21:100,22:101,+,0.135
334,21:100,22:101,+,0.141
335,21:100,22:101,+,0.133
336,44:161,22:101,+,0.118
337,44:161,22:101,+,0.132
338,20:99,24:103,+,0.061
339,20:99,22:101,+,0.104
340,20:99,22:101,+,0.095
341,20:99,22:101,+,0.146
342,20:99,22:101,+,0.153
343,20:99,22:101,+,0.156
344,20:99,22:101,+,0.154
345,20:99,22:101,+,0.125
346,20:99,22:101,+,0.106
347,20:99,22:101,+,0.124
348,20:99,32:111,+,0.07
349,20:99,22:101,+,0.11
350,20:99,22:101,+,0.141
351,20:99,22:101,+,0.116
352,9:50,22:101,+,0.193
353,9:50,9:50,,0.083
354,9:50,22:101,+,0.113
355,9:50,22:101,+,0.112
356,9:50,22:101,+,0.11
357,29:108,22:101,+,0.118
358,29:108,22:101,+,0.122
359,29:108,22:101,+,0.127
360,29:108,22:101,+,0.158
361,29:108,22:101,+,0.13
362,29:108,22:101,+,0.158
363,29:108,22:101,+,0.175
364,29:108,22:101,+,0.122
365,29:108,22:101,+,0.177
366,29:108,22:101,+,0.17
367,29:108,22:101,+,0.13
368,29:108,32:111,+,0.216
369,29:108,22:101,+,0.149
370,29:108,22:101,+,0.183
371,29:108,22:101,+,0.099
372,29:108,22:101,+,0.112
373,29:108,22:101,+,0.098
374,29:108,22:101,+,0.173
375,29:108,22:101,+,0.137
376,29:108,22:101,+,0.117
377,29:108,32:111,+,0.117
378,24:103,8:49,+,0.099
379,24:103,22:101,+,0.108
380,24:103,22:101,+,0.129
381,24:103,22:101,+,0.155
382,24:103,22:101,+,0.125
383,24:103,22:101,+,0.146
384,30:109,22:101,+,0.123
385,30:109,22:101,+,0.13
386,30:109,32:111,+,0.113
387,30:109,22:101,+,0.112
388,30:109,22:101,+,0.089
389,30:109,22:101,+,0.106
390,30:109,22:101,+,0.177
391,30:109,22:101,+,0.122
392,30:109,22:101,+,0.137
393,30:109,22:101,+,0.133
394,30:109,22:101,+,0.115
395,25:104,22:101,+,0.13
396,25:104,22:101,+,0.138
397,25:104,22:101,+,0.115
398,25:104,22:101,+,0.132
399,33:112,22:101,+,0.133
400,33:112,32:111,+,0.083
401,33:112,22:101,+,0.129
402,33:112,22:101,+,0.137
403,33:112,22:101,+,0.099
404,33:112,22:101,+,0.139
405,33:112,22:101,+,0.114
406,33:112,22:101,+,0.127
407,33:112,22:101,+,0.133
408,23:102,24:103,+,0.069
409,23:102,22:101,+,0.15
410,23:102,22:101,+,0.121
411,7:48,22:101,+,0.114
412,7:48,22:101,+,0.116
413,7:48,22:101,+,0.127
414,7:48,22:101,+,0.121
415,7:48,22:101,+,0.114
416,46:241,24:103,+,0.091
417,46:241,24:103,+,0.066
418,10:51,22:101,+,0.125
419,10:51,22:101,+,0.107
420,10:51,22:101,+,0.118
421,10:51,22:101,+,0.12
422,12:53,22:101,+,0.122
423,12:53,22:101,+,0.1
424,12:53,22:101,+,0.129
425,12:53,22:101,+,0.109
426,12:53,22:101,+,0.098
427,6:46,22:101,+,0.1
428,6:46,22:101,+,0.103
429,6:46,22:101,+,0.127
430,6:46,22:101,+,0.117
431,34:113,22:101,+,0.135
432,34:113,32:111,+,0.134
433,34:113,22:101,+,0.151
434,34:113,22:101,+,0.144
435,34:113,22:101,+,0.092
436,34:113,22:101,+,0.15
437,19:98,22:101,+,0.135
438,19:98,22:101,+,0.108
439,19:98,22:101,+,0.091
440,19:98,22:101,+,0.149
441,19:98,22:101,+,0.115
442,19:98,22:101,+,0.121
443,19:98,22:101,+,0.137
444,8:49,22:101,+,0.117
445,8:49,22:101,+,0.107
446,8:49,22:101,+,0.163
447,8:49,22:101,+,0.124
448,8:49,22:101,+,0.113
449,43:122,22:101,+,0.11
450,43:122,22:101,+,0.158
451,43:122,22:101,+,0.121
452,16:57,22:101,+,0.124
453,16:57,22:101,+,0.101
454,16:57,22:101,+,0.116
455,16:57,22:101,+,0.128
456,28:107,22:101,+,0.118
457,28:107,22:101,+,0.069
458,40:119,22:101,+,0.137
459,40:119,22:101,+,0.065
460,5:45,22:101,+,0.128
461,5:45,22:101,+,0.149
462,2:13,22:101,+,0.064
1,4:44,22:101,+,0.12
2,4:44,22:101,+,0.127
3,4:44,22:101,+,0.107
4,4:44,22:101,+,0.097
5,4:44,22:101,+,0.137
6,4:44,22:101,+,0.116
7,4:44,22:101,+,0.133
8,4:44,22:101,+,0.144
9,31:110,22:101,+,0.17
10,31:110,22:101,+,0.121
11,31:110,32:111,+,0.15
12,31:110,22:101,+,0.143
13,31:110,22:101,+,0.106
14,31:110,22:101,+,0.119
15,31:110,22:101,+,0.145
16,31:110,22:101,+,0.122
17,31:110,22:101,+,0.118
18,31:110,22:101,+,0.17
19,31:110,22:101,+,0.114
20,31:110,22:101,+,0.136
21,31:110,22:101,+,0.094
22,31:110,22:101,+,0.107
23,31:110,22:101,+,0.119
24,31:110,22:101,+,0.156
25,31:110,22:101,+,0.124
26,31:110,22:101,+,0.125
27,31:110,22:101,+,0.116
28,31:110,22:101,+,0.106
29,31:110,22:101,+,0.128
30,18:97,22:101,+,0.136
31,18:97,22:101,+,0.135
32,18:97,22:101,+,0.135
33,18:97,22:101,+,0.129
34,18:97,22:101,+,0.143
35,18:97,22:101,+,0.119
36,18:97,22:101,+,0.149
37,18:97,22:101,+,0.103
38,18:97,22:101,+,0.153
39,18:97,22:101,+,0.156
40,18:97,22:101,+,0.135
41,18:97,22:101,+,0.162
42,18:97,22:101,+,0.173
43,18:97,22:101,+,0.157
44,18:97,22:101,+,0.132
45,18:97,35:114,+,0.113
46,18:97,22:101,+,0.085
47,18:97,22:101,+,0.114
48,18:97,22:101,+,0.122
49,18:97,22:101,+,0.112
50,18:97,22:101,+,0.117
51,18:97,22:101,+,0.108
52,18:97,22:101,+,0.148
53,18:97,22:101,+,0.112
54,18:97,22:101,+,0.087
55,18:97,22:101,+,0.137
56,18:97,22:101,+,0.12
57,18:97,22:101,+,0.126
58,18:97,22:101,+,0.125
59,18:97,22:101,+,0.167
60,18:97,22:101,+,0.123
61,18:97,22:101,+,0.143
62,18:97,18:97,,0.144
63,18:97,22:101,+,0.119
64,18:97,22:101,+,0.117
65,18:97,22:101,+,0.113
66,18:97,22:101,+,0.145
67,18:97,22:101,+,0.104
68,18:97,22:101,+,0.11
69,18:97,22:101,+,0.145
70,18:97,22:101,+,0.133
71,18:97,22:101,+,0.131
72,18:97,22:101,+,0.115
73,41:120,22:101,+,0.118
74,41:120,22:101,+,0.126
75,39:118,22:101,+,0.114
76,39:118,22:101,+,0.118
77,39:118,22:101,+,0.104
78,39:118,22:101,+,0.111
79,39:118,22:101,+,0.128
80,39:118,22:101,+,0.083
81,11:52,22:101,+,0.109
82,11:52,22:101,+,0.117
83,11:52,22:101,+,0.102
84,11:52,22:101,+,0.124
85,22:101,22:101,,0.141
86,22:101,22:101,,0.129
87,22:101,22:101,,0.143
88,22:101,22:101,,0.146
89,22:101,22:101,,0.127
90,22:101,22:101,,0.107
91,22:101,22:101,,0.182
92,22:101,18:97,+,0.13
93,22:101,22:101,,0.118
94,22:101,22:101,,0.114
95,22:101,22:101,,0.129
96,22:101,22:101,,0.136
97,22:101,22:101,,0.139
98,22:101,22:101,,0.115
99,22:101,22:101,,0.145
100,22:101,22:101,,0.145
101,22:101,22:101,,0.114
102,22:101,22:101,,0.148
103,22:101,22:101,,0.133
104,22:101,22:101,,0.092
105,22:101,22:101,,0.13
106,22:101,22:101,,0.091
107,22:101,22:101,,0.122
108,22:101,22:101,,0.148
109,22:101,22:101,,0.145
110,22:101,22:101,,0.119
111,22:101,22:101,,0.153
112,22:101,22:101,,0.104
113,22:101,22:101,,0.121
114,22:101,22:101,,0.13
115,22:101,22:101,,0.15
116,22:101,22:101,,0.133
117,22:101,22:101,,0.114
118,22:101,22:101,,0.142
119,22:101,22:101,,0.107
120,22:101,22:101,,0.112
121,22:101,22:101,,0.134
122,22:101,22:101,,0.137
123,22:101,22:101,,0.168
124,22:101,22:101,,0.156
125,22:101,22:101,,0.128
126,22:101,22:101,,0.194
127,22:101,22:101,,0.129
128,22:101,22:101,,0.1
129,22:101,22:101,,0.121
130,22:101,22:101,,0.162
131,22:101,22:101,,0.141
132,22:101,22:101,,0.11
133,22:101,22:101,,0.156
134,22:101,22:101,,0.112
135,22:101,22:101,,0.108
136,22:101,22:101,,0.122
137,22:101,22:101,,0.132
138,22:101,32:111,+,0.128
139,22:101,22:101,,0.112
140,22:101,22:101,,0.115
141,22:101,22:101,,0.124
142,22:101,22:101,,0.127
143,35:114,22:101,+,0.12
144,35:114,22:101,+,0.131
145,35:114,22:101,+,0.095
146,35:114,22:101,+,0.18
147,35:114,22:101,+,0.147
148,35:114,22:101,+,0.111
149,35:114,22:101,+,0.097
150,35:114,22:101,+,0.132
151,35:114,22:101,+,0.145
152,35:114,22:101,+,0.115
153,35:114,22:101,+,0.121
154,35:114,22:101,+,0.149
155,35:114,22:101,+,0.109
156,35:114,22:101,+,0.148
157,35:114,22:101,+,0.116
158,35:114,22:101,+,0.143
159,35:114,22:101,+,0.12
160,35:114,22:101,+,0.14
161,35:114,22:101,+,0.108
162,35:114,22:101,+,0.144
163,35:114,22:101,+,0.14
164,35:114,22:101,+,0.126
165,35:114,22:101,+,0.157
166,35:114,22:101,+,0.119
167,35:114,22:101,+,0.138
168,35:114,22:101,+,0.13
169,14:55,22:101,+,0.126
170,14:55,22:101,+,0.135
171,14:55,22:101,+,0.131
172,14:55,22:101,+,0.121
173,42:121,22:101,+,0.107
174,42:121,22:101,+,0.103
175,42:121,22:101,+,0.113
176,42:121,22:101,+,0.154
177,42:121,22:101,+,0.135
178,42:121,22:101,+,0.093
179,42:121,22:101,+,0.143
180,42:121,22:101,+,0.118
181,26:105,22:101,+,0.107
182,26:105,22:101,+,0.13
183,26:105,22:101,+,0.123
184,26:105,22:101,+,0.125
185,26:105,22:101,+,0.118
186,26:105,22:101,+,0.153
187,26:105,22:101,+,0.118
188,26:105,22:101,+,0.092
189,26:105,22:101,+,0.172
190,26:105,32:111,+,0.147
191,26:105,22:101,+,0.152
192,26:105,22:101,+,0.116
193,26:105,22:101,+,0.125
194,26:105,22:101,+,0.16
195,26:105,22:101,+,0.135
196,26:105,22:101,+,0.099
197,26:105,22:101,+,0.134
198,26:105,22:101,+,0.12
199,13:54,22:101,+,0.114
200,13:54,22:101,+,0.103
201,13:54,22:101,+,0.079
202,13:54,22:101,+,0.106
203,38:117,22:101,+,0.11
204,38:117,22:101,+,0.117
205,38:117,22:101,+,0.118
206,38:117,22:101,+,0.112
207,38:117,22:101,+,0.098
208,38:117,22:101,+,0.113
209,38:117,22:101,+,0.115
210,38:117,22:101,+,0.101
211,38:117,22:101,+,0.139
212,38:117,22:101,+,0.129
213,38:117,32:111,+,0.113
214,38:117,22:101,+,0.096
215,38:117,22:101,+,0.118
216,38:117,22:101,+,0.117
217,32:111,22:101,+,0.137
218,32:111,22:101,+,0.119
219,32:111,22:101,+,0.129
220,32:111,22:101,+,0.117
221,32:111,22:101,+,0.127
222,32:111,22:101,+,0.139
223,32:111,22:101,+,0.169
224,32:111,22:101,+,0.115
225,32:111,22:101,+,0.111
226,32:111,22:101,+,0.111
227,32:111,22:101,+,0.154
228,32:111,22:101,+,0.105
229,32:111,32:111,,0.172
230,32:111,22:101,+,0.109
231,32:111,22:101,+,0.108
232,32:111,22:101,+,0.131
233,32:111,22:101,+,0.142
234,32:111,22:101,+,0.12
235,32:111,22:101,+,0.133
236,32:111,22:101,+,0.137
237,32:111,18:97,+,0.102
238,32:111,22:101,+,0.123
239,32:111,22:101,+,0.113
240,32:111,22:101,+,0.114
241,32:111,22:101,+,0.141
242,32:111,22:101,+,0.164
243,32:111,18:97,+,0.082
244,32:111,22:101,+,0.118
245,32:111,22:101,+,0.116
246,32:111,22:101,+,0.132
247,32:111,22:101,+,0.152
248,32:111,22:101,+,0.109
249,32:111,22:101,+,0.129
250,32:111,22:101,+,0.104
251,27:106,22:101,+,0.103
252,27:106,22:101,+,0.098
253,1:8,22:101,+,0.158
254,1:8,22:101,+,0.161
255,1:8,22:101,+,0.113
256,1:8,22:101,+,0.16
257,1:8,18:97,+,0.106
258,1:8,22:101,+,0.12
259,1:8,32:111,+,0.107
260,1:8,22:101,+,0.127
261,1:8,22:101,+,0.104
262,1:8,22:101,+,0.133
263,37:116,22:101,+,0.103
264,37:116,22:101,+,0.15
265,37:116,22:101,+,0.16
266,37:116,22:101,+,0.125
267,37:116,22:101,+,0.107
268,37:116,22:101,+,0.128
269,37:116,22:101,+,0.083
270,37:116,22:101,+,0.162
271,37:116,22:101,+,0.103
272,37:116,22:101,+,0.111
273,37:116,22:101,+,0.113
274,37:116,22:101,+,0.144
275,37:116,22:101,+,0.131
276,37:116,22:101,+,0.15
277,37:116,22:101,+,0.153
278,37:116,22:101,+,0.113
279,37:116,22:101,+,0.169
280,37:116,22:101,+,0.121
281,37:116,22:101,+,0.127
282,37:116,22:101,+,0.135
283,36:115,22:101,+,0.135
284,36:115,22:101,+,0.099
285,36:115,22:101,+,0.149
286,36:115,32:111,+,0.191
287,36:115,22:101,+,0.134
288,36:115,22:101,+,0.136
289,36:115,22:101,+,0.112
