inst#,actual,predicted,error,prediction
301,33:112,22:101,+,0.156
302,33:112,22:101,+,0.12
303,33:112,22:101,+,0.137
304,28:107,22:101,+,0.119
305,28:107,22:101,+,0.106
306,28:107,32:111,+,0.073
307,28:107,22:101,+,0.104
308,28:107,32:111,+,0.051
309,21:100,22:101,+,0.147
310,21:100,22:101,+,0.161
311,21:100,22:101,+,0.118
312,21:100,22:101,+,0.155
313,21:100,22:101,+,0.104
314,21:100,22:101,+,0.146
315,21:100,22:101,+,0.136
316,21:100,22:101,+,0.153
317,21:100,22:101,+,0.17
318,21:100,22:101,+,0.154
319,21:100,22:101,+,0.14
320,21:100,22:101,+,0.115
321,21:100,22:101,+,0.152
322,21:100,22:101,+,0.128
323,21:100,22:101,+,0.107
324,21:100,22:101,+,0.148
325,21:100,22:101,+,0.138
326,21:100,22:101,+,0.141
327,21:100,22:101,+,0.111
328,21:100,22:101,+,0.119
329,21:100,22:101,+,0.129
330,21:100,22:101,+,0.141
331,21:100,22:101,+,0.163
332,21:100,22:101,+,0.112
333,21:100,22:101,+,0.147
334,21:100,22:101,+,0.15
335,21:100,22:101,+,0.147
336,21:100,22:101,+,0.14
337,21:100,22:101,+,0.153
338,21:100,22:101,+,0.143
339,21:100,22:101,+,0.152
340,21:100,22:101,+,0.127
341,21:100,22:101,+,0.149
342,21:100,22:101,+,0.096
343,21:100,22:101,+,0.132
344,21:100,22:101,+,0.144
345,21:100,22:101,+,0.162
346,31:110,22:101,+,0.16
347,31:110,22:101,+,0.128
348,31:110,22:101,+,0.136
349,31:110,22:101,+,0.118
350,31:110,32:111,+,0.178
351,31:110,22:101,+,0.119
352,31:110,22:101,+,0.144
353,31:110,22:101,+,0.128
354,31:110,22:101,+,0.146
355,31:110,22:101,+,0.153
356,31:110,22:101,+,0.164
357,31:110,22:101,+,0.124
358,31:110,22:101,+,0.122
359,31:110,22:101,+,0.125
360,31:110,22:101,+,0.132
361,31:110,22:101,+,0.135
362,31:110,22:101,+,0.154
363,31:110,22:101,+,0.157
364,31:110,22:101,+,0.141
365,31:110,22:101,+,0.102
366,31:110,22:101,+,0.131
367,31:110,22:101,+,0.151
368,31:110,22:101,+,0.137
369,31:110,22:101,+,0.11
370,31:110,22:101,+,0.129
371,31:110,22:101,+,0.136
372,31:110,22:101,+,0.102
373,31:110,22:101,+,0.125
374,31:110,22:101,+,0.17
375,31:110,22:101,+,0.143
376,31:110,22:101,+,0.141
377,31:110,22:101,+,0.147
378,31:110,22:101,+,0.146
379,31:110,22:101,+,0.114
380,31:110,22:101,+,0.115
381,31:110,22:101,+,0.115
382,31:110,22:101,+,0.123
383,31:110,22:101,+,0.098
384,31:110,22:101,+,0.126
385,31:110,22:101,+,0.13
386,31:110,22:101,+,0.135
387,31:110,22:101,+,0.114
388,31:110,22:101,+,0.126
389,31:110,22:101,+,0.135
390,31:110,22:101,+,0.14
391,18:97,22:101,+,0.1
392,18:97,22:101,+,0.136
393,18:97,22:101,+,0.154
394,18:97,22:101,+,0.124
395,18:97,32:111,+,0.088
396,18:97,22:101,+,0.138
397,18:97,22:101,+,0.147
398,18:97,22:101,+,0.146
399,18:97,22:101,+,0.152
400,18:97,22:101,+,0.126
401,18:97,22:101,+,0.14
402,18:97,22:101,+,0.127
403,18:97,22:101,+,0.159
404,18:97,22:101,+,0.119
405,18:97,22:101,+,0.135
406,18:97,22:101,+,0.166
407,18:97,22:101,+,0.114
408,18:97,22:101,+,0.121
409,18:97,22:101,+,0.126
410,18:97,22:101,+,0.151
411,18:97,22:101,+,0.169
412,18:97,22:101,+,0.137
413,18:97,22:101,+,0.102
414,18:97,22:101,+,0.135
415,18:97,22:101,+,0.132
416,18:97,22:101,+,0.1
417,18:97,22:101,+,0.166
418,18:97,22:101,+,0.118
419,18:97,22:101,+,0.128
420,18:97,22:101,+,0.124
421,18:97,22:101,+,0.147
422,18:97,22:101,+,0.156
423,18:97,22:101,+,0.125
424,18:97,22:101,+,0.134
425,18:97,22:101,+,0.169
426,18:97,22:101,+,0.121
427,18:97,22:101,+,0.122
428,18:97,22:101,+,0.15
429,18:97,22:101,+,0.127
430,18:97,22:101,+,0.117
431,18:97,22:101,+,0.145
432,18:97,22:101,+,0.102
433,18:97,22:101,+,0.142
434,18:97,22:101,+,0.154
435,18:97,22:101,+,0.145
436,18:97,22:101,+,0.122
437,18:97,22:101,+,0.132
438,18:97,22:101,+,0.141
439,18:97,22:101,+,0.144
440,18:97,22:101,+,0.119
441,18:97,22:101,+,0.13
442,18:97,22:101,+,0.101
443,18:97,22:101,+,0.133
444,18:97,22:101,+,0.155
445,18:97,22:101,+,0.143
446,18:97,22:101,+,0.143
447,18:97,22:101,+,0.153
448,18:97,22:101,+,0.127
449,18:97,22:101,+,0.158
450,18:97,22:101,+,0.156
451,18:97,22:101,+,0.132
452,18:97,22:101,+,0.103
453,18:97,22:101,+,0.136
454,18:97,22:101,+,0.194
455,18:97,22:101,+,0.145
456,18:97,22:101,+,0.141
457,18:97,22:101,+,0.114
458,18:97,22:101,+,0.099
459,18:97,22:101,+,0.122
460,18:97,22:101,+,0.155
461,18:97,22:101,+,0.154
462,18:97,22:101,+,0.122
463,18:97,32:111,+,0.099
464,18:97,22:101,+,0.129
465,18:97,22:101,+,0.137
466,18:97,22:101,+,0.135
467,18:97,22:101,+,0.146
468,18:97,22:101,+,0.14
469,18:97,22:101,+,0.105
470,18:97,22:101,+,0.139
471,18:97,22:101,+,0.12
472,18:97,22:101,+,0.131
473,18:97,22:101,+,0.15
474,18:97,22:101,+,0.139
475,18:97,22:101,+,0.172
476,18:97,22:101,+,0.109
477,18:97,22:101,+,0.148
478,18:97,22:101,+,0.116
479,18:97,22:101,+,0.115
480,18:97,22:101,+,0.116
481,18:97,32:111,+,0.211
482,26:105,22:101,+,0.122
483,26:105,22:101,+,0.137
484,26:105,22:101,+,0.118
485,26:105,22:101,+,0.122
486,26:105,22:101,+,0.132
487,26:105,22:101,+,0.116
488,26:105,22:101,+,0.135
489,26:105,22:101,+,0.131
490,26:105,22:101,+,0.119
491,26:105,22:101,+,0.12
492,26:105,22:101,+,0.169
493,26:105,22:101,+,0.138
494,26:105,22:101,+,0.118
495,26:105,22:101,+,0.112
496,26:105,22:101,+,0.097
497,26:105,22:101,+,0.108
498,26:105,22:101,+,0.135
499,26:105,22:101,+,0.144
500,26:105,22:101,+,0.133
501,26:105,22:101,+,0.118
502,26:105,22:101,+,0.099
503,26:105,32:111,+,0.139
504,26:105,22:101,+,0.169
505,26:105,22:101,+,0.151
506,26:105,22:101,+,0.165
507,26:105,22:101,+,0.123
508,26:105,22:101,+,0.137
509,26:105,22:101,+,0.112
510,26:105,22:101,+,0.135
511,26:105,22:101,+,0.132
512,26:105,22:101,+,0.139
513,26:105,22:101,+,0.141
514,26:105,22:101,+,0.156
515,26:105,22:101,+,0.126
516,26:105,22:101,+,0.087
517,26:105,22:101,+,0.118
518,26:105,22:101,+,0.166
519,43:122,22:101,+,0.145
520,43:122,22:101,+,0.092
521,43:122,22:101,+,0.154
522,43:122,22:101,+,0.102
523,43:122,22:101,+,0.072
524,43:122,22:101,+,0.15
525,43:122,18:97,+,0.15
526,14:55,22:101,+,0.063
527,14:55,16:57,+,0.058
528,4:44,22:101,+,0.139
529,4:44,22:101,+,0.146
530,4:44,22:101,+,0.119
531,4:44,22:101,+,0.13
532,4:44,22:101,+,0.137
533,4:44,22:101,+,0.12
534,4:44,22:101,+,0.09
535,4:44,22:101,+,0.101
536,4:44,22:101,+,0.094
537,4:44,22:101,+,0.13
538,4:44,22:101,+,0.125
539,4:44,22:101,+,0.14
540,4:44,22:101,+,0.116
541,4:44,22:101,+,0.139
542,4:44,22:101,+,0.138
543,4:44,22:101,+,0.156
544,4:44,22:101,+,0.091
545,27:106,22:101,+,0.143
546,27:106,32:111,+,0.064
547,27:106,22:101,+,0.119
548,27:106,22:101,+,0.088
549,27:106,22:101,+,0.114
550,27:106,22:101,+,0.147
551,35:114,22:101,+,0.133
552,35:114,22:101,+,0.141
553,35:114,22:101,+,0.19
554,35:114,22:101,+,0.152
555,35:114,22:101,+,0.107
556,35:114,22:101,+,0.134
557,35:114,22:101,+,0.156
558,35:114,22:101,+,0.161
559,35:114,22:101,+,0.13
560,35:114,22:101,+,0.136
561,35:114,22:101,+,0.143
562,35:114,22:101,+,0.148
563,35:114,22:101,+,0.13
564,35:114,22:101,+,0.147
565,35:114,22:101,+,0.136
566,35:114,22:101,+,0.159
567,35:114,22:101,+,0.138
568,35:114,22:101,+,0.13
569,35:114,22:101,+,0.133
570,35:114,22:101,+,0.128
571,35:114,22:101,+,0.132
572,35:114,22:101,+,0.16
573,35:114,22:101,+,0.181
574,35:114,22:101,+,0.144
575,35:114,22:101,+,0.141
576,35:114,22:101,+,0.143
577,35:114,22:101,+,0.12
578,35:114,22:101,+,0.141
579,35:114,22:101,+,0.155
580,35:114,22:101,+,0.132
581,35:114,22:101,+,0.123
582,35:114,22:101,+,0.135
583,35:114,22:101,+,0.128
584,35:114,22:101,+,0.153
585,35:114,22:101,+,0.125
586,35:114,22:101,+,0.129
587,35:114,22:101,+,0.118
588,35:114,22:101,+,0.137
589,35:114,22:101,+,0.148
590,35:114,22:101,+,0.147
591,35:114,22:101,+,0.14
592,35:114,22:101,+,0.133
593,35:114,22:101,+,0.137
594,35:114,22:101,+,0.128
595,35:114,22:101,+,0.161
596,35:114,22:101,+,0.147
597,35:114,22:101,+,0.104
598,35:114,22:101,+,0.162
599,35:114,22:101,+,0.144
600,35:114,22:101,+,0.141
601,35:114,22:101,+,0.139
602,35:114,22:101,+,0.124
603,35:114,22:101,+,0.113
604,35:114,22:101,+,0.132
605,35:114,22:101,+,0.148
606,29:108,22:101,+,0.143
607,29:108,22:101,+,0.124
608,29:108,22:101,+,0.103
609,29:108,22:101,+,0.115
610,29:108,22:101,+,0.145
611,29:108,22:101,+,0.151
612,29:108,22:101,+,0.127
613,29:108,22:101,+,0.125
614,29:108,22:101,+,0.114
615,29:108,22:101,+,0.185
616,29:108,22:101,+,0.14
617,29:108,22:101,+,0.146
618,29:108,22:101,+,0.144
619,29:108,22:101,+,0.121
620,29:108,22:101,+,0.131
621,29:108,22:101,+,0.125
622,29:108,22:101,+,0.135
623,29:108,22:101,+,0.126
624,29:108,22:101,+,0.159
625,29:108,22:101,+,0.089
626,29:108,22:101,+,0.137
627,29:108,22:101,+,0.136
628,29:108,22:101,+,0.134
629,29:108,32:111,+,0.154
630,29:108,22:101,+,0.141
631,29:108,22:101,+,0.137
632,29:108,22:101,+,0.117
633,29:108,22:101,+,0.119
634,29:108,22:101,+,0.144
635,29:108,22:101,+,0.146
636,29:108,22:101,+,0.145
637,29:108,22:101,+,0.145
638,29:108,22:101,+,0.146
639,29:108,22:101,+,0.151
640,29:108,22:101,+,0.12
641,29:108,22:101,+,0.133
642,29:108,22:101,+,0.158
643,29:108,22:101,+,0.115
644,29:108,22:101,+,0.123
645,29:108,22:101,+,0.155
646,29:108,22:101,+,0.136
647,29:108,22:101,+,0.128
648,29:108,22:101,+,0.14
649,25:104,22:101,+,0.152
650,25:104,22:101,+,0.14
651,25:104,32:111,+,0.067
652,25:104,22:101,+,0.085
653,25:104,22:101,+,0.127
654,25:104,22:101,+,0.081
655,25:104,22:101,+,0.142
656,25:104,22:101,+,0.135
657,25:104,32:111,+,0.063
658,25:104,22:101,+,0.192
659,25:104,22:101,+,0.133
660,30:109,22:101,+,0.121
661,30:109,22:101,+,0.123
662,30:109,22:101,+,0.13
663,30:109,22:101,+,0.141
664,30:109,22:101,+,0.129
665,30:109,22:101,+,0.136
666,30:109,22:101,+,0.115
667,30:109,22:101,+,0.136
668,30:109,22:101,+,0.14
669,30:109,22:101,+,0.159
670,30:109,22:101,+,0.124
671,30:109,22:101,+,0.137
672,30:109,22:101,+,0.137
673,30:109,22:101,+,0.149
674,30:109,22:101,+,0.15
675,30:109,22:101,+,0.113
676,30:109,22:101,+,0.115
677,30:109,22:101,+,0.121
678,30:109,22:101,+,0.123
679,30:109,22:101,+,0.123
680,30:109,22:101,+,0.121
681,30:109,22:101,+,0.118
682,42:121,22:101,+,0.15
683,42:121,22:101,+,0.126
684,42:121,32:111,+,0.067
685,42:121,22:101,+,0.151
686,42:121,22:101,+,0.138
687,42:121,22:101,+,0.087
688,42:121,22:101,+,0.136
689,42:121,22:101,+,0.101
690,42:121,22:101,+,0.1
691,42:121,22:101,+,0.139
692,42:121,22:101,+,0.138
693,42:121,22:101,+,0.132
694,42:121,22:101,+,0.137
695,42:121,22:101,+,0.123
696,42:121,22:101,+,0.141
697,42:121,22:101,+,0.163
698,36:115,22:101,+,0.115
699,36:115,22:101,+,0.149
700,36:115,22:101,+,0.136
701,36:115,22:101,+,0.15
702,36:115,22:101,+,0.12
703,36:115,22:101,+,0.132
704,36:115,18:97,+,0.147
705,36:115,22:101,+,0.126
706,36:115,22:101,+,0.144
707,36:115,22:101,+,0.14
708,36:115,22:101,+,0.159
709,36:115,22:101,+,0.184
710,36:115,22:101,+,0.144
711,36:115,22:101,+,0.142
712,36:115,22:101,+,0.121
713,36:115,22:101,+,0.125
714,36:115,22:101,+,0.128
715,36:115,22:101,+,0.15
716,36:115,22:101,+,0.117
717,36:115,22:101,+,0.137
718,36:115,22:101,+,0.12
719,36:115,22:101,+,0.123
720,36:115,22:101,+,0.122
721,36:115,22:101,+,0.119
722,36:115,22:101,+,0.124
723,36:115,22:101,+,0.136
724,36:115,22:101,+,0.143
725,36:115,22:101,+,0.123
726,36:115,22:101,+,0.111
727,36:115,22:101,+,0.163
728,36:115,22:101,+,0.125
729,36:115,22:101,+,0.145
730,36:115,22:101,+,0.134
731,36:115,22:101,+,0.134
732,36:115,22:101,+,0.163
733,36:115,22:101,+,0.146
734,36:115,22:101,+,0.136
735,36:115,22:101,+,0.166
736,36:115,22:101,+,0.099
737,36:115,22:101,+,0.148
738,36:115,22:101,+,0.132
739,36:115,22:101,+,0.155
740,36:115,22:101,+,0.134
741,36:115,22:101,+,0.119
742,36:115,22:101,+,0.153
743,36:115,22:101,+,0.123
744,36:115,22:101,+,0.127
745,36:115,22:101,+,0.164
746,36:115,22:101,+,0.147
747,36:115,22:101,+,0.136
748,36:115,22:101,+,0.134
749,36:115,22:101,+,0.139
750,36:115,22:101,+,0.101
751,36:115,22:101,+,0.16
752,36:115,22:101,+,0.127
753,36:115,22:101,+,0.153
754,36:115,22:101,+,0.099
755,36:115,22:101,+,0.139
756,36:115,22:101,+,0.131
757,47:241,22:101,+,0.096
758,47:241,22:101,+,0.133
759,47:241,22:101,+,0.101
760,47:241,22:101,+,0.12
761,47:241,22:101,+,0.106
762,47:241,32:111,+,0.062
763,39:118,22:101,+,0.142
764,39:118,22:101,+,0.127
765,39:118,22:101,+,0.137
766,39:118,22:101,+,0.114
767,39:118,22:101,+,0.129
768,39:118,22:101,+,0.141
769,39:118,22:101,+,0.158
770,39:118,22:101,+,0.147
771,39:118,32:111,+,0.067
772,39:118,22:101,+,0.134
773,39:118,32:111,+,0.148
774,39:118,22:101,+,0.136
775,39:118,22:101,+,0.131
776,39:118,22:101,+,0.132
777,23:102,22:101,+,0.137
778,23:102,22:101,+,0.103
779,23:102,22:101,+,0.127
780,23:102,22:101,+,0.137
781,23:102,22:101,+,0.109
782,23:102,22:101,+,0.134
783,23:102,22:101,+,0.176
784,23:102,32:111,+,0.142
785,13:54,32:111,+,0.057
786,13:54,32:111,+,0.055
787,8:49,32:111,+,0.046
788,8:49,32:111,+,0.06
789,8:49,32:111,+,0.054
790,7:48,32:111,+,0.058
791,7:48,32:111,+,0.055
792,7:48,32:111,+,0.049
793,24:103,22:101,+,0.143
794,24:103,22:101,+,0.145
795,24:103,22:101,+,0.133
796,24:103,22:101,+,0.13
797,24:103,22:101,+,0.169
798,24:103,22:101,+,0.128
799,24:103,22:101,+,0.118
800,24:103,22:101,+,0.13
801,24:103,22:101,+,0.129
802,24:103,22:101,+,0.107
803,24:103,22:101,+,0.144
804,24:103,22:101,+,0.157
805,24:103,22:101,+,0.134
806,5:45,22:101,+,0.138
807,5:45,22:101,+,0.122
808,5:45,22:101,+,0.103
809,5:45,22:101,+,0.109
810,11:52,32:111,+,0.05
811,11:52,32:111,+,0.044
812,40:119,22:101,+,0.118
813,40:119,22:101,+,0.113
814,40:119,22:101,+,0.088
815,40:119,22:101,+,0.087
816,19:98,22:101,+,0.127
817,19:98,22:101,+,0.138
818,19:98,22:101,+,0.098
819,19:98,22:101,+,0.129
820,19:98,22:101,+,0.134
821,19:98,22:101,+,0.156
822,19:98,22:101,+,0.125
823,19:98,22:101,+,0.135
824,19:98,22:101,+,0.14
825,19:98,22:101,+,0.138
826,19:98,22:101,+,0.126
827,19:98,22:101,+,0.133
828,19:98,22:101,+,0.057
829,19:98,22:101,+,0.134
830,19:98,22:101,+,0.1
831,19:98,22:101,+,0.132
832,1:8,22:101,+,0.129
833,1:8,22:101,+,0.149
834,1:8,22:101,+,0.152
835,1:8,22:101,+,0.122
836,1:8,22:101,+,0.128
837,1:8,22:101,+,0.153
838,1:8,32:111,+,0.199
839,1:8,32:111,+,0.093
840,1:8,22:101,+,0.125
841,1:8,22:101,+,0.146
842,1:8,22:101,+,0.152
843,1:8,22:101,+,0.09
844,1:8,22:101,+,0.125
845,1:8,22:101,+,0.143
846,1:8,22:101,+,0.133
847,1:8,22:101,+,0.135
848,1:8,22:101,+,0.143
849,1:8,22:101,+,0.166
850,1:8,22:101,+,0.153
851,1:8,22:101,+,0.145
852,1:8,22:101,+,0.138
853,1:8,22:101,+,0.138
854,1:8,22:101,+,0.122
855,1:8,22:101,+,0.149
856,1:8,22:101,+,0.142
857,1:8,22:101,+,0.143
858,1:8,22:101,+,0.116
859,1:8,22:101,+,0.11
860,1:8,22:101,+,0.135
861,1:8,22:101,+,0.156
862,1:8,22:101,+,0.158
863,12:53,32:111,+,0.052
864,12:53,16:57,+,0.047
865,44:161,22:101,+,0.146
866,44:161,22:101,+,0.097
867,44:161,22:101,+,0.112
868,41:120,22:101,+,0.094
869,41:120,22:101,+,0.089
870,41:120,22:101,+,0.073
871,41:120,22:101,+,0.155
872,41:120,22:101,+,0.135
873,2:13,22:101,+,0.113
874,2:13,22:101,+,0.122
875,34:113,22:101,+,0.153
876,34:113,22:101,+,0.141
877,34:113,22:101,+,0.141
878,34:113,22:101,+,0.129
879,34:113,22:101,+,0.119
880,34:113,22:101,+,0.086
881,34:113,22:101,+,0.077
882,34:113,22:101,+,0.148
883,34:113,22:101,+,0.119
884,34:113,32:111,+,0.138
885,34:113,22:101,+,0.128
886,34:113,22:101,+,0.117
887,34:113,22:101,+,0.144
888,9:50,32:111,+,0.061
889,9:50,32:111,+,0.046
890,9:50,22:101,+,0.111
891,15:56,32:111,+,0.062
892,15:56,32:111,+,0.05
893,15:56,32:111,+,0.047
894,6:46,22:101,+,0.129
895,6:46,22:101,+,0.112
896,6:46,22:101,+,0.106
897,6:46,22:101,+,0.133
898,6:46,22:101,+,0.087
899,6:46,22:101,+,0.151
900,6:46,22:101,+,0.106
901,6:46,22:101,+,0.135
902,3:39,22:101,+,0.125
903,10:51,16:57,+,0.046
904,10:51,22:101,+,0.062
905,16:57,22:101,+,0.098
906,16:57,22:101,+,0.133
907,16:57,32:111,+,0.053
1,38:117,22:101,+,0.135
2,38:117,32:111,+,0.109
3,38:117,22:101,+,0.135
4,38:117,22:101,+,0.134
5,38:117,22:101,+,0.129
6,38:117,22:101,+,0.165
7,38:117,22:101,+,0.154
8,38:117,22:101,+,0.159
9,38:117,22:101,+,0.121
10,38:117,22:101,+,0.161
11,38:117,22:101,+,0.111
12,38:117,22:101,+,0.13
13,38:117,22:101,+,0.126
14,38:117,22:101,+,0.134
15,38:117,22:101,+,0.112
16,38:117,22:101,+,0.131
17,38:117,22:101,+,0.093
18,38:117,22:101,+,0.142
19,38:117,22:101,+,0.15
20,38:117,22:101,+,0.109
21,38:117,22:101,+,0.16
22,38:117,22:101,+,0.158
23,38:117,22:101,+,0.132
24,38:117,22:101,+,0.147
25,38:117,22:101,+,0.146
26,38:117,22:101,+,0.131
27,38:117,22:101,+,0.144
28,38:117,22:101,+,0.14
29,22:101,22:101,,0.132
30,22:101,22:101,,0.14
31,22:101,22:101,,0.12
32,22:101,22:101,,0.12
33,22:101,22:101,,0.133
34,22:101,22:101,,0.119
35,22:101,22:101,,0.146
36,22:101,22:101,,0.116
37,22:101,22:101,,0.152
38,22:101,22:101,,0.141
39,22:101,22:101,,0.109
40,22:101,22:101,,0.143
41,22:101,22:101,,0.143
42,22:101,22:101,,0.132
43,22:101,22:101,,0.143
44,22:101,22:101,,0.131
45,22:101,22:101,,0.142
46,22:101,22:101,,0.125
47,22:101,22:101,,0.152
48,22:101,22:101,,0.14
49,22:101,22:101,,0.115
50,22:101,22:101,,0.142
51,22:101,22:101,,0.121
52,22:101,22:101,,0.152
53,22:101,22:101,,0.125
54,22:101,22:101,,0.119
55,22:101,22:101,,0.121
56,22:101,22:101,,0.121
57,22:101,22:101,,0.13
58,22:101,22:101,,0.161
59,22:101,22:101,,0.138
60,22:101,22:101,,0.114
61,22:101,32:111,+,0.157
62,22:101,22:101,,0.12
63,22:101,22:101,,0.147
64,22:101,22:101,,0.144
65,22:101,22:101,,0.146
66,22:101,22:101,,0.126
67,22:101,22:101,,0.123
68,22:101,22:101,,0.122
69,22:101,22:101,,0.145
70,22:101,22:101,,0.14
71,22:101,22:101,,0.163
72,22:101,22:101,,0.116
73,22:101,22:101,,0.149
74,22:101,22:101,,0.115
75,22:101,22:101,,0.115
76,22:101,22:101,,0.108
77,22:101,22:101,,0.172
78,22:101,22:101,,0.125
79,22:101,22:101,,0.118
80,22:101,22:101,,0.135
81,22:101,1:8,+,0.139
82,22:101,22:101,,0.124
83,22:101,22:101,,0.134
84,22:101,22:101,,0.129
85,22:101,22:101,,0.139
86,22:101,22:101,,0.126
87,22:101,22:101,,0.109
88,22:101,22:101,,0.135
89,22:101,22:101,,0.128
90,22:101,22:101,,0.137
91,22:101,22:101,,0.124
92,22:101,22:101,,0.125
93,22:101,36:115,+,0.142
94,22:101,22:101,,0.123
95,22:101,22:101,,0.141
96,22:101,22:101,,0.158
97,22:101,22:101,,0.159
98,22:101,22:101,,0.156
99,22:101,22:101,,0.114
100,22:101,22:101,,0.127
101,22:101,22:101,,0.154
102,22:101,22:101,,0.123
103,22:101,22:101,,0.098
104,22:101,22:101,,0.129
105,22:101,22:101,,0.134
106,22:101,22:101,,0.171
107,22:101,22:101,,0.118
108,22:101,22:101,,0.129
109,22:101,22:101,,0.133
110,22:101,22:101,,0.147
111,22:101,22:101,,0.138
112,22:101,22:101,,0.156
113,22:101,22:101,,0.111
114,22:101,22:101,,0.135
115,22:101,22:101,,0.145
116,22:101,22:101,,0.144
117,22:101,22:101,,0.176
118,22:101,22:101,,0.152
119,22:101,22:101,,0.164
120,22:101,22:101,,0.131
121,22:101,22:101,,0.137
122,22:101,22:101,,0.129
123,22:101,22:101,,0.151
124,22:101,22:101,,0.124
125,22:101,22:101,,0.126
126,22:101,22:101,,0.153
127,22:101,22:101,,0.141
128,22:101,22:101,,0.15
129,22:101,22:101,,0.116
130,22:101,22:101,,0.141
131,22:101,22:101,,0.144
132,22:101,22:101,,0.136
133,22:101,22:101,,0.159
134,22:101,22:101,,0.119
135,22:101,22:101,,0.097
136,22:101,22:101,,0.129
137,22:101,22:101,,0.148
138,22:101,22:101,,0.092
139,22:101,22:101,,0.14
140,22:101,22:101,,0.15
141,22:101,22:101,,0.141
142,22:101,22:101,,0.145
143,22:101,22:101,,0.16
144,22:101,22:101,,0.103
145,22:101,22:101,,0.148
146,22:101,22:101,,0.137
147,20:99,22:101,+,0.143
148,20:99,22:101,+,0.126
149,20:99,32:111,+,0.062
150,20:99,22:101,+,0.09
151,20:99,22:101,+,0.118
152,20:99,22:101,+,0.111
153,20:99,22:101,+,0.129
154,20:99,22:101,+,0.144
155,20:99,22:101,+,0.135
156,20:99,22:101,+,0.138
157,20:99,22:101,+,0.128
158,20:99,22:101,+,0.134
159,20:99,22:101,+,0.123
160,20:99,22:101,+,0.097
161,20:99,22:101,+,0.139
162,20:99,22:101,+,0.104
163,20:99,22:101,+,0.121
164,20:99,22:101,+,0.065
165,20:99,22:101,+,0.1
166,20:99,22:101,+,0.168
167,20:99,22:101,+,0.13
168,20:99,22:101,+,0.14
169,20:99,22:101,+,0.101
170,20:99,22:101,+,0.121
171,20:99,22:101,+,0.154
172,20:99,22:101,+,0.151
173,20:99,22:101,+,0.143
174,20:99,22:101,+,0.142
175,20:99,22:101,+,0.12
176,20:99,22:101,+,0.129
177,37:116,22:101,+,0.106
178,37:116,22:101,+,0.114
179,37:116,18:97,+,0.153
180,37:116,22:101,+,0.145
181,37:116,22:101,+,0.147
182,37:116,22:101,+,0.161
183,37:116,36:115,+,0.146
184,37:116,22:101,+,0.154
185,37:116,22:101,+,0.141
186,37:116,22:101,+,0.134
187,37:116,22:101,+,0.135
188,37:116,22:101,+,0.143
189,37:116,22:101,+,0.119
190,37:116,22:101,+,0.124
191,37:116,22:101,+,0.145
192,37:116,22:101,+,0.078
193,37:116,22:101,+,0.116
194,37:116,22:101,+,0.136
195,37:116,22:101,+,0.159
196,37:116,22:101,+,0.134
197,37:116,22:101,+,0.136
198,37:116,22:101,+,0.138
199,37:116,22:101,+,0.169
200,37:116,22:101,+,0.14
201,37:116,22:101,+,0.147
202,37:116,22:101,+,0.144
203,37:116,22:101,+,0.132
204,37:116,22:101,+,0.159
205,37:116,22:101,+,0.134
206,37:116,22:101,+,0.155
207,37:116,22:101,+,0.11
208,37:116,22:101,+,0.097
209,37:116,22:101,+,0.178
210,37:116,22:101,+,0.13
211,37:116,22:101,+,0.113
212,37:116,22:101,+,0.156
213,37:116,22:101,+,0.13
214,37:116,22:101,+,0.12
215,37:116,22:101,+,0.141
216,37:116,22:101,+,0.121
217,37:116,22:101,+,0.148
218,32:111,22:101,+,0.157
219,32:111,22:101,+,0.141
220,32:111,22:101,+,0.166
221,32:111,22:101,+,0.105
222,32:111,22:101,+,0.135
223,32:111,22:101,+,0.154
224,32:111,22:101,+,0.128
225,32:111,22:101,+,0.137
226,32:111,22:101,+,0.093
227,32:111,22:101,+,0.147
228,32:111,22:101,+,0.123
229,32:111,22:101,+,0.139
230,32:111,32:111,,0.117
231,32:111,22:101,+,0.144
232,32:111,22:101,+,0.143
233,32:111,22:101,+,0.144
234,32:111,22:101,+,0.131
235,32:111,22:101,+,0.124
236,32:111,22:101,+,0.141
237,32:111,22:101,+,0.096
238,32:111,22:101,+,0.125
239,32:111,22:101,+,0.119
240,32:111,22:101,+,0.147
241,32:111,22:101,+,0.14
242,32:111,22:101,+,0.131
243,32:111,22:101,+,0.126
244,32:111,22:101,+,0.159
245,32:111,22:101,+,0.137
246,32:111,22:101,+,0.13
247,32:111,22:101,+,0.138
248,32:111,22:101,+,0.128
249,32:111,22:101,+,0.109
250,32:111,22:101,+,0.142
251,32:111,22:101,+,0.108
252,32:111,22:101,+,0.132
253,32:111,22:101,+,0.129
254,32:111,22:101,+,0.135
255,32:111,22:101,+,0.162
256,32:111,32:111,,0.121
257,32:111,22:101,+,0.137
258,32:111,22:101,+,0.163
259,32:111,22:101,+,0.138
260,32:111,22:101,+,0.137
261,32:111,22:101,+,0.166
262,32:111,22:101,+,0.124
263,32:111,22:101,+,0.119
264,32:111,22:101,+,0.126
265,32:111,22:101,+,0.142
266,32:111,22:101,+,0.164
267,32:111,22:101,+,0.146
268,32:111,22:101,+,0.137
269,32:111,22:101,+,0.129
270,32:111,22:101,+,0.139
271,32:111,22:101,+,0.141
272,32:111,22:101,+,0.136
273,32:111,22:101,+,0.095
274,32:111,22:101,+,0.145
