@relation pressed_keys-weka.filters.unsupervised.attribute.NumericToNominal-Rlast

@attribute left_x numeric
@attribute left_y numeric
@attribute right_x numeric
@attribute right_y numeric
@attribute centre_x numeric
@attribute centre_y numeric
@attribute head_angle numeric
@attribute pressed_key {8,13,32,39,43,44,45,46,48,49,50,51,52,53,54,55,56,57,60,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,161,180,186,231,241}

@data
15,3,19,3,372,182,-1.32,32
15,3,18,2,372,182,-2.2,97
14,3,18,2,372,182,-1.76,99
14,3,18,3,372,182,-1.33,111
15,3,18,2,373,183,-2.61,109
15,3,17,2,374,183,-2.2,112
15,3,18,2,373,182,-2.2,97
15,3,19,3,369,187,-2.61,241
15,4,18,3,373,186,-1.73,97
15,3,19,3,375,187,-2.18,100
16,3,19,2,376,187,-2.16,111
13,3,18,2,382,184,-1.33,32
14,3,18,2,384,184,-1.31,100
13,3,17,2,383,183,-0.88,101
13,2,18,3,384,182,-1.77,32
13,2,18,2,385,182,-1.33,108
13,2,19,3,384,180,-1.34,111
12,2,18,2,386,178,-3.19,115
13,2,20,3,386,178,-2.68,32
13,2,17,2,384,177,-2.68,99
14,3,18,3,383,178,-2.22,105
14,3,20,2,380,179,-2.24,8
14,3,19,3,379,180,-4.02,114
13,3,20,2,381,180,-3.13,105
14,3,19,2,383,181,-2.68,97
13,3,18,2,382,181,-3.13,100
14,3,18,2,383,181,-2.66,105
13,2,18,2,384,182,-1.35,115
14,3,17,2,384,182,-2.66,32
14,3,17,3,385,183,-2.22,121
14,3,17,2,385,183,-1.76,32
13,4,17,3,382,184,-3.55,115
14,3,17,3,379,184,-2.61,101
13,3,16,3,379,184,-3.52,32
14,3,17,2,378,184,-2.64,100
13,1,16,1,378,184,-3.16,101
13,2,16,2,378,184,-4.43,116
13,3,16,2,376,183,-4.02,101
15,3,18,2,379,185,-4.39,8
14,3,20,2,379,185,-3.58,105
13,3,17,2,378,185,-3.1,101
14,3,16,3,379,185,-3.05,110
13,3,16,2,381,186,-2.64,101
12,3,15,2,381,185,-2.22,32
13,3,17,3,379,184,-3.08,101
13,3,16,3,379,183,-3.52,110
13,2,15,2,380,184,-3.1,32
13,3,16,3,381,184,-2.22,108
13,3,16,2,381,185,-3.1,97
13,3,17,3,381,185,-3.1,32
12,3,15,3,379,186,-3.1,112
13,1,18,1,378,188,-3.13,117
12,3,14,3,380,186,-2.66,101
12,3,15,3,378,185,-4.39,114
12,3,16,3,376,186,-3.55,116
12,4,16,3,372,186,-4.43,97
12,4,16,3,376,185,-3.99,44
12,4,15,3,377,185,-3.52,32
14,3,17,3,379,186,-3.52,115
13,4,18,2,380,186,-3.1,105
12,3,16,2,382,186,-3.08,110
12,3,15,3,383,186,-2.22,32
12,3,15,2,381,185,-3.08,97
12,3,15,2,377,186,-2.66,118
12,3,15,3,374,186,-3.95,101
12,3,16,3,374,185,-4.43,110
12,2,15,3,374,187,-4.43,116
12,3,14,2,378,187,-3.05,114
15,1,17,1,380,188,-2.22,8
16,1,18,1,382,188,-2.24,117
14,1,14,1,381,188,-2.34,114
13,3,16,2,378,186,-3.95,97
13,3,16,2,376,186,-3.08,114
12,3,15,2,375,187,-3.52,115
12,3,15,2,375,187,-3.92,101
12,3,15,3,374,184,-3.52,32
12,3,15,2,373,184,-3.99,97
12,4,15,3,372,184,-4.43,32
12,4,16,3,374,184,-3.55,100
10,1,13,0,374,183,-4.17,97
11,3,15,3,375,184,-4.47,114
11,3,15,2,375,184,-3.58,32
11,2,14,2,376,185,-3.99,117
11,3,15,3,377,184,-3.55,110
11,4,15,3,380,184,-3.1,32
11,3,15,2,380,184,-2.66,112
11,2,14,2,378,185,-3.1,97
11,3,15,2,379,186,-3.1,115
11,3,14,2,381,186,-3.99,111
11,2,14,2,382,186,-3.55,32
11,3,14,2,382,186,-2.64,112
11,2,15,3,381,186,-3.1,111
11,3,14,2,381,186,-2.66,114
11,3,14,2,380,186,-3.1,32
11,3,13,2,379,186,-4.43,108
11,3,14,2,380,186,-2.66,97
11,3,14,2,381,186,-3.1,32
11,2,14,2,381,186,-3.08,101
11,3,14,3,381,187,-2.64,115
11,2,14,3,380,187,-3.52,116
11,2,13,3,378,187,-2.64,97
11,3,14,3,378,187,-3.92,110
15,4,17,3,380,187,-3.08,99
15,4,20,3,381,188,-3.49,105
15,4,18,3,382,187,-3.08,97
15,4,19,3,376,185,-3.49,32
11,3,15,3,367,184,-3.95,111
10,4,15,3,368,184,-3.08,115
11,4,15,3,370,185,-3.92,99
11,3,15,3,370,185,-2.64,117
11,3,14,3,370,186,-3.1,114
15,3,19,3,371,187,-3.49,97
15,3,18,3,370,188,-2.64,46
12,3,16,3,370,184,-0.86,32
14,1,19,1,368,187,-1.35,100
15,4,18,2,373,187,-1.29,111
19,1,22,2,376,192,-0.43,8
15,3,20,2,374,190,-1.76,8
16,3,19,4,373,189,-2.59,100
18,2,17,2,372,191,-1.76,111
12,3,14,3,371,189,-1.74,110
13,3,15,2,372,190,-2.16,32
16,4,20,4,373,192,-2.18,113
11,3,15,3,373,189,-1.31,117
12,4,16,3,372,189,-1.73,105
11,4,14,3,371,187,-1.74,106
11,4,14,2,372,187,-1.74,111
11,4,14,3,372,190,-1.74,116
13,3,15,3,375,194,-1.29,101
15,3,19,2,362,183,0.44,8
17,3,20,3,360,186,0.88,8
17,2,21,3,363,185,2.62,8
16,3,21,3,366,182,3.53,8
16,2,20,2,367,181,2.19,8
16,3,21,2,364,183,2.65,8
17,3,20,2,365,184,3.09,8
15,2,20,2,370,186,1.33,106
10,2,15,2,369,187,1.77,117
10,2,14,2,366,186,1.77,97
10,2,15,3,365,186,1.33,110
?,?,15,2,359,186,0.45,32
17,3,21,2,360,187,0.89,109
17,3,20,2,363,187,1.77,97
17,3,21,2,365,187,1.33,110
14,3,18,2,363,187,0,117
16,3,21,2,364,187,0.88,101
17,4,20,3,365,188,1.32,108
11,2,15,3,359,184,0,32
9,2,14,3,358,184,0.45,101
9,3,14,3,358,185,0.45,108
11,3,15,3,360,184,0,32
10,2,15,2,357,184,0,105
10,2,15,2,357,185,0,110
10,3,14,3,357,185,0,101
10,2,15,2,357,186,-0.44,114
11,3,14,2,356,186,0,114
15,2,19,2,357,187,-0.88,111
15,3,19,2,365,188,0,103
15,2,21,3,364,187,0,97
15,2,19,2,368,187,-0.87,44
16,2,20,3,368,187,-0.44,32
15,3,20,2,376,187,-0.44,121
14,3,19,3,377,187,0,32
14,2,19,2,376,187,-0.44,100
14,2,17,1,376,187,-1.33,101
13,2,19,2,377,187,-0.44,32
15,2,18,2,376,188,-1.32,116
14,3,19,2,375,188,-1.33,105
15,4,20,2,375,189,-0.88,101
15,3,19,2,376,189,-0.44,109
14,3,18,2,379,188,-1.32,112
14,3,18,3,379,188,-0.44,111
15,3,18,2,380,188,-0.88,32
14,3,18,2,377,189,-1.77,101
15,3,18,2,378,190,-1.74,110
15,3,17,2,379,190,-1.32,32
14,3,17,2,378,191,-0.44,116
14,3,17,2,378,191,-1.76,105
15,3,18,2,380,191,-1.76,101
14,2,18,2,379,190,-0.88,109
15,2,18,2,379,190,-0.87,112
15,3,19,2,379,190,-1.32,111
14,3,16,3,376,186,-1.32,32
13,3,17,2,375,187,-1.77,117
13,2,17,2,374,187,-2.66,110
14,3,17,2,375,186,-2.66,32
?,?,14,0,376,187,-1.87,114
13,2,16,2,374,187,-3.13,101
13,3,17,2,375,186,-1.33,108
13,3,17,2,377,185,-1.33,97
14,4,19,2,375,186,-1.79,109
15,3,19,3,377,186,-2.66,112
13,3,16,2,377,186,-1.79,97
14,3,17,2,373,188,-2.68,103
13,3,17,2,373,189,-3.1,111
14,3,16,2,372,189,-2.66,32
14,3,16,2,373,188,-1.74,108
13,2,15,2,373,189,-3.08,101
13,4,16,3,372,189,-3.1,115
14,3,16,2,373,188,-2.2,32
12,2,16,2,372,190,-2.68,97
14,3,16,2,372,189,-3.1,108
13,3,16,2,373,189,-2.66,117
13,3,16,3,373,189,-1.77,109
13,3,16,2,373,189,-2.22,98
13,3,16,3,371,189,-3.55,114
13,3,16,2,372,190,-3.08,97
14,3,16,2,371,190,-2.64,32
13,3,16,3,372,190,-3.08,121
13,2,15,2,373,189,-2.2,32
12,3,16,3,375,188,-3.1,115
13,3,16,2,375,189,-1.77,101
15,3,19,2,374,189,-1.76,32
14,2,15,2,373,188,-2.18,118
13,3,16,2,371,189,-2.64,101
12,2,16,3,373,189,-2.2,110
15,4,19,2,372,189,-2.66,32
15,3,19,2,371,189,-2.2,108
14,3,17,3,371,188,-2.2,97
11,2,15,3,373,188,-1.79,115
12,2,15,2,373,188,-2.24,32
13,3,16,3,372,189,-3.08,99
15,3,19,2,369,188,-3.55,97
14,3,19,2,368,188,-4.02,114
13,2,16,2,367,187,-4.47,97
12,3,16,3,367,185,-4.06,115
12,3,15,2,368,183,-3.58,32
11,3,16,2,370,182,-4.55,108
11,3,15,2,370,182,-3.19,105
11,3,15,2,371,181,-3.19,118
11,2,15,2,372,180,-2.73,105
11,3,15,3,372,181,-3.21,100
14,3,17,2,371,182,-4.06,97
13,3,18,2,370,182,-4.55,115
11,3,16,3,371,184,-4.51,44
15,3,17,2,372,187,-3.55,32
24,5,18,4,367,142,-1.46,161
44,12,3,17,383,152,2.46,97
34,8,14,7,381,154,2.26,116
40,8,13,7,380,154,2.51,114
45,14,10,21,389,151,-1.38,97
30,3,14,5,399,141,1.15,105
33,3,14,5,402,139,0.83,100
41,5,11,7,406,132,3.72,97
27,5,24,6,396,125,-1.96,32
38,4,13,5,395,131,0.28,99
39,6,14,8,395,141,-1.6,114
37,6,14,8,395,140,-0.26,101
28,8,17,7,392,140,0.26,111
31,4,19,6,392,140,-0.54,32
41,9,17,7,395,143,1.82,113
44,8,18,8,395,144,0,117
14,1,22,6,397,135,4.13,101
29,5,24,10,400,133,0.81,32
46,8,18,7,397,142,1.57,116
50,9,16,8,394,145,0.79,101
46,9,18,8,390,147,1.03,110
51,9,17,9,389,149,1.82,100
46,7,17,9,388,148,0.52,114
42,7,16,9,390,149,0.52,101
46,10,19,9,389,158,2.09,109
45,8,19,7,397,160,3.63,111
54,13,15,16,393,158,1.24,115
28,6,24,7,388,135,-0.26,32
36,10,19,8,383,148,1.58,113
39,8,17,9,391,152,1.33,117
54,17,7,20,386,151,1.77,101
43,9,17,9,384,154,1.33,32
39,7,17,8,381,158,2.66,118
53,10,9,14,386,158,0.77,111
43,8,19,8,386,160,1.86,108
41,6,19,8,381,159,1.06,118
41,6,17,8,381,159,0.79,101
42,5,19,8,378,155,1.58,114
42,5,15,6,387,148,1.62,32
44,9,17,8,385,153,1.33,97
33,3,16,5,401,154,0.28,116
37,4,16,5,413,154,2.73,114
42,7,17,7,422,155,4.29,97
45,8,15,7,418,149,5.48,115
27,7,19,11,398,138,1.4,44
28,2,16,3,401,143,2.88,32
38,6,13,5,412,144,3.84,121
33,5,15,5,403,149,3.88,101
29,3,17,4,398,152,2.27,110
54,11,11,13,393,151,3.94,100
34,5,18,4,396,150,3.29,111
37,9,17,7,388,149,2.47,32
44,9,20,10,383,164,2.16,111
36,4,17,8,372,150,-1.92,116
34,4,17,8,377,153,-1.63,114
36,3,18,6,381,158,-0.27,97
40,8,13,10,385,159,0.54,32
42,9,9,13,382,161,-0.53,118
36,4,14,8,379,163,0,101
37,8,17,14,377,148,0,122
38,6,18,8,377,143,-0.28,32
37,8,19,10,373,151,-1.36,101
44,10,20,9,367,154,0.55,114
30,3,22,7,366,157,-3.69,114
31,3,21,5,361,160,-4.21,97
31,2,21,6,363,162,-4.67,110
41,7,18,8,385,158,0.55,116
47,11,14,16,393,157,1.6,101
34,3,16,7,398,156,-0.84,115
30,6,18,6,370,142,1.41,44
27,10,19,9,377,131,2.55,32
28,9,16,7,390,150,3.31,115
23,5,15,6,395,155,2.82,105
55,20,9,19,395,157,5.28,32
56,17,6,16,394,157,4.78,101
43,13,13,14,394,159,2.69,115
32,3,16,3,399,168,3.72,99
29,3,20,3,394,170,3.44,97
32,3,16,4,395,172,3.12,112
33,3,15,4,396,171,3.35,97
32,4,17,5,396,171,3.6,109
33,3,19,4,398,171,3.7,111
35,3,17,5,399,171,3.86,115
18,7,19,6,362,123,-0.58,32
31,3,20,5,370,136,-0.58,100
31,4,29,2,368,139,-3.55,101
39,7,23,6,372,142,1.12,32
44,6,16,7,379,142,0,108
36,5,16,6,384,141,0.29,97
34,3,28,2,384,139,1.49,32
26,2,15,3,383,140,0.63,109
22,1,15,2,383,142,-0.98,117
22,2,21,2,378,149,-0.33,101
23,2,14,3,379,152,-1.65,114
22,2,14,4,373,154,-0.98,116
23,1,17,3,378,158,-0.98,101
27,3,20,5,376,154,-0.94,44
17,4,17,5,365,143,-0.63,32
29,5,16,5,379,157,0.94,112
27,2,16,4,391,161,0.64,117
27,2,16,5,391,161,1.9,101
19,8,18,7,373,150,0,115
28,2,19,5,371,156,0.32,32
21,4,19,5,373,157,0.63,115
25,4,18,3,390,163,2.52,105
27,3,19,2,396,172,5.54,32
29,5,14,3,396,172,5.48,110
32,7,16,3,396,173,5.74,111
30,5,15,3,394,173,5.17,44
20,8,17,8,370,151,1.85,32
29,3,21,3,386,169,2.25,108
28,3,18,4,390,170,2.78,97
32,4,18,3,391,168,3.11,32
27,2,18,3,394,175,2.78,103
29,2,13,3,395,175,3.05,117
31,3,15,3,397,175,3.99,101
31,3,15,3,386,175,1.82,114
30,2,17,4,381,176,-0.61,114
29,2,18,3,381,173,-0.3,97
41,11,16,6,371,160,2.42,32
27,4,20,3,403,164,5.21,121
27,4,19,3,405,165,4.57,32
18,5,19,3,398,170,7.23,108
29,3,17,3,401,170,4.32,97
26,6,16,3,401,170,4.57,32
19,6,14,3,399,169,4.52,112
26,4,14,3,401,172,4.6,101
27,4,14,3,405,170,4.87,115
17,4,11,4,403,162,4.24,116
34,11,14,10,386,163,3.85,101
22,3,21,3,369,147,0.95,32
26,4,17,3,400,159,5.88,117
26,4,15,3,403,159,6.15,110
26,3,13,4,404,160,6.64,105
29,3,14,5,396,163,3.36,100
30,3,14,5,397,161,3.4,97
22,4,15,5,380,148,1.53,115
29,3,16,5,376,152,1.25,32
42,11,11,10,383,159,4.15,97
29,3,17,3,401,167,3.66,99
33,5,12,3,408,168,5.06,97
34,5,11,3,418,170,5.35,98
36,6,11,4,421,171,6.38,97
32,4,11,4,430,172,6.01,114
30,4,12,3,440,172,9.71,97
34,8,16,5,454,176,14.98,110
19,1,22,2,378,176,2.43,32
20,3,17,4,376,182,1.66,99
29,13,24,9,381,181,2.25,111
21,4,16,3,383,185,1.99,110
24,9,22,5,388,178,3.64,32
24,6,22,4,390,180,1.66,108
27,3,23,3,382,182,1.34,111
24,8,22,7,381,179,0.67,115
22,7,23,6,380,179,0.34,32
22,5,22,4,386,184,0.67,97
25,2,16,3,392,188,2.3,113
24,2,21,4,392,189,1,117
24,2,22,4,389,192,2,101
21,6,14,6,378,191,1.61,111
31,4,17,6,375,189,0.32,115
22,5,12,4,383,187,1.6,46
22,6,13,5,385,185,1.61,32
27,2,17,3,390,185,2.32,109
21,5,18,5,391,179,2.98,97
24,8,20,5,390,173,1.96,115
17,3,15,3,389,187,3.33,44
26,2,15,4,392,187,2.61,32
27,2,18,3,391,187,2.63,101
19,3,12,4,391,185,3.26,97
22,4,13,2,387,185,1.93,44
22,5,21,5,388,179,3.94,32
21,5,12,4,387,185,0.64,99
24,6,13,4,386,188,2.2,111
23,3,15,3,389,189,2.33,110
29,3,16,3,387,189,2.9,115
20,6,20,5,392,176,1.96,117
30,5,15,6,378,187,0.63,108
26,2,14,3,401,183,4.32,116
26,3,13,3,405,183,5.24,101
25,4,14,3,409,180,9.11,109
25,3,15,3,406,179,8.63,111
21,7,19,5,404,173,5.78,115
26,2,15,3,401,172,3.12,32
27,2,14,3,402,175,5.28,97
19,3,14,3,401,175,4.53,32
23,2,17,3,392,181,1.64,117
25,3,14,4,392,182,2.29,110
28,3,14,4,393,181,2.27,32
28,3,13,5,396,182,1.29,97
26,2,15,3,392,185,2.58,100
26,2,14,4,388,190,1.27,105
27,2,18,3,384,193,0.97,118
34,6,14,5,385,192,2.13,105
27,3,17,3,390,194,2.25,110
26,4,14,4,395,194,2.55,111
30,4,16,3,385,187,2.83,44
27,3,17,3,390,188,3.84,32
27,2,16,3,396,187,3.2,115
27,3,11,2,407,187,4.8,97
31,4,12,3,410,188,4.71,99
30,3,12,3,408,189,4.77,101
28,2,10,4,402,192,2.53,114
32,4,14,4,391,194,2.76,100
48,8,9,7,389,196,5.41,111
29,3,14,4,397,195,1.87,116
20,5,16,6,397,185,2.8,101
20,7,18,7,392,178,2.8,32
18,2,16,3,393,188,3.48,111
19,3,14,4,395,188,4.74,32
20,4,16,3,398,188,4.4,105
25,4,16,3,399,188,4.71,110
28,4,13,4,405,186,3.77,116
27,4,14,3,406,186,5.75,101
25,1,23,4,405,187,5.14,114
20,2,15,4,388,184,1.6,112
25,2,16,3,388,184,1.94,114
26,2,15,3,388,183,1.62,101
27,2,15,3,402,183,4.19,116
18,3,15,4,403,179,4.21,101
19,3,17,5,387,171,1.28,32
26,3,16,5,392,178,1.29,100
25,2,18,4,391,180,1.29,101
27,3,15,3,397,179,2.57,117
22,3,17,3,390,183,1.91,161
19,4,18,4,382,184,0.62,8
25,2,19,4,382,186,0.32,8
25,2,21,3,388,186,1.29,32
28,4,17,5,394,185,2.81,115
28,2,17,3,396,186,2.83,117
28,2,18,3,395,188,3.48,101
24,2,19,2,394,187,4.56,241
30,4,18,5,397,184,2.52,111
29,9,22,7,400,183,3.36,115
22,7,17,6,370,181,-1.61,45
21,6,19,6,370,181,-2.25,45
28,2,16,4,405,177,2.61,116
29,4,16,4,409,180,2.26,97
23,3,16,4,404,181,2.63,109
18,4,15,4,395,183,2.23,98
26,2,17,3,398,185,1.94,105
27,3,16,3,395,185,2.25,101
18,4,18,5,386,179,0.65,110
24,9,18,6,379,184,1.54,8
22,7,17,5,380,186,0.32,8
32,9,17,6,382,188,3.09,101
42,10,13,6,382,188,2.46,110
19,9,17,7,389,189,2.27,32
25,3,18,3,408,177,3.22,101
20,3,17,4,398,175,2.26,108
27,2,19,4,400,175,1.29,32
25,3,17,4,399,177,2.26,115
27,3,19,4,398,180,2.26,117
25,3,19,3,395,181,2.92,101
26,2,17,5,392,179,0,241
25,2,20,4,393,179,0.98,111
17,6,17,5,381,175,0.65,32
27,2,20,4,385,187,0.33,112
28,2,20,4,384,189,0.32,114
27,2,16,5,385,191,-0.31,111
25,2,17,5,384,192,-1.29,99
26,1,18,5,385,193,-0.95,101
27,3,18,4,385,192,-0.64,115
31,3,21,4,376,193,-1.27,8
26,1,18,4,381,188,1.18,99
35,11,22,13,381,186,-1.51,101
52,16,3,14,385,191,1.43,8
24,1,17,3,387,194,0,8
18,4,13,4,384,186,1.58,100
20,3,18,5,372,178,0.32,101
?,?,21,5,354,168,1.96,32
27,5,20,5,382,185,0.32,100
27,4,29,5,382,186,0.62,101
27,4,28,6,383,188,0.94,32
27,5,25,5,385,184,-0.31,106
20,5,14,5,397,191,1.28,117
19,4,16,5,393,195,0.32,112
22,6,13,5,400,196,0.93,105
27,4,12,5,417,194,3.16,116
30,7,12,5,422,191,7.06,101
22,2,18,3,417,190,4.13,114
23,5,22,3,374,187,2.23,44
?,?,25,2,369,182,2.2,45
?,?,19,4,365,178,0.95,45
31,4,17,6,375,190,-0.31,112
29,4,16,7,376,189,-0.31,97
28,3,16,7,370,189,-3.1,114
28,2,19,7,362,188,-3.15,97
22,4,20,5,365,189,-0.93,32
22,4,18,4,367,189,-0.93,113
29,4,20,5,373,189,-0.31,117
30,4,21,6,376,189,0.63,101
27,7,23,7,379,184,-1.55,32
23,6,18,5,377,194,0.62,110
?,?,4,17,381,193,2.57,111
28,4,18,3,382,198,0.96,115
49,19,4,16,386,195,4.34,32
?,?,4,16,384,194,2.88,100
?,?,2,16,383,194,2.88,105
27,3,14,4,402,195,2.25,103
23,7,20,7,415,185,3.09,97
26,6,24,6,396,182,0,32
?,?,3,20,386,189,1.69,112
28,5,12,5,384,196,0.63,111
22,5,13,7,375,195,-0.92,114
31,4,19,3,380,201,0.64,32
21,4,17,3,389,202,1.26,113
27,2,16,3,391,202,0.96,117
29,3,19,3,375,207,0.32,101
25,6,22,6,392,184,0.93,32
25,1,17,5,392,195,0.32,115
?,?,4,18,387,194,2.31,101
23,2,18,4,376,199,-2.24,32
22,2,16,4,381,201,-0.95,105
19,3,17,4,375,201,-0.63,114
20,3,16,6,373,203,-1.87,114
16,1,19,2,376,204,-0.66,105
19,4,13,5,376,202,-0.3,116
18,1,18,3,364,207,-1.28,111
24,5,23,6,385,184,0.32,32
30,5,17,4,386,195,1.26,116
26,2,18,4,380,196,-0.64,97
27,3,17,6,381,198,-1.26,110
21,6,15,6,372,196,-0.61,116
21,5,12,5,368,194,-1.24,111
26,9,19,9,381,186,-1.53,32
25,8,12,8,375,187,-0.61,102
25,10,20,7,371,183,-1.54,101
23,2,20,2,370,199,0.66,98
27,4,20,2,373,198,2.58,111
19,1,22,2,375,200,1.65,32
20,4,18,4,376,202,1.58,97
20,5,17,4,373,202,0.31,112
20,4,17,4,375,202,0.94,111
22,6,17,3,376,203,1.23,108
18,3,18,3,377,203,1.29,111
20,4,23,3,375,178,0.33,46
21,8,20,4,381,182,0.33,32
27,3,20,4,380,187,0.33,115
29,3,18,6,379,187,0,105
29,4,17,7,379,188,-0.94,32
26,3,20,4,377,191,0.33,101
22,4,17,6,373,188,-0.62,115
27,2,19,6,384,191,-1.28,116
24,12,24,12,370,186,-1.26,97
22,7,21,6,377,175,0.32,32
21,4,17,5,377,184,-0.95,113
27,3,21,5,378,187,-0.95,117
27,3,18,6,378,190,-1.6,101
23,5,17,6,374,189,-0.62,106
27,3,20,6,376,191,-0.64,111
30,5,17,6,377,190,-1.24,115
27,4,18,7,378,189,-1.26,111
22,5,19,5,376,177,0.63,32
24,6,16,6,374,188,-0.61,99
28,4,17,6,374,190,-2.18,111
26,4,17,6,376,190,-0.63,110
26,4,16,5,378,190,-0.31,32
24,4,18,4,379,192,-1.6,109
26,5,16,6,381,192,0.63,111
30,3,16,4,377,194,-1.26,116
26,2,20,2,376,197,-1.64,105
22,2,18,2,374,197,0,118
25,2,18,3,373,195,-1.29,111
27,9,19,9,375,188,0.31,32
24,1,16,4,378,193,-1.28,100
25,2,18,5,376,195,-1.93,101
23,1,19,5,373,197,-1.96,32
20,5,17,5,371,198,-1.89,97
19,1,19,3,374,204,-2.31,108
26,8,16,6,368,202,0,103
23,2,18,2,385,205,0.97,117
20,1,21,2,388,204,0.34,110
20,8,17,7,382,187,0.94,32
20,6,18,7,372,195,0.63,118
25,3,21,3,366,199,-0.32,111
25,3,19,4,362,199,-0.97,116
26,3,19,4,356,197,-1.93,111
32,16,24,10,382,189,4.71,111
27,5,26,5,374,193,1.25,8
24,5,30,4,371,192,0.95,32
24,3,29,3,372,201,1.93,111
30,13,25,10,380,196,2.42,32
22,5,19,5,375,193,0.33,104
28,4,16,6,379,191,1.29,97
27,3,19,6,371,190,-0.63,99
21,3,17,3,363,185,0,101
28,3,18,5,374,199,0.33,8
27,2,17,5,374,199,0,97
17,3,19,2,361,201,1.01,116
18,3,20,2,363,202,-1.01,111
19,3,17,4,366,202,-0.32,109
25,2,19,3,376,199,1.97,98
29,5,18,5,377,196,0.95,101
26,3,19,4,374,187,0.66,44
28,3,19,4,380,187,2.26,32
28,3,18,3,395,187,2.6,121
30,4,15,5,400,187,4.51,32
26,3,12,3,401,187,4.95,115
27,4,13,3,398,186,3.22,105
21,10,18,5,380,182,2.88,32
29,3,18,4,380,189,0.32,113
31,5,18,4,380,190,1.57,117
30,5,16,5,378,192,1.28,101
27,2,18,4,377,192,0.33,109
21,1,20,3,377,195,1.35,97
27,3,21,3,376,195,0.34,100
20,4,17,3,375,193,-0.63,111
18,6,15,5,366,183,0,32
27,2,20,3,370,188,-1.3,101
27,2,20,4,368,190,-0.65,110
26,2,20,4,368,188,-0.32,32
17,5,14,4,369,184,0.33,115
18,4,15,5,369,182,0,117
17,4,15,6,369,183,0.33,32
27,3,19,4,372,195,0.66,111
30,4,16,6,367,195,0.33,98
21,1,22,2,363,201,-1.01,115
28,3,20,3,353,201,-1.64,101
24,1,21,2,359,203,-3.02,113
24,2,20,2,366,202,-1.33,117
22,2,19,3,368,202,-0.67,105
17,2,21,3,366,202,-1.33,111
24,1,19,3,358,186,-1,32
25,2,20,4,359,194,-1.94,103
25,2,21,4,358,194,-2.29,114
24,2,20,4,361,196,-2.31,97
23,2,19,6,364,195,-2.29,115
24,2,19,4,364,196,-1.96,97
26,4,20,4,362,191,-0.97,32
27,3,27,6,364,195,-2.22,100
27,3,26,6,363,196,-1.27,101
27,4,18,6,364,198,-0.32,32
21,5,16,5,364,195,0,99
19,4,18,3,364,197,-0.65,111
30,5,16,7,366,197,-0.3,114
18,1,18,3,363,201,-1.69,100
20,1,19,3,362,201,-2.02,101
17,1,18,3,363,201,-1,114
16,2,19,2,363,201,-0.67,111
20,1,20,2,365,204,-1.71,115
25,3,20,4,371,190,0.64,32
27,3,17,3,410,185,3.31,121
27,3,14,3,418,185,5.6,32
29,5,14,3,415,186,5.18,100
29,3,13,4,404,187,4.51,101
28,3,14,4,403,187,3.54,32
26,2,16,4,391,187,-0.64,99
23,2,15,3,391,190,1.3,97
26,2,16,5,388,192,-0.64,98
26,2,16,3,386,193,0.98,114
26,2,17,3,379,190,-1.31,97
23,5,22,4,380,184,-0.32,115
25,2,18,3,380,187,-1.32,32
25,2,18,4,377,186,0.33,101
28,3,19,5,374,189,-1.3,115
21,4,17,5,373,190,-2.26,99
26,3,18,6,365,193,-2.26,111
17,3,16,6,363,192,-2.32,103
25,2,17,6,363,192,-2.28,105
21,2,19,6,362,193,-3.3,100
20,1,19,5,362,194,-3.67,97
30,6,28,8,364,188,-2.25,115
26,5,22,4,365,176,-2.25,32
21,5,18,5,370,189,-0.31,44
20,6,19,5,371,185,0,8
25,2,17,4,378,191,0.34,113
25,2,19,4,380,193,0.34,117
27,3,16,5,378,191,-0.32,101
18,3,15,6,369,192,-1.3,114
18,3,15,6,361,193,-3.25,114
20,2,13,4,358,190,-2.56,97
23,3,23,4,368,187,-1.28,32
20,3,16,6,368,190,-1.59,97
25,2,17,6,368,191,-2.26,112
24,2,15,6,369,192,-1.64,97
24,2,15,6,369,192,-2.6,114
23,1,18,6,365,195,-2.97,116
29,3,12,8,366,193,-2.24,97
25,2,16,7,367,196,-2.59,114
21,12,19,8,371,189,0.33,32
27,3,18,6,367,194,-1.6,100
25,2,18,6,363,196,-2.28,101
23,5,17,7,363,196,-1.92,32
22,6,16,7,364,197,-2.22,110
21,1,18,4,363,198,-2.69,111
18,1,19,3,365,199,-2.38,115
25,3,15,7,366,197,-2.57,111
23,2,16,7,364,196,-2.93,116
23,2,18,5,360,196,-3.95,114
21,1,18,4,357,199,-4.03,111
23,3,19,7,357,197,-3.32,115
23,7,18,7,362,191,-1.9,32
19,5,17,5,361,197,-3.25,108
23,1,18,4,363,201,-4.06,97
18,4,16,5,364,199,-2.95,32
18,2,18,4,364,202,-2.4,112
20,1,18,4,364,203,-1.34,101
28,13,18,11,367,194,-0.94,115
24,2,13,4,379,197,-0.33,116
26,2,16,5,377,198,-0.98,101
17,1,19,2,370,203,1.04,46
25,8,22,8,367,197,-1.88,60
26,5,24,6,361,198,-1.26,32
15,3,18,3,367,166,-6.11,97
18,4,18,5,371,172,-3.51,117
18,4,20,4,375,171,-3.53,32
16,3,17,3,377,170,-3.61,120
13,2,16,1,376,177,-3.61,111
17,3,17,3,376,173,-3.95,110
19,4,17,5,377,173,-3.89,120
